user_id,behavioural_data,clicks
1041,1045,1.0
1041,1040,1.0
1041,1038,1.0
1037,1043,1.0
1037,1044,1.0
1037,1039,1.0
1037,1038,1.0
1265,1267,1.0
1265,1268,1.0
1265,1270,1.0
1265,1266,1.0
1265,1264,1.0
1265,1262,1.0
1264,1262,1.0
1331,1330,1.0
1331,1329,1.0
1333,1330,1.0
1327,1328,1.0
1327,1325,1.0
1505,1510,1.0
1505,1509,1.0
1505,1511,1.0
1505,1506,1.0
1505,1507,1.0
1505,1508,1.0
1508,1506,1.0
1508,1512,1.0
1345,1344,1.0
1345,1343,1.0
1478,1483,1.0
1478,1485,1.0
1478,1479,1.0
1478,1484,1.0
1478,1482,1.0
1478,1480,1.0
1478,1481,1.0
1913,1916,1.0
1913,1912,1.0
1760,1762,1.0
1760,1763,1.0
1760,1761,1.0
1760,1764,1.0
1760,1757,1.0
1760,1759,1.0
1412,1413,1.0
1412,1410,1.0
1414,1413,1.0
1414,1407,1.0
325,318,1.0
325,321,1.0
548,547,1.0
548,546,1.0
1978,1976,1.0
1978,1973,1.0
1547,1546,1.0
1547,1548,1.0
1547,1545,1.0
1547,1543,1.0
1577,1583,1.0
1577,1578,1.0
1577,1579,1.0
1577,1581,1.0
1919,1924,1.0
1919,1921,1.0
1919,1923,1.0
1919,1920,1.0
1919,1922,1.0
290,295,1.0
290,298,1.0
290,293,1.0
290,296,1.0
290,294,1.0
290,297,1.0
290,291,1.0
290,292,1.0
1826,1825,1.0
1826,1827,1.0
1826,1824,1.0
1142,1141,1.0
1142,1140,1.0
1144,1141,1.0
267,263,1.0
267,266,1.0
267,270,1.0
1488,1490,1.0
1488,1489,1.0
1488,1487,1.0
1689,1690,1.0
1689,1691,1.0
1102,1106,1.0
1102,1100,1.0
751,752,1.0
751,749,1.0
751,756,1.0
1029,1028,1.0
1029,1032,1.0
1164,1171,1.0
1164,1163,1.0
464,466,1.0
464,467,1.0
464,469,1.0
464,465,1.0
464,468,1.0
464,461,1.0
461,466,1.0
461,462,1.0
851,853,1.0
851,852,1.0
851,848,1.0
851,850,1.0
1853,1847,1.0
1853,1854,1.0
1853,1850,1.0
1890,1883,1.0
1890,1886,1.0
335,340,1.0
335,336,1.0
335,338,1.0
1785,1787,1.0
1785,1792,1.0
1785,1784,1.0
277,279,1.0
277,272,1.0
278,272,1.0
278,280,1.0
274,272,1.0
274,275,1.0
273,272,1.0
273,275,1.0
772,773,1.0
772,775,1.0
773,774,1.0
1148,1150,1.0
1148,1151,1.0
1148,1145,1.0
1145,1150,1.0
1145,1153,1.0
1145,1149,1.0
1145,1152,1.0
1145,1147,1.0
1149,1151,1.0
1149,1152,1.0
584,578,1.0
582,581,1.0
582,578,1.0
578,586,1.0
578,579,1.0
578,580,1.0
578,581,1.0
585,581,1.0
580,581,1.0
975,982,1.0
975,976,1.0
975,974,1.0
1876,1877,1.0
1876,1874,1.0
1753,1749,1.0
1754,1749,1.0
1752,1756,1.0
1752,1750,1.0
1755,1749,1.0
1749,1756,1.0
1750,1751,1.0
1846,1838,1.0
1846,1840,1.0
1172,1177,1.0
1172,1175,1.0
1172,1179,1.0
1172,1173,1.0
1172,1174,1.0
943,944,1.0
943,940,1.0
940,938,1.0
946,942,1.0
938,942,1.0
938,945,1.0
938,939,1.0
1950,1951,1.0
1950,1952,1.0
1950,1946,1.0
1000,997,1.0
1000,999,1.0
1000,993,1.0
1621,1618,1.0
1621,1614,1.0
1516,1514,1.0
1532,1534,1.0
1532,1533,1.0
785,790,1.0
785,789,1.0
785,786,1.0
785,787,1.0
785,788,1.0
788,787,1.0
788,792,1.0
709,706,1.0
710,705,1.0
712,706,1.0
708,706,1.0
711,706,1.0
704,706,1.0
704,705,1.0
933,929,1.0
933,930,1.0
929,935,1.0
929,930,1.0
929,931,1.0
929,932,1.0
1111,1113,1.0
1111,1110,1.0
1112,1110,1.0
421,422,1.0
421,424,1.0
422,423,1.0
419,416,1.0
419,418,1.0
1018,1011,1.0
1011,1010,1.0
1010,1016,1.0
1010,1014,1.0
1010,1012,1.0
1010,1013,1.0
1361,1367,1.0
1361,1362,1.0
1361,1363,1.0
1364,1365,1.0
1364,1362,1.0
1364,1363,1.0
669,673,1.0
669,674,1.0
669,672,1.0
669,668,1.0
669,671,1.0
672,668,1.0
672,676,1.0
1060,1055,1.0
1063,1055,1.0
1057,1055,1.0
1057,1061,1.0
1057,1059,1.0
1055,1061,1.0
1055,1059,1.0
1055,1062,1.0
1055,1056,1.0
1184,1186,1.0
1184,1182,1.0
1184,1187,1.0
1184,1189,1.0
1184,1188,1.0
1184,1181,1.0
1183,1181,1.0
506,511,1.0
506,509,1.0
506,510,1.0
506,507,1.0
506,508,1.0
512,514,1.0
512,509,1.0
512,510,1.0
1597,1600,1.0
1597,1598,1.0
1597,1601,1.0
1597,1595,1.0
1601,1602,1.0
1595,1596,1.0
371,376,1.0
371,378,1.0
371,372,1.0
371,373,1.0
371,374,1.0
374,372,1.0
374,379,1.0
516,523,1.0
517,518,1.0
1378,1375,1.0
1378,1377,1.0
595,592,1.0
589,592,1.0
589,593,1.0
589,591,1.0
589,594,1.0
589,590,1.0
588,592,1.0
606,613,1.0
606,608,1.0
608,605,1.0
660,664,1.0
660,663,1.0
660,659,1.0
659,664,1.0
659,665,1.0
659,667,1.0
659,663,1.0
659,661,1.0
659,662,1.0
680,682,1.0
680,677,1.0
680,678,1.0
678,682,1.0
678,685,1.0
678,681,1.0
678,677,1.0
484,485,1.0
484,483,1.0
486,485,1.0
1465,1468,1.0
1465,1461,1.0
1466,1461,1.0
1466,1467,1.0
1461,1467,1.0
1461,1460,1.0
1461,1463,1.0
1463,1460,1.0
1865,1870,1.0
1865,1867,1.0
1865,1871,1.0
1865,1873,1.0
1865,1866,1.0
1865,1868,1.0
1868,1867,1.0
1868,1872,1.0
398,403,1.0
398,400,1.0
398,401,1.0
398,399,1.0
603,601,1.0
603,599,1.0
1393,1389,1.0
1393,1388,1.0
1120,1123,1.0
1120,1118,1.0
1120,1124,1.0
1120,1126,1.0
1124,1125,1.0
1121,1118,1.0
1121,1119,1.0
1730,1733,1.0
1730,1732,1.0
1836,1829,1.0
1829,1831,1.0
1829,1830,1.0
1830,1837,1.0
1830,1833,1.0
1830,1832,1.0
833,835,1.0
833,836,1.0
833,832,1.0
833,830,1.0
832,830,1.0
832,836,1.0
832,838,1.0
837,830,1.0
1699,1700,1.0
1699,1702,1.0
1700,1701,1.0
1969,1970,1.0
1969,1972,1.0
1970,1971,1.0
1970,1965,1.0
857,862,1.0
857,863,1.0
857,865,1.0
857,861,1.0
857,864,1.0
857,858,1.0
857,860,1.0
861,863,1.0
861,864,1.0
1272,1273,1.0
1272,1271,1.0
453,457,1.0
453,456,1.0
453,459,1.0
453,452,1.0
452,457,1.0
452,460,1.0
452,456,1.0
452,459,1.0
452,454,1.0
452,455,1.0
1321,1322,1.0
1321,1320,1.0
1323,1322,1.0
1191,1195,1.0
1191,1194,1.0
1191,1197,1.0
1191,1193,1.0
1196,1194,1.0
1192,1194,1.0
214,209,1.0
209,215,1.0
209,213,1.0
209,211,1.0
209,212,1.0
217,215,1.0
213,215,1.0
213,216,1.0
642,641,1.0
643,641,1.0
719,715,1.0
719,716,1.0
721,714,1.0
714,713,1.0
714,716,1.0
1208,1210,1.0
1208,1211,1.0
1087,1083,1.0
1088,1083,1.0
1086,1083,1.0
1086,1090,1.0
1086,1089,1.0
1082,1083,1.0
1082,1085,1.0
1085,1090,1.0
1226,1234,1.0
1226,1227,1.0
1226,1228,1.0
1937,1943,1.0
1937,1939,1.0
1937,1940,1.0
1078,1079,1.0
1078,1080,1.0
1078,1073,1.0
1079,1080,1.0
1073,1075,1.0
1073,1076,1.0
232,233,1.0
232,235,1.0
232,231,1.0
232,230,1.0
1955,1960,1.0
1955,1961,1.0
1955,1963,1.0
1955,1959,1.0
1955,1956,1.0
1955,1957,1.0
1955,1958,1.0
203,207,1.0
203,202,1.0
200,202,1.0
439,440,1.0
439,442,1.0
440,441,1.0
1335,1340,1.0
1335,1337,1.0
1336,1337,1.0
1131,1132,1.0
1131,1133,1.0
1131,1127,1.0
1131,1128,1.0
1131,1134,1.0
1133,1134,1.0
1133,1128,1.0
1525,1527,1.0
1524,1526,1.0
284,283,1.0
284,282,1.0
282,285,1.0
282,281,1.0
282,288,1.0
359,358,1.0
359,357,1.0
361,358,1.0
448,443,1.0
443,449,1.0
443,451,1.0
443,450,1.0
443,444,1.0
443,445,1.0
446,449,1.0
446,451,1.0
446,444,1.0
446,445,1.0
1006,1007,1.0
1006,1009,1.0
1007,1008,1.0
1002,1001,1.0
1475,1469,1.0
1469,1472,1.0
1469,1471,1.0
1469,1470,1.0
1471,1477,1.0
1679,1681,1.0
1679,1684,1.0
1679,1680,1.0
1679,1676,1.0
1676,1681,1.0
1676,1684,1.0
1676,1683,1.0
1676,1678,1.0
1680,1682,1.0
759,763,1.0
759,758,1.0
241,242,1.0
241,244,1.0
241,238,1.0
242,243,1.0
700,701,1.0
700,697,1.0
703,698,1.0
698,701,1.0
698,697,1.0
698,695,1.0
697,702,1.0
697,695,1.0
218,223,1.0
218,224,1.0
218,226,1.0
218,222,1.0
218,225,1.0
218,219,1.0
218,221,1.0
221,223,1.0
221,226,1.0
1289,1297,1.0
1289,1291,1.0
1289,1292,1.0
1564,1565,1.0
1564,1567,1.0
1564,1561,1.0
1565,1566,1.0
1672,1673,1.0
1672,1675,1.0
1672,1669,1.0
1673,1674,1.0
1766,1771,1.0
1766,1772,1.0
1766,1773,1.0
1766,1768,1.0
1766,1769,1.0
1766,1767,1.0
1768,1774,1.0
907,908,1.0
907,906,1.0
909,908,1.0
1650,1654,1.0
1650,1655,1.0
1651,1654,1.0
1651,1653,1.0
1651,1652,1.0
1653,1655,1.0
1653,1657,1.0
1653,1656,1.0
1652,1656,1.0
1097,1098,1.0
1097,1095,1.0
1099,1098,1.0
1099,1092,1.0
1222,1223,1.0
1222,1221,1.0
1222,1224,1.0
1225,1220,1.0
1217,1220,1.0
1217,1219,1.0
1220,1223,1.0
1220,1221,1.0
1220,1224,1.0
1806,1807,1.0
1806,1802,1.0
1806,1804,1.0
1804,1809,1.0
1804,1802,1.0
1804,1805,1.0
384,385,1.0
384,386,1.0
381,383,1.0
560,564,1.0
560,562,1.0
560,563,1.0
813,817,1.0
813,820,1.0
813,816,1.0
813,819,1.0
813,812,1.0
813,815,1.0
815,814,1.0
502,503,1.0
502,505,1.0
502,497,1.0
497,501,1.0
497,504,1.0
497,498,1.0
497,500,1.0
889,890,1.0
889,888,1.0
891,890,1.0
891,886,1.0
1298,1302,1.0
1298,1299,1.0
1298,1300,1.0
1357,1353,1.0
1358,1354,1.0
1356,1353,1.0
1359,1353,1.0
1353,1360,1.0
1353,1355,1.0
1354,1360,1.0
629,628,1.0
629,627,1.0
629,625,1.0
631,628,1.0
1556,1555,1.0
1556,1551,1.0
1553,1555,1.0
1553,1551,1.0
1553,1550,1.0
1645,1646,1.0
1645,1648,1.0
1646,1647,1.0
1643,1640,1.0
1643,1642,1.0
474,475,1.0
474,476,1.0
474,478,1.0
474,470,1.0
474,477,1.0
471,475,1.0
471,476,1.0
471,477,1.0
471,470,1.0
472,470,1.0
971,968,1.0
973,966,1.0
972,965,1.0
966,969,1.0
966,965,1.0
967,968,1.0
967,965,1.0
1458,1457,1.0
1458,1459,1.0
1451,1452,1.0
1451,1453,1.0
1626,1630,1.0
1626,1624,1.0
1626,1622,1.0
1626,1629,1.0
1624,1628,1.0
1624,1630,1.0
1624,1625,1.0
1624,1622,1.0
776,781,1.0
776,777,1.0
776,778,1.0
987,989,1.0
987,986,1.0
987,983,1.0
983,991,1.0
983,984,1.0
983,985,1.0
983,986,1.0
1901,1903,1.0
1902,1903,1.0
637,638,1.0
637,636,1.0
638,640,1.0
636,633,1.0
632,640,1.0
632,633,1.0
1815,1816,1.0
1815,1813,1.0
1815,1812,1.0
1811,1819,1.0
1811,1812,1.0
1811,1813,1.0
1811,1814,1.0
1863,1862,1.0
1863,1864,1.0
1856,1857,1.0
1856,1858,1.0
304,305,1.0
304,302,1.0
304,306,1.0
307,301,1.0
302,300,1.0
302,301,1.0
301,299,1.0
246,250,1.0
246,249,1.0
246,252,1.0
246,248,1.0
246,245,1.0
245,247,1.0
245,253,1.0
737,738,1.0
737,735,1.0
739,738,1.0
1384,1386,1.0
1384,1382,1.0
1385,1380,1.0
1385,1387,1.0
1379,1386,1.0
1379,1382,1.0
1379,1380,1.0
1379,1387,1.0
1379,1381,1.0
1382,1381,1.0
344,349,1.0
344,348,1.0
344,352,1.0
344,345,1.0
344,346,1.0
350,346,1.0
346,348,1.0
346,352,1.0
351,348,1.0
326,331,1.0
326,329,1.0
326,330,1.0
326,333,1.0
326,328,1.0
536,533,1.0
536,535,1.0
962,963,1.0
962,960,1.0
964,963,1.0
960,956,1.0
1249,1250,1.0
1249,1248,1.0
1249,1247,1.0
1251,1250,1.0
1712,1717,1.0
1712,1713,1.0
1712,1720,1.0
1712,1714,1.0
1712,1715,1.0
1715,1719,1.0
1715,1713,1.0
1715,1718,1.0
1019,1027,1.0
1019,1020,1.0
1019,1021,1.0
573,571,1.0
573,572,1.0
569,571,1.0
569,570,1.0
525,528,1.0
1047,1049,1.0
1047,1046,1.0
1775,1780,1.0
1775,1778,1.0
1775,1781,1.0
1775,1783,1.0
1775,1779,1.0
1775,1777,1.0
1779,1781,1.0
1779,1782,1.0
1797,1798,1.0
1797,1793,1.0
1797,1795,1.0
1795,1801,1.0
1795,1796,1.0
1795,1793,1.0
950,953,1.0
950,947,1.0
950,951,1.0
950,949,1.0
951,947,1.0
951,954,1.0
1744,1745,1.0
1744,1747,1.0
1744,1743,1.0
1739,1741,1.0
1739,1742,1.0
723,722,1.0
724,728,1.0
724,726,1.0
724,729,1.0
724,722,1.0
724,725,1.0
901,894,1.0
893,896,1.0
893,894,1.0
1496,1497,1.0
1496,1502,1.0
1496,1499,1.0
1447,1450,1.0
1447,1446,1.0
1449,1450,1.0
556,555,1.0
557,555,1.0
557,558,1.0
559,558,1.0
551,554,1.0
551,552,1.0
826,824,1.0
826,828,1.0
829,827,1.0
825,823,1.0
821,824,1.0
821,828,1.0
821,827,1.0
821,823,1.0
1397,1402,1.0
1397,1398,1.0
1397,1403,1.0
1400,1398,1.0
1400,1403,1.0
1400,1405,1.0
1400,1401,1.0
1400,1404,1.0
1404,1405,1.0
877,880,1.0
877,879,1.0
877,875,1.0
877,878,1.0
879,881,1.0
879,875,1.0
1631,1638,1.0
1631,1633,1.0
740,745,1.0
740,746,1.0
740,742,1.0
740,744,1.0
740,741,1.0
740,743,1.0
743,744,1.0
743,741,1.0
1419,1415,1.0
1419,1421,1.0
1419,1417,1.0
1417,1415,1.0
1417,1418,1.0
1154,1158,1.0
1154,1161,1.0
1154,1157,1.0
1154,1160,1.0
1154,1155,1.0
1162,1160,1.0
1205,1206,1.0
1205,1203,1.0
1205,1202,1.0
1207,1206,1.0
1239,1240,1.0
1239,1241,1.0
1239,1243,1.0
1239,1237,1.0
1237,1240,1.0
1237,1238,1.0
1238,1241,1.0
1238,1243,1.0
394,396,1.0
394,391,1.0
391,396,1.0
391,395,1.0
391,393,1.0
391,389,1.0
393,397,1.0
390,389,1.0
692,693,1.0
692,690,1.0
694,693,1.0
687,688,1.0
687,689,1.0
914,916,1.0
914,915,1.0
914,918,1.0
914,912,1.0
911,916,1.0
911,917,1.0
911,919,1.0
911,912,1.0
1285,1281,1.0
1288,1287,1.0
1281,1286,1.0
1281,1280,1.0
1281,1283,1.0
1282,1280,1.0
1282,1287,1.0
1709,1708,1.0
1709,1707,1.0
1711,1708,1.0
925,926,1.0
925,924,1.0
927,926,1.0
1434,1438,1.0
1434,1439,1.0
1434,1441,1.0
1434,1437,1.0
1434,1436,1.0
1435,1438,1.0
1435,1439,1.0
1435,1437,1.0
1435,1436,1.0
655,658,1.0
655,654,1.0
654,656,1.0
654,657,1.0
654,653,1.0
651,658,1.0
652,656,1.0
652,653,1.0
1069,1064,1.0
1064,1070,1.0
1064,1072,1.0
1064,1068,1.0
1064,1071,1.0
1064,1066,1.0
1064,1067,1.0
1067,1070,1.0
1067,1072,1.0
1067,1071,1.0
1659,1665,1.0
871,870,1.0
870,869,1.0
874,867,1.0
866,872,1.0
866,867,1.0
869,872,1.0
869,873,1.0
869,867,1.0
808,806,1.0
806,807,1.0
806,810,1.0
806,803,1.0
809,803,1.0
809,811,1.0
803,805,1.0
1609,1608,1.0
1604,1608,1.0
1604,1610,1.0
1604,1607,1.0
1604,1612,1.0
1604,1606,1.0
1607,1608,1.0
1607,1612,1.0
366,367,1.0
366,362,1.0
363,367,1.0
363,370,1.0
363,362,1.0
368,362,1.0
368,369,1.0
362,369,1.0
362,370,1.0
362,364,1.0
491,494,1.0
491,496,1.0
491,492,1.0
491,495,1.0
491,488,1.0
491,489,1.0
488,492,1.0
488,495,1.0
488,489,1.0
488,490,1.0
259,260,1.0
259,257,1.0
259,261,1.0
259,255,1.0
255,260,1.0
255,257,1.0
255,261,1.0
255,258,1.0
255,254,1.0
1312,1313,1.0
1312,1311,1.0
1314,1313,1.0
1253,1261,1.0
1253,1257,1.0
1253,1260,1.0
1253,1256,1.0
1253,1255,1.0
1253,1254,1.0
1255,1259,1.0
1255,1256,1.0
1586,1590,1.0
1586,1588,1.0
1589,1588,1.0
313,316,1.0
313,309,1.0
308,309,1.0
308,310,1.0
308,315,1.0
308,311,1.0
309,314,1.0
430,431,1.0
430,433,1.0
430,429,1.0
427,428,1.0
839,844,1.0
839,840,1.0
839,845,1.0
839,847,1.0
839,846,1.0
839,842,1.0
1424,1426,1.0
1424,1427,1.0
1574,1573,1.0
1574,1572,1.0
1576,1573,1.0
1726,1721,1.0
1726,1722,1.0
1725,1721,1.0
1725,1722,1.0
1725,1728,1.0
1894,1897,1.0
1894,1892,1.0
1892,1893,1.0
1933,1934,1.0
1933,1936,1.0
1933,1932,1.0
1929,1931,1.0
1930,1931,1.0
619,620,1.0
619,614,1.0
614,622,1.0
614,615,1.0
409,408,1.0
1045,1038,1.0
1040,1043,1.0
1040,1044,1.0
1040,1038,1.0
1040,1039,1.0
1267,1262,1.0
1268,1262,1.0
1270,1266,1.0
1266,1262,1.0
1262,1263,1.0
1330,1329,1.0
1328,1325,1.0
1328,1326,1.0
1510,1509,1.0
1509,1506,1.0
1511,1507,1.0
1506,1512,1.0
1344,1346,1.0
1344,1343,1.0
1483,1485,1.0
1483,1479,1.0
1485,1486,1.0
1479,1484,1.0
1479,1481,1.0
1482,1486,1.0
1482,1481,1.0
1916,1915,1.0
1916,1917,1.0
1916,1914,1.0
1912,1910,1.0
1912,1911,1.0
1762,1757,1.0
1763,1759,1.0
1761,1757,1.0
1764,1759,1.0
1764,1765,1.0
1757,1758,1.0
1757,1759,1.0
1759,1765,1.0
1407,1408,1.0
1407,1409,1.0
318,320,1.0
318,317,1.0
318,321,1.0
318,324,1.0
321,320,1.0
547,546,1.0
547,542,1.0
546,550,1.0
546,542,1.0
546,543,1.0
1976,1980,1.0
1976,1974,1.0
1976,1975,1.0
1973,1979,1.0
1973,1981,1.0
1973,1977,1.0
1973,1974,1.0
1973,1975,1.0
1546,1549,1.0
1546,1545,1.0
1548,1549,1.0
1543,1544,1.0
1543,1542,1.0
1583,1582,1.0
1578,1582,1.0
1578,1585,1.0
1578,1580,1.0
1579,1582,1.0
1579,1584,1.0
1579,1580,1.0
1581,1580,1.0
1581,1584,1.0
1924,1927,1.0
1924,1921,1.0
1924,1926,1.0
1921,1925,1.0
1921,1923,1.0
1921,1926,1.0
1921,1922,1.0
1923,1927,1.0
1923,1925,1.0
295,298,1.0
295,293,1.0
293,296,1.0
293,294,1.0
293,292,1.0
296,297,1.0
1825,1828,1.0
1825,1824,1.0
1827,1828,1.0
1827,1820,1.0
1141,1140,1.0
1141,1138,1.0
263,268,1.0
263,265,1.0
263,271,1.0
263,270,1.0
263,264,1.0
263,266,1.0
266,264,1.0
266,269,1.0
1490,1494,1.0
1490,1487,1.0
1690,1691,1.0
1690,1693,1.0
1690,1686,1.0
1691,1692,1.0
1106,1104,1.0
1100,1104,1.0
1100,1103,1.0
1100,1107,1.0
1100,1101,1.0
752,754,1.0
752,753,1.0
752,749,1.0
749,754,1.0
749,755,1.0
749,753,1.0
749,750,1.0
756,755,1.0
756,757,1.0
1028,1033,1.0
1028,1034,1.0
1028,1036,1.0
1028,1032,1.0
1028,1030,1.0
1028,1031,1.0
1032,1035,1.0
1171,1168,1.0
1171,1170,1.0
1163,1165,1.0
1163,1166,1.0
466,467,1.0
469,465,1.0
465,462,1.0
468,462,1.0
853,854,1.0
853,856,1.0
853,852,1.0
852,850,1.0
848,854,1.0
848,856,1.0
848,855,1.0
848,849,1.0
848,850,1.0
850,855,1.0
1847,1852,1.0
1847,1855,1.0
1847,1848,1.0
1847,1849,1.0
1847,1850,1.0
1854,1850,1.0
1850,1849,1.0
1850,1851,1.0
1883,1888,1.0
1883,1889,1.0
1883,1887,1.0
1883,1884,1.0
1883,1885,1.0
1883,1886,1.0
1886,1888,1.0
1886,1889,1.0
1886,1891,1.0
1886,1887,1.0
1886,1885,1.0
340,341,1.0
340,343,1.0
340,339,1.0
336,337,1.0
336,338,1.0
1787,1789,1.0
1787,1786,1.0
1792,1786,1.0
1784,1786,1.0
1784,1788,1.0
1784,1791,1.0
279,275,1.0
272,280,1.0
775,774,1.0
774,768,1.0
1153,1147,1.0
581,586,1.0
982,979,1.0
982,981,1.0
976,977,1.0
976,974,1.0
1877,1882,1.0
1877,1874,1.0
1874,1875,1.0
1838,1843,1.0
1838,1840,1.0
1838,1841,1.0
1838,1839,1.0
1840,1843,1.0
1840,1842,1.0
1840,1845,1.0
1840,1841,1.0
1177,1175,1.0
1175,1178,1.0
1175,1180,1.0
1175,1173,1.0
1179,1174,1.0
1173,1178,1.0
1173,1176,1.0
1174,1180,1.0
1174,1176,1.0
944,942,1.0
942,939,1.0
945,939,1.0
1951,1952,1.0
1951,1954,1.0
1952,1953,1.0
1946,1947,1.0
1946,1948,1.0
1946,1949,1.0
997,998,1.0
997,996,1.0
999,998,1.0
993,992,1.0
993,995,1.0
1618,1619,1.0
1618,1620,1.0
1618,1615,1.0
1618,1613,1.0
1614,1613,1.0
1614,1617,1.0
1614,1616,1.0
1514,1517,1.0
1514,1515,1.0
1534,1538,1.0
1534,1535,1.0
1533,1535,1.0
790,791,1.0
790,789,1.0
789,791,1.0
789,786,1.0
786,792,1.0
930,932,1.0
930,937,1.0
935,932,1.0
931,936,1.0
932,936,1.0
1113,1114,1.0
1113,1115,1.0
424,423,1.0
416,417,1.0
416,418,1.0
1016,1017,1.0
1016,1014,1.0
1014,1012,1.0
1012,1017,1.0
1012,1013,1.0
1367,1368,1.0
1367,1369,1.0
1367,1362,1.0
1362,1369,1.0
1362,1365,1.0
1365,1368,1.0
673,668,1.0
674,668,1.0
674,676,1.0
668,670,1.0
671,670,1.0
1059,1062,1.0
1186,1182,1.0
1186,1188,1.0
1182,1181,1.0
1189,1181,1.0
511,514,1.0
511,509,1.0
509,510,1.0
509,508,1.0
1600,1603,1.0
1600,1598,1.0
1598,1596,1.0
1602,1603,1.0
1602,1596,1.0
376,377,1.0
376,372,1.0
378,373,1.0
372,377,1.0
372,379,1.0
523,520,1.0
523,522,1.0
1375,1376,1.0
1375,1374,1.0
1377,1376,1.0
613,610,1.0
613,612,1.0
663,665,1.0
667,662,1.0
661,662,1.0
682,683,1.0
677,681,1.0
677,679,1.0
685,681,1.0
681,683,1.0
485,483,1.0
485,479,1.0
1468,1467,1.0
1460,1462,1.0
1870,1867,1.0
1867,1873,1.0
1867,1872,1.0
1871,1866,1.0
403,399,1.0
403,405,1.0
400,405,1.0
400,404,1.0
400,402,1.0
401,399,1.0
399,406,1.0
399,402,1.0
601,602,1.0
601,600,1.0
601,599,1.0
599,596,1.0
599,598,1.0
1389,1394,1.0
1389,1396,1.0
1389,1392,1.0
1389,1395,1.0
1389,1388,1.0
1389,1391,1.0
1388,1394,1.0
1388,1396,1.0
1388,1392,1.0
1388,1390,1.0
1388,1391,1.0
1123,1118,1.0
1118,1126,1.0
1118,1125,1.0
1118,1119,1.0
1733,1734,1.0
1733,1732,1.0
1831,1832,1.0
1831,1837,1.0
1833,1835,1.0
1833,1832,1.0
1832,1835,1.0
835,831,1.0
830,831,1.0
830,838,1.0
1702,1701,1.0
1701,1695,1.0
1972,1971,1.0
1965,1964,1.0
1965,1967,1.0
862,858,1.0
865,858,1.0
1273,1279,1.0
1273,1271,1.0
454,455,1.0
1322,1320,1.0
1322,1319,1.0
1195,1194,1.0
1194,1198,1.0
1194,1197,1.0
1197,1198,1.0
641,649,1.0
715,718,1.0
715,713,1.0
716,717,1.0
716,713,1.0
713,717,1.0
1210,1214,1.0
1210,1211,1.0
1234,1231,1.0
1234,1233,1.0
1943,1942,1.0
1943,1944,1.0
1943,1941,1.0
1080,1081,1.0
1075,1076,1.0
1075,1077,1.0
1076,1081,1.0
1076,1077,1.0
233,234,1.0
233,231,1.0
235,234,1.0
230,227,1.0
230,228,1.0
1960,1956,1.0
1961,1962,1.0
1961,1959,1.0
1963,1956,1.0
1959,1956,1.0
1957,1958,1.0
1958,1962,1.0
207,206,1.0
207,208,1.0
442,441,1.0
442,436,1.0
1340,1339,1.0
1340,1341,1.0
1340,1338,1.0
1132,1127,1.0
1127,1128,1.0
1127,1129,1.0
1127,1130,1.0
1527,1528,1.0
1527,1529,1.0
283,286,1.0
283,281,1.0
285,286,1.0
285,287,1.0
285,281,1.0
281,287,1.0
288,287,1.0
358,357,1.0
358,355,1.0
1009,1008,1.0
1001,1003,1.0
1001,1004,1.0
1472,1473,1.0
1472,1476,1.0
1472,1470,1.0
1470,1473,1.0
1470,1476,1.0
1477,1473,1.0
1681,1682,1.0
1681,1683,1.0
763,764,1.0
763,766,1.0
763,762,1.0
244,243,1.0
238,236,1.0
238,239,1.0
701,702,1.0
695,696,1.0
222,219,1.0
1297,1294,1.0
1297,1296,1.0
1567,1566,1.0
1561,1560,1.0
1675,1674,1.0
1669,1667,1.0
1771,1767,1.0
1772,1767,1.0
1772,1774,1.0
1769,1767,1.0
908,906,1.0
906,904,1.0
1092,1091,1.0
1092,1094,1.0
1221,1219,1.0
1807,1809,1.0
1807,1802,1.0
1802,1810,1.0
1802,1803,1.0
1805,1810,1.0
1805,1803,1.0
385,386,1.0
385,388,1.0
386,387,1.0
564,565,1.0
564,566,1.0
562,563,1.0
817,820,1.0
817,812,1.0
816,812,1.0
819,812,1.0
812,814,1.0
503,498,1.0
501,498,1.0
504,498,1.0
498,500,1.0
890,888,1.0
886,884,1.0
886,887,1.0
1302,1303,1.0
1302,1304,1.0
628,627,1.0
625,624,1.0
625,623,1.0
1555,1558,1.0
1555,1550,1.0
1551,1558,1.0
1551,1550,1.0
1550,1554,1.0
1550,1552,1.0
1648,1647,1.0
1640,1641,1.0
1640,1642,1.0
478,470,1.0
968,965,1.0
965,969,1.0
1457,1456,1.0
1457,1455,1.0
1459,1456,1.0
1622,1625,1.0
1622,1623,1.0
1629,1628,1.0
1628,1625,1.0
781,782,1.0
781,784,1.0
781,780,1.0
989,990,1.0
989,984,1.0
986,990,1.0
986,985,1.0
991,985,1.0
1903,1907,1.0
1816,1817,1.0
1816,1819,1.0
1816,1812,1.0
1812,1817,1.0
1812,1814,1.0
1862,1861,1.0
1862,1860,1.0
1864,1861,1.0
305,299,1.0
300,299,1.0
250,247,1.0
249,247,1.0
248,247,1.0
247,253,1.0
738,734,1.0
349,348,1.0
331,329,1.0
329,332,1.0
329,334,1.0
329,328,1.0
330,328,1.0
333,328,1.0
328,332,1.0
328,334,1.0
533,537,1.0
956,957,1.0
956,958,1.0
