user_id,behavioural_data,clicks
1577,1579,1.0
1577,1578,1.0
1577,1580,1.0
1919,1924,1.0
1919,1921,1.0
1919,1920,1.0
290,293,1.0
290,297,1.0
290,291,1.0
290,292,1.0
1826,1825,1.0
1826,1828,1.0
1141,1140,1.0
1141,1144,1.0
1142,1140,1.0
1142,1144,1.0
267,268,1.0
267,263,1.0
267,266,1.0
1488,1487,1.0
1488,1489,1.0
1488,1490,1.0
1689,1686,1.0
1102,1107,1.0
1102,1100,1.0
1102,1103,1.0
751,752,1.0
751,749,1.0
1029,1028,1.0
1029,1032,1.0
1164,1163,1.0
1164,1165,1.0
1164,1167,1.0
1164,1168,1.0
1164,1171,1.0
464,468,1.0
464,461,1.0
464,462,1.0
851,853,1.0
851,848,1.0
851,850,1.0
1853,1852,1.0
1853,1854,1.0
1853,1851,1.0
1890,1883,1.0
1890,1886,1.0
335,336,1.0
335,338,1.0
335,339,1.0
335,340,1.0
1785,1792,1.0
1785,1787,1.0
1785,1784,1.0
277,278,1.0
277,280,1.0
278,279,1.0
767,768,1.0
767,770,1.0
768,769,1.0
1148,1153,1.0
1148,1147,1.0
1145,1147,1.0
582,581,1.0
582,578,1.0
585,586,1.0
585,581,1.0
580,578,1.0
580,581,1.0
975,974,1.0
975,976,1.0
975,982,1.0
1876,1874,1.0
1876,1877,1.0
1749,1754,1.0
1749,1751,1.0
1846,1845,1.0
1846,1838,1.0
1846,1840,1.0
1172,1173,1.0
1172,1174,1.0
940,943,1.0
940,938,1.0
938,945,1.0
938,942,1.0
938,939,1.0
1950,1946,1.0
1950,1947,1.0
1950,1951,1.0
1950,1952,1.0
1000,997,1.0
1000,999,1.0
1621,1618,1.0
1621,1620,1.0
1516,1515,1.0
1516,1517,1.0
1532,1533,1.0
1532,1536,1.0
790,791,1.0
790,789,1.0
790,785,1.0
792,791,1.0
792,788,1.0
786,785,1.0
709,710,1.0
709,712,1.0
709,706,1.0
710,711,1.0
710,705,1.0
712,706,1.0
708,706,1.0
704,706,1.0
704,705,1.0
935,936,1.0
935,933,1.0
937,936,1.0
1110,1111,1.0
1110,1112,1.0
419,416,1.0
419,418,1.0
419,421,1.0
421,424,1.0
421,422,1.0
422,423,1.0
1016,1017,1.0
1016,1014,1.0
1018,1017,1.0
1012,1010,1.0
1012,1013,1.0
1361,1362,1.0
1361,1363,1.0
1361,1364,1.0
1364,1365,1.0
1364,1362,1.0
1364,1363,1.0
674,673,1.0
674,672,1.0
676,673,1.0
670,668,1.0
670,671,1.0
1060,1061,1.0
1060,1063,1.0
1060,1059,1.0
1056,1057,1.0
1056,1055,1.0
1186,1187,1.0
1186,1189,1.0
1187,1188,1.0
1187,1182,1.0
512,511,1.0
512,510,1.0
512,509,1.0
1600,1601,1.0
1600,1603,1.0
1600,1595,1.0
1601,1602,1.0
376,377,1.0
376,379,1.0
377,378,1.0
516,523,1.0
518,517,1.0
1378,1376,1.0
589,592,1.0
589,590,1.0
608,605,1.0
608,606,1.0
608,612,1.0
659,664,1.0
659,665,1.0
659,667,1.0
659,660,1.0
659,661,1.0
659,662,1.0
665,663,1.0
667,662,1.0
683,682,1.0
683,681,1.0
685,682,1.0
485,479,1.0
485,484,1.0
485,486,1.0
484,483,1.0
1465,1466,1.0
1465,1468,1.0
1466,1467,1.0
1466,1463,1.0
1871,1872,1.0
398,399,1.0
398,400,1.0
603,602,1.0
1393,1394,1.0
1393,1396,1.0
1393,1392,1.0
1124,1123,1.0
1124,1125,1.0
1124,1118,1.0
1120,1118,1.0
1120,1126,1.0
1120,1119,1.0
1121,1119,1.0
1730,1733,1.0
1730,1734,1.0
1732,1733,1.0
1734,1735,1.0
1835,1836,1.0
1835,1833,1.0
1837,1836,1.0
835,838,1.0
835,831,1.0
1694,1695,1.0
1694,1697,1.0
1694,1701,1.0
1699,1701,1.0
1699,1700,1.0
1699,1702,1.0
1966,1964,1.0
1971,1970,1.0
1971,1972,1.0
857,858,1.0
857,863,1.0
857,860,1.0
1271,1272,1.0
1271,1275,1.0
1271,1273,1.0
457,460,1.0
457,453,1.0
457,452,1.0
453,459,1.0
453,452,1.0
453,455,1.0
1316,1317,1.0
1316,1319,1.0
1316,1320,1.0
1321,1322,1.0
1321,1323,1.0
1192,1196,1.0
1192,1193,1.0
1192,1191,1.0
217,214,1.0
217,215,1.0
217,216,1.0
213,214,1.0
213,215,1.0
209,211,1.0
209,212,1.0
641,642,1.0
641,645,1.0
643,642,1.0
643,648,1.0
719,717,1.0
719,715,1.0
719,716,1.0
721,713,1.0
1208,1211,1.0
1208,1212,1.0
1208,1215,1.0
1210,1211,1.0
1082,1083,1.0
1082,1089,1.0
1082,1085,1.0
1226,1227,1.0
1226,1230,1.0
1228,1227,1.0
1937,1940,1.0
1937,1943,1.0
1937,1939,1.0
1939,1940,1.0
1945,1943,1.0
1945,1944,1.0
1076,1081,1.0
1076,1073,1.0
1073,1075,1.0
232,230,1.0
232,231,1.0
232,233,1.0
232,234,1.0
232,235,1.0
1955,1960,1.0
1955,1959,1.0
1955,1956,1.0
1955,1957,1.0
1955,1958,1.0
200,203,1.0
200,208,1.0
200,202,1.0
204,205,1.0
434,435,1.0
434,437,1.0
439,440,1.0
439,442,1.0
440,441,1.0
440,442,1.0
1335,1336,1.0
1335,1340,1.0
1335,1337,1.0
1338,1339,1.0
1336,1337,1.0
1132,1133,1.0
1132,1131,1.0
1134,1133,1.0
1134,1127,1.0
1524,1527,1.0
1525,1527,1.0
286,287,1.0
286,285,1.0
286,283,1.0
288,287,1.0
361,358,1.0
361,357,1.0
361,359,1.0
448,449,1.0
448,451,1.0
449,450,1.0
1001,1002,1.0
1001,1004,1.0
1001,1003,1.0
1006,1009,1.0
1006,1007,1.0
1475,1476,1.0
1475,1473,1.0
1475,1471,1.0
1477,1476,1.0
1680,1681,1.0
1680,1682,1.0
1679,1681,1.0
1679,1684,1.0
1676,1684,1.0
1676,1683,1.0
1676,1678,1.0
758,759,1.0
758,761,1.0
758,762,1.0
759,762,1.0
237,236,1.0
242,239,1.0
242,241,1.0
242,244,1.0
700,701,1.0
700,703,1.0
701,702,1.0
695,696,1.0
695,698,1.0
218,223,1.0
218,226,1.0
218,224,1.0
218,222,1.0
218,219,1.0
218,221,1.0
224,225,1.0
224,222,1.0
221,226,1.0
1289,1292,1.0
1289,1293,1.0
1289,1297,1.0
1291,1295,1.0
1293,1294,1.0
1560,1559,1.0
1560,1561,1.0
1560,1562,1.0
1565,1566,1.0
1565,1564,1.0
1672,1669,1.0
1672,1673,1.0
1672,1675,1.0
1771,1766,1.0
1771,1767,1.0
1772,1766,1.0
1772,1767,1.0
1772,1774,1.0
1772,1773,1.0
1766,1768,1.0
1766,1769,1.0
1766,1767,1.0
1768,1774,1.0
907,904,1.0
907,906,1.0
907,908,1.0
1654,1655,1.0
1654,1657,1.0
1654,1653,1.0
1650,1652,1.0
1651,1652,1.0
1097,1091,1.0
1097,1099,1.0
1097,1098,1.0
1099,1098,1.0
1225,1222,1.0
1225,1224,1.0
1217,1219,1.0
1217,1220,1.0
1807,1810,1.0
1807,1806,1.0
1809,1810,1.0
1809,1805,1.0
381,382,1.0
381,383,1.0
384,385,1.0
560,563,1.0
560,564,1.0
817,820,1.0
817,816,1.0
817,813,1.0
819,820,1.0
497,501,1.0
497,498,1.0
497,500,1.0
889,888,1.0
889,890,1.0
891,886,1.0
1298,1299,1.0
1298,1302,1.0
1298,1300,1.0
1306,1305,1.0
1306,1303,1.0
1355,1358,1.0
1355,1354,1.0
627,629,1.0
627,628,1.0
629,625,1.0
629,628,1.0
631,628,1.0
1556,1555,1.0
1556,1554,1.0
1558,1555,1.0
1640,1641,1.0
1640,1643,1.0
1641,1642,1.0
472,475,1.0
472,470,1.0
472,471,1.0
971,972,1.0
971,969,1.0
973,972,1.0
965,968,1.0
965,967,1.0
1451,1452,1.0
1451,1455,1.0
1451,1458,1.0
1453,1452,1.0
1628,1629,1.0
1628,1626,1.0
1630,1629,1.0
1625,1624,1.0
1625,1623,1.0
776,777,1.0
776,778,1.0
776,781,1.0
989,990,1.0
989,987,1.0
987,986,1.0
987,983,1.0
983,991,1.0
983,984,1.0
983,985,1.0
983,986,1.0
1901,1902,1.0
1901,1905,1.0
1901,1906,1.0
1903,1902,1.0
637,638,1.0
637,636,1.0
632,633,1.0
636,633,1.0
1817,1816,1.0
1817,1815,1.0
1817,1814,1.0
1819,1816,1.0
1856,1857,1.0
1856,1860,1.0
1858,1857,1.0
304,305,1.0
304,307,1.0
304,302,1.0
305,306,1.0
250,253,1.0
250,249,1.0
252,253,1.0
249,248,1.0
735,731,1.0
735,732,1.0
737,739,1.0
738,739,1.0
1384,1385,1.0
1384,1387,1.0
1385,1386,1.0
346,350,1.0
346,344,1.0
344,345,1.0
329,330,1.0
329,328,1.0
328,326,1.0
536,533,1.0
536,535,1.0
536,541,1.0
537,533,1.0
537,538,1.0
537,539,1.0
960,956,1.0
960,962,1.0
962,963,1.0
964,963,1.0
1251,1244,1.0
1251,1249,1.0
1251,1250,1.0
1249,1247,1.0
1249,1248,1.0
1249,1250,1.0
1717,1718,1.0
1717,1720,1.0
1718,1719,1.0
1718,1714,1.0
1019,1020,1.0
1019,1021,1.0
1020,1021,1.0
1020,1023,1.0
573,574,1.0
573,575,1.0
573,571,1.0
573,572,1.0
570,572,1.0
570,569,1.0
525,528,1.0
525,530,1.0
1047,1046,1.0
1047,1050,1.0
1050,1046,1.0
1779,1780,1.0
1779,1781,1.0
1777,1775,1.0
1798,1801,1.0
1798,1797,1.0
1800,1801,1.0
952,953,1.0
952,951,1.0
954,953,1.0
1739,1742,1.0
1739,1741,1.0
1744,1743,1.0
1744,1745,1.0
1744,1747,1.0
728,729,1.0
728,726,1.0
730,729,1.0
893,896,1.0
1504,1501,1.0
1496,1502,1.0
1496,1497,1.0
1496,1499,1.0
1447,1450,1.0
1447,1446,1.0
1449,1450,1.0
1449,1444,1.0
556,557,1.0
556,555,1.0
552,554,1.0
552,551,1.0
551,554,1.0
826,827,1.0
826,829,1.0
826,825,1.0
824,821,1.0
824,823,1.0
1403,1402,1.0
1403,1404,1.0
1403,1401,1.0
1400,1397,1.0
1400,1398,1.0
881,880,1.0
881,879,1.0
883,880,1.0
883,877,1.0
1631,1638,1.0
1631,1633,1.0
1633,1636,1.0
747,746,1.0
747,744,1.0
740,746,1.0
740,744,1.0
740,741,1.0
740,742,1.0
740,743,1.0
1420,1421,1.0
1420,1419,1.0
1422,1421,1.0
1154,1155,1.0
1154,1157,1.0
1203,1199,1.0
1205,1206,1.0
1206,1207,1.0
1241,1240,1.0
1241,1239,1.0
1237,1240,1.0
394,393,1.0
394,396,1.0
393,397,1.0
393,391,1.0
390,391,1.0
391,396,1.0
693,690,1.0
693,694,1.0
692,694,1.0
914,916,1.0
914,912,1.0
911,919,1.0
911,917,1.0
911,912,1.0
1285,1286,1.0
1285,1288,1.0
1286,1287,1.0
1709,1708,1.0
1711,1708,1.0
925,924,1.0
925,926,1.0
927,926,1.0
1435,1441,1.0
1435,1436,1.0
1434,1436,1.0
653,655,1.0
653,651,1.0
1064,1068,1.0
1064,1066,1.0
1064,1067,1.0
1663,1664,1.0
1663,1662,1.0
1665,1664,1.0
870,871,1.0
870,872,1.0
866,872,1.0
866,867,1.0
866,869,1.0
808,811,1.0
808,806,1.0
811,810,1.0
806,810,1.0
806,803,1.0
809,803,1.0
803,805,1.0
1604,1606,1.0
1604,1607,1.0
363,368,1.0
363,362,1.0
362,364,1.0
490,488,1.0
491,496,1.0
491,492,1.0
491,488,1.0
491,489,1.0
259,260,1.0
259,258,1.0
261,260,1.0
1307,1308,1.0
1307,1310,1.0
1307,1309,1.0
1312,1313,1.0
1259,1260,1.0
1259,1257,1.0
1261,1260,1.0
1254,1256,1.0
1254,1255,1.0
1586,1589,1.0
1586,1590,1.0
1590,1592,1.0
1589,1588,1.0
313,316,1.0
313,309,1.0
315,316,1.0
315,308,1.0
309,314,1.0
309,308,1.0
426,427,1.0
426,429,1.0
428,427,1.0
840,845,1.0
840,842,1.0
840,839,1.0
1424,1427,1.0
1424,1426,1.0
1428,1429,1.0
1428,1430,1.0
1573,1571,1.0
1573,1572,1.0
1573,1576,1.0
1576,1574,1.0
1726,1721,1.0
1728,1721,1.0
1728,1729,1.0
1728,1725,1.0
1725,1722,1.0
1892,1893,1.0
1892,1894,1.0
1929,1930,1.0
1929,1932,1.0
1929,1934,1.0
1931,1930,1.0
620,621,1.0
620,615,1.0
622,621,1.0
622,614,1.0
614,615,1.0
409,408,1.0
409,410,1.0
1039,1040,1.0
1040,1038,1.0
1267,1266,1.0
1264,1265,1.0
1264,1262,1.0
1328,1325,1.0
1328,1327,1.0
1511,1509,1.0
1511,1505,1.0
1344,1343,1.0
1344,1346,1.0
1346,1343,1.0
1480,1482,1.0
1480,1481,1.0
1480,1479,1.0
1912,1910,1.0
1912,1911,1.0
1916,1915,1.0
1758,1764,1.0
1758,1759,1.0
1406,1409,1.0
1406,1408,1.0
1408,1409,1.0
322,323,1.0
322,321,1.0
324,323,1.0
547,550,1.0
547,546,1.0
549,550,1.0
546,545,1.0
1979,1977,1.0
1981,1975,1.0
1981,1973,1.0
1973,1976,1.0
1973,1974,1.0
1973,1975,1.0
1543,1544,1.0
1543,1542,1.0
1548,1545,1.0
1548,1546,1.0
1548,1549,1.0
1546,1549,1.0
1579,1585,1.0
1578,1580,1.0
1924,1927,1.0
1924,1921,1.0
1921,1927,1.0
1920,1922,1.0
293,295,1.0
293,294,1.0
293,292,1.0
297,296,1.0
297,298,1.0
1825,1827,1.0
1825,1828,1.0
1140,1136,1.0
268,271,1.0
268,265,1.0
263,271,1.0
263,266,1.0
263,264,1.0
266,269,1.0
266,264,1.0
1487,1490,1.0
1489,1490,1.0
1489,1493,1.0
1686,1688,1.0
1686,1687,1.0
1686,1690,1.0
1107,1106,1.0
1107,1108,1.0
1100,1101,1.0
1100,1103,1.0
752,757,1.0
752,749,1.0
752,750,1.0
1028,1034,1.0
1028,1032,1.0
1028,1030,1.0
1028,1031,1.0
1163,1166,1.0
1165,1166,1.0
1167,1169,1.0
1168,1169,1.0
1168,1170,1.0
1168,1171,1.0
1171,1170,1.0
468,467,1.0
468,469,1.0
853,854,1.0
853,856,1.0
853,852,1.0
848,854,1.0
848,849,1.0
848,850,1.0
850,852,1.0
850,855,1.0
1852,1855,1.0
1852,1851,1.0
1854,1855,1.0
1851,1849,1.0
1883,1888,1.0
1883,1887,1.0
1883,1884,1.0
1883,1885,1.0
1883,1886,1.0
1886,1887,1.0
1886,1885,1.0
1886,1889,1.0
336,337,1.0
336,338,1.0
339,341,1.0
340,341,1.0
340,343,1.0
1792,1789,1.0
1787,1789,1.0
1787,1791,1.0
1787,1784,1.0
1787,1786,1.0
1784,1788,1.0
1784,1786,1.0
280,279,1.0
279,273,1.0
770,769,1.0
769,772,1.0
1153,1150,1.0
1153,1152,1.0
581,578,1.0
578,586,1.0
578,579,1.0
976,977,1.0
982,979,1.0
982,981,1.0
1874,1875,1.0
1874,1877,1.0
1874,1878,1.0
1874,1879,1.0
1877,1882,1.0
1754,1753,1.0
1754,1755,1.0
1754,1752,1.0
1845,1840,1.0
1838,1841,1.0
1838,1840,1.0
1838,1839,1.0
1840,1841,1.0
1173,1175,1.0
1174,1175,1.0
943,944,1.0
945,944,1.0
942,944,1.0
942,939,1.0
1946,1947,1.0
1946,1949,1.0
1946,1952,1.0
1947,1948,1.0
1951,1952,1.0
1951,1953,1.0
1951,1954,1.0
1952,1953,1.0
1952,1954,1.0
997,996,1.0
997,999,1.0
997,998,1.0
999,998,1.0
1618,1619,1.0
1618,1617,1.0
1620,1619,1.0
1515,1514,1.0
1515,1518,1.0
1517,1514,1.0
1533,1534,1.0
1533,1536,1.0
1536,1538,1.0
791,789,1.0
789,785,1.0
785,787,1.0
785,788,1.0
788,787,1.0
936,931,1.0
1111,1113,1.0
1111,1117,1.0
416,417,1.0
416,418,1.0
424,423,1.0
1010,1011,1.0
1010,1013,1.0
1362,1365,1.0
1362,1369,1.0
1365,1367,1.0
673,672,1.0
668,669,1.0
668,671,1.0
1061,1062,1.0
1061,1059,1.0
1063,1062,1.0
1189,1188,1.0
1182,1184,1.0
1182,1183,1.0
511,514,1.0
511,509,1.0
510,506,1.0
509,506,1.0
509,508,1.0
1603,1602,1.0
1595,1596,1.0
1595,1597,1.0
1595,1598,1.0
379,378,1.0
378,374,1.0
523,520,1.0
523,522,1.0
1376,1371,1.0
1376,1377,1.0
1376,1375,1.0
592,593,1.0
592,595,1.0
592,591,1.0
612,610,1.0
612,613,1.0
664,663,1.0
682,681,1.0
682,677,1.0
479,480,1.0
479,482,1.0
479,483,1.0
1468,1467,1.0
1463,1460,1.0
1463,1461,1.0
1872,1867,1.0
399,406,1.0
399,400,1.0
400,401,1.0
602,601,1.0
602,600,1.0
602,604,1.0
1394,1395,1.0
1394,1392,1.0
1396,1395,1.0
1396,1389,1.0
1123,1118,1.0
1125,1118,1.0
1118,1126,1.0
1118,1119,1.0
1735,1736,1.0
1735,1738,1.0
1836,1831,1.0
838,837,1.0
838,833,1.0
838,830,1.0
831,833,1.0
831,830,1.0
1695,1696,1.0
1695,1701,1.0
1697,1696,1.0
1701,1700,1.0
1701,1702,1.0
1964,1965,1.0
1964,1967,1.0
1970,1965,1.0
1970,1969,1.0
1972,1969,1.0
858,862,1.0
858,865,1.0
863,861,1.0
1272,1273,1.0
1275,1276,1.0
1273,1279,1.0
460,459,1.0
460,452,1.0
452,459,1.0
452,454,1.0
452,455,1.0
1317,1318,1.0
1317,1320,1.0
1319,1318,1.0
1196,1195,1.0
1196,1197,1.0
1196,1194,1.0
214,215,1.0
215,216,1.0
642,645,1.0
648,649,1.0
648,646,1.0
648,647,1.0
717,718,1.0
717,713,1.0
717,716,1.0
715,718,1.0
715,713,1.0
716,713,1.0
716,714,1.0
713,714,1.0
1212,1213,1.0
1215,1216,1.0
1215,1214,1.0
1083,1086,1.0
1227,1230,1.0
1230,1234,1.0
1943,1941,1.0
1943,1944,1.0
1943,1942,1.0
1081,1078,1.0
1081,1080,1.0
230,227,1.0
230,228,1.0
231,233,1.0
233,234,1.0
234,235,1.0
1960,1963,1.0
1959,1956,1.0
1959,1961,1.0
1956,1963,1.0
1956,1958,1.0
203,202,1.0
203,207,1.0
208,205,1.0
208,206,1.0
208,207,1.0
205,207,1.0
435,436,1.0
437,436,1.0
442,436,1.0
442,441,1.0
1340,1339,1.0
1339,1342,1.0
1133,1131,1.0
1127,1128,1.0
1127,1129,1.0
1527,1528,1.0
1527,1529,1.0
287,285,1.0
283,281,1.0
283,284,1.0
358,355,1.0
358,357,1.0
358,359,1.0
357,359,1.0
451,450,1.0
451,445,1.0
1004,1003,1.0
1009,1008,1.0
1007,1008,1.0
1471,1472,1.0
1471,1470,1.0
1681,1682,1.0
1684,1683,1.0
762,763,1.0
239,238,1.0
241,238,1.0
241,244,1.0
244,243,1.0
703,702,1.0
696,697,1.0
696,698,1.0
223,226,1.0
1297,1296,1.0
1297,1295,1.0
1297,1294,1.0
1295,1294,1.0
1295,1296,1.0
1294,1296,1.0
1559,1562,1.0
1559,1566,1.0
1561,1564,1.0
1566,1567,1.0
1564,1567,1.0
1669,1667,1.0
1673,1675,1.0
1675,1674,1.0
1767,1769,1.0
904,902,1.0
904,903,1.0
904,905,1.0
906,908,1.0
908,909,1.0
1655,1656,1.0
1655,1653,1.0
1657,1656,1.0
1091,1092,1.0
1091,1094,1.0
1091,1095,1.0
1091,1093,1.0
1222,1223,1.0
1222,1221,1.0
1224,1223,1.0
1219,1220,1.0
1805,1802,1.0
1805,1804,1.0
385,386,1.0
385,387,1.0
385,388,1.0
563,562,1.0
564,566,1.0
564,565,1.0
813,812,1.0
813,815,1.0
501,502,1.0
501,503,1.0
888,885,1.0
888,890,1.0
886,884,1.0
886,885,1.0
886,887,1.0
1302,1304,1.0
1305,1304,1.0
1305,1303,1.0
1303,1304,1.0
1358,1357,1.0
1358,1359,1.0
1358,1356,1.0
625,623,1.0
625,626,1.0
625,624,1.0
1555,1554,1.0
1554,1552,1.0
1643,1642,1.0
1642,1645,1.0
475,476,1.0
475,478,1.0
475,474,1.0
968,966,1.0
967,966,1.0
1452,1455,1.0
1458,1456,1.0
1624,1622,1.0
1624,1623,1.0
781,780,1.0
781,784,1.0
781,782,1.0
990,985,1.0
990,986,1.0
991,985,1.0
1902,1905,1.0
1906,1907,1.0
1906,1908,1.0
1906,1909,1.0
1816,1815,1.0
1814,1812,1.0
1814,1813,1.0
1857,1860,1.0
1860,1864,1.0
307,306,1.0
302,299,1.0
302,301,1.0
248,245,1.0
248,246,1.0
248,247,1.0
731,732,1.0
731,734,1.0
732,733,1.0
1387,1386,1.0
1386,1379,1.0
350,349,1.0
350,351,1.0
350,348,1.0
330,331,1.0
330,332,1.0
541,538,1.0
541,540,1.0
538,539,1.0
538,540,1.0
956,957,1.0
956,959,1.0
956,958,1.0
1244,1245,1.0
1244,1247,1.0
1244,1246,1.0
1250,1248,1.0
1247,1245,1.0
1247,1246,1.0
1720,1719,1.0
1714,1712,1.0
1714,1715,1.0
1023,1025,1.0
1023,1024,1.0
574,575,1.0
574,577,1.0
575,572,1.0
571,569,1.0
530,529,1.0
530,532,1.0
530,531,1.0
1780,1781,1.0
1780,1783,1.0
1781,1782,1.0
1801,1795,1.0
953,951,1.0
951,950,1.0
1742,1741,1.0
1743,1745,1.0
1747,1746,1.0
729,724,1.0
896,898,1.0
896,894,1.0
1501,1502,1.0
1501,1500,1.0
1501,1503,1.0
1502,1503,1.0
1502,1500,1.0
1497,1499,1.0
1450,1442,1.0
557,558,1.0
557,555,1.0
557,554,1.0
555,554,1.0
555,558,1.0
827,828,1.0
827,825,1.0
829,828,1.0
821,823,1.0
1402,1405,1.0
1402,1401,1.0
1404,1405,1.0
880,879,1.0
877,875,1.0
877,878,1.0
1638,1637,1.0
1636,1637,1.0
1636,1634,1.0
1636,1639,1.0
746,745,1.0
746,744,1.0
744,745,1.0
744,743,1.0
1421,1419,1.0
1421,1415,1.0
1155,1158,1.0
1155,1160,1.0
1155,1157,1.0
1199,1202,1.0
1199,1201,1.0
1240,1243,1.0
1240,1239,1.0
396,397,1.0
690,686,1.0
690,687,1.0
916,919,1.0
916,915,1.0
912,918,1.0
919,918,1.0
917,915,1.0
1288,1287,1.0
1287,1280,1.0
1708,1707,1.0
924,920,1.0
924,926,1.0
1441,1438,1.0
1441,1440,1.0
655,656,1.0
655,658,1.0
655,654,1.0
1068,1069,1.0
1068,1070,1.0
1664,1662,1.0
871,872,1.0
871,874,1.0
872,873,1.0
872,867,1.0
872,869,1.0
867,874,1.0
867,869,1.0
805,807,1.0
1606,1611,1.0
368,367,1.0
368,369,1.0
368,366,1.0
488,495,1.0
488,489,1.0
496,494,1.0
496,495,1.0
492,494,1.0
260,258,1.0
258,255,1.0
1308,1311,1.0
1308,1310,1.0
1313,1311,1.0
1256,1253,1.0
1256,1255,1.0
1592,1593,1.0
1592,1594,1.0
1592,1591,1.0
1588,1591,1.0
308,310,1.0
308,311,1.0
427,432,1.0
845,844,1.0
845,846,1.0
845,843,1.0
842,839,1.0
1427,1426,1.0
1426,1432,1.0
1429,1432,1.0
1429,1430,1.0
1430,1432,1.0
1430,1431,1.0
1571,1568,1.0
1571,1570,1.0
1572,1568,1.0
1721,1722,1.0
1721,1723,1.0
1721,1724,1.0
1729,1722,1.0
1722,1724,1.0
1893,1896,1.0
1934,1936,1.0
1934,1935,1.0
408,407,1.0
408,411,1.0
410,407,1.0
1325,1326,1.0
1325,1329,1.0
1327,1326,1.0
1505,1506,1.0
1505,1507,1.0
1343,1347,1.0
1482,1483,1.0
1482,1484,1.0
1481,1479,1.0
1910,1911,1.0
1911,1914,1.0
1915,1914,1.0
1915,1918,1.0
1764,1763,1.0
1764,1765,1.0
323,321,1.0
321,319,1.0
545,544,1.0
1544,1541,1.0
1544,1542,1.0
1545,1541,1.0
1585,1582,1.0
1585,1584,1.0
1927,1926,1.0
295,296,1.0
295,298,1.0
295,294,1.0
294,296,1.0
1827,1820,1.0
1136,1137,1.0
1136,1139,1.0
1136,1138,1.0
271,270,1.0
265,264,1.0
264,269,1.0
1493,1491,1.0
1493,1492,1.0
1493,1495,1.0
1493,1494,1.0
1688,1685,1.0
1688,1687,1.0
1687,1685,1.0
1690,1691,1.0
1690,1693,1.0
1106,1105,1.0
1106,1104,1.0
1108,1105,1.0
757,754,1.0
757,756,1.0
1034,1033,1.0
1034,1035,1.0
1030,1035,1.0
1030,1031,1.0
467,466,1.0
467,465,1.0
469,466,1.0
1849,1848,1.0
1888,1891,1.0
1887,1889,1.0
341,342,1.0
343,342,1.0
1789,1790,1.0
1791,1786,1.0
1786,1788,1.0
1788,1790,1.0
273,272,1.0
273,275,1.0
772,773,1.0
772,774,1.0
772,775,1.0
1150,1151,1.0
1150,1149,1.0
1152,1151,1.0
979,978,1.0
979,980,1.0
1878,1880,1.0
1879,1880,1.0
1879,1882,1.0
1882,1880,1.0
1882,1881,1.0
1753,1756,1.0
1753,1752,1.0
1755,1756,1.0
1841,1842,1.0
1175,1180,1.0
1949,1948,1.0
996,992,1.0
1619,1617,1.0
1617,1614,1.0
1514,1518,1.0
1518,1519,1.0
1534,1535,1.0
1534,1538,1.0
1538,1537,1.0
931,929,1.0
931,932,1.0
1113,1114,1.0
1113,1115,1.0
1117,1114,1.0
1117,1115,1.0
1369,1367,1.0
1369,1368,1.0
1367,1368,1.0
1184,1181,1.0
1184,1183,1.0
506,507,1.0
506,508,1.0
1596,1598,1.0
374,372,1.0
374,373,1.0
520,521,1.0
520,522,1.0
522,521,1.0
1371,1370,1.0
593,594,1.0
593,591,1.0
595,594,1.0
610,609,1.0
610,611,1.0
610,613,1.0
677,680,1.0
480,481,1.0
1460,1461,1.0
1460,1462,1.0
1867,1865,1.0
1867,1873,1.0
1867,1868,1.0
406,403,1.0
406,405,1.0
601,600,1.0
601,599,1.0
600,596,1.0
1389,1388,1.0
1736,1737,1.0
1736,1738,1.0
1738,1737,1.0
1831,1832,1.0
1831,1830,1.0
833,832,1.0
833,830,1.0
830,832,1.0
861,864,1.0
1276,1277,1.0
1276,1278,1.0
1276,1279,1.0
1279,1278,1.0
1195,1198,1.0
1195,1194,1.0
1197,1198,1.0
649,647,1.0
1213,1216,1.0
1213,1214,1.0
1216,1214,1.0
1086,1087,1.0
1086,1090,1.0
1234,1232,1.0
1941,1942,1.0
1078,1079,1.0
1078,1077,1.0
1080,1079,1.0
227,228,1.0
227,229,1.0
228,229,1.0
1961,1962,1.0
1342,1341,1.0
1128,1129,1.0
1128,1130,1.0
1528,1529,1.0
1528,1531,1.0
281,282,1.0
284,282,1.0
355,353,1.0
355,354,1.0
355,356,1.0
445,443,1.0
1472,1469,1.0
1472,1470,1.0
763,764,1.0
763,766,1.0
1667,1668,1.0
1667,1670,1.0
902,903,1.0
902,905,1.0
903,905,1.0
1092,1093,1.0
1223,1221,1.0
1802,1803,1.0
1802,1804,1.0
387,388,1.0
566,565,1.0
566,567,1.0
565,568,1.0
812,814,1.0
815,814,1.0
502,503,1.0
502,505,1.0
503,504,1.0
885,884,1.0
884,887,1.0
1357,1360,1.0
1357,1356,1.0
1359,1360,1.0
623,626,1.0
626,624,1.0
1552,1553,1.0
1552,1550,1.0
1552,1551,1.0
1645,1648,1.0
476,477,1.0
476,474,1.0
478,477,1.0
1456,1457,1.0
1456,1459,1.0
780,782,1.0
784,783,1.0
782,783,1.0
1908,1909,1.0
1812,1811,1.0
1813,1811,1.0
1864,1861,1.0
1864,1862,1.0
1864,1863,1.0
299,300,1.0
299,301,1.0
245,247,1.0
734,733,1.0
1379,1380,1.0
1379,1381,1.0
1379,1382,1.0
349,352,1.0
