user_id,behavioural_data,clicks
1000,999,1.0
1000,997,1.0
1000,998,1.0
1749,1748,1.0
1749,1751,1.0
749,751,1.0
749,752,1.0
1194,1190,1.0
1194,1195,1.0
1194,1196,1.0
701,699,1.0
701,700,1.0
701,702,1.0
1970,1964,1.0
1970,1967,1.0
1970,1969,1.0
1970,1972,1.0
308,309,1.0
308,312,1.0
308,313,1.0
308,315,1.0
308,316,1.0
310,316,1.0
312,309,1.0
313,309,1.0
313,315,1.0
313,314,1.0
532,529,1.0
532,531,1.0
355,356,1.0
355,360,1.0
1214,1216,1.0
767,768,1.0
767,770,1.0
767,769,1.0
250,253,1.0
250,249,1.0
252,253,1.0
248,245,1.0
248,246,1.0
248,247,1.0
856,851,1.0
856,854,1.0
856,855,1.0
811,808,1.0
811,810,1.0
1856,1857,1.0
1856,1859,1.0
1856,1860,1.0
685,677,1.0
685,680,1.0
685,683,1.0
1488,1487,1.0
1488,1490,1.0
1488,1494,1.0
1076,1073,1.0
1076,1075,1.0
1076,1077,1.0
1076,1080,1.0
1076,1081,1.0
1078,1080,1.0
1514,1515,1.0
1517,1515,1.0
1517,1518,1.0
1520,1518,1.0
1520,1521,1.0
1520,1522,1.0
879,875,1.0
879,876,1.0
461,462,1.0
461,464,1.0
461,465,1.0
556,551,1.0
556,557,1.0
556,558,1.0
1082,1083,1.0
1082,1085,1.0
1082,1087,1.0
1082,1089,1.0
1087,1085,1.0
1087,1089,1.0
1087,1090,1.0
401,398,1.0
401,400,1.0
1415,1416,1.0
1415,1418,1.0
1415,1419,1.0
1063,1057,1.0
1063,1060,1.0
1060,1062,1.0
1226,1229,1.0
1226,1230,1.0
1226,1232,1.0
1228,1229,1.0
1233,1232,1.0
1233,1231,1.0
1233,1234,1.0
1330,1333,1.0
1330,1329,1.0
1332,1333,1.0
1329,1327,1.0
1353,1352,1.0
1353,1356,1.0
1355,1352,1.0
1359,1360,1.0
1359,1357,1.0
1586,1587,1.0
1586,1589,1.0
1586,1590,1.0
1510,1508,1.0
1512,1513,1.0
1560,1561,1.0
1560,1563,1.0
1562,1561,1.0
1562,1567,1.0
256,254,1.0
256,257,1.0
256,260,1.0
256,261,1.0
1145,1147,1.0
1145,1148,1.0
1145,1149,1.0
1145,1151,1.0
1145,1153,1.0
1145,1150,1.0
1150,1147,1.0
693,691,1.0
693,694,1.0
1814,1811,1.0
1814,1812,1.0
1814,1813,1.0
1814,1816,1.0
1979,1978,1.0
1979,1980,1.0
1979,1977,1.0
795,794,1.0
795,798,1.0
795,799,1.0
795,801,1.0
795,796,1.0
798,794,1.0
798,802,1.0
796,799,1.0
800,801,1.0
800,802,1.0
602,603,1.0
602,600,1.0
604,603,1.0
600,599,1.0
1141,1140,1.0
1141,1138,1.0
1141,1144,1.0
632,633,1.0
632,638,1.0
632,634,1.0
639,638,1.0
639,640,1.0
202,201,1.0
202,203,1.0
208,205,1.0
208,206,1.0
1866,1867,1.0
1866,1869,1.0
1868,1867,1.0
1869,1870,1.0
1955,1956,1.0
1955,1960,1.0
1955,1958,1.0
1962,1960,1.0
763,760,1.0
763,764,1.0
763,766,1.0
1411,1412,1.0
1411,1414,1.0
1100,1101,1.0
1100,1103,1.0
1100,1108,1.0
1101,1102,1.0
418,417,1.0
418,419,1.0
1119,1118,1.0
1119,1122,1.0
1119,1124,1.0
1121,1118,1.0
1002,1004,1.0
1002,1003,1.0
1003,1004,1.0
1003,1006,1.0
1003,1007,1.0
1003,1008,1.0
1003,1009,1.0
788,785,1.0
793,790,1.0
793,791,1.0
790,789,1.0
1029,1030,1.0
1029,1032,1.0
1029,1033,1.0
1031,1030,1.0
328,327,1.0
328,329,1.0
331,332,1.0
331,333,1.0
1334,1335,1.0
1334,1337,1.0
1334,1338,1.0
1334,1342,1.0
1339,1335,1.0
1339,1337,1.0
1339,1340,1.0
1341,1342,1.0
1337,1340,1.0
974,975,1.0
974,981,1.0
977,975,1.0
977,978,1.0
977,982,1.0
978,980,1.0
980,982,1.0
1019,1020,1.0
1019,1021,1.0
1019,1022,1.0
1019,1023,1.0
1019,1025,1.0
1022,1020,1.0
1022,1026,1.0
723,722,1.0
723,726,1.0
723,724,1.0
728,725,1.0
728,727,1.0
730,726,1.0
1011,1010,1.0
1011,1014,1.0
1013,1010,1.0
1013,1016,1.0
1446,1442,1.0
1446,1443,1.0
1446,1447,1.0
1444,1443,1.0
1444,1445,1.0
1450,1447,1.0
1308,1309,1.0
1310,1309,1.0
374,371,1.0
374,373,1.0
376,379,1.0
1551,1552,1.0
1551,1554,1.0
1553,1552,1.0
1554,1556,1.0
1731,1730,1.0
1733,1730,1.0
1733,1735,1.0
1737,1734,1.0
1737,1735,1.0
1737,1736,1.0
908,907,1.0
908,910,1.0
910,907,1.0
1836,1833,1.0
1836,1834,1.0
1834,1833,1.0
1834,1835,1.0
1835,1833,1.0
1284,1281,1.0
1287,1288,1.0
1670,1675,1.0
1670,1668,1.0
1667,1668,1.0
1177,1180,1.0
1177,1179,1.0
453,459,1.0
453,452,1.0
454,452,1.0
1760,1757,1.0
1760,1759,1.0
1760,1762,1.0
1763,1758,1.0
1763,1761,1.0
1762,1761,1.0
1935,1930,1.0
1935,1933,1.0
362,363,1.0
362,365,1.0
362,369,1.0
363,366,1.0
370,368,1.0
914,911,1.0
914,913,1.0
916,918,1.0
916,919,1.0
1658,1659,1.0
1658,1660,1.0
1658,1662,1.0
1658,1663,1.0
1658,1664,1.0
1658,1665,1.0
1660,1663,1.0
1660,1666,1.0
1664,1663,1.0
1664,1666,1.0
578,581,1.0
578,582,1.0
578,583,1.0
580,581,1.0
435,438,1.0
437,436,1.0
1298,1299,1.0
1298,1301,1.0
1299,1300,1.0
1699,1698,1.0
1699,1701,1.0
1699,1702,1.0
1530,1529,1.0
1530,1531,1.0
1343,1344,1.0
1343,1346,1.0
1343,1345,1.0
1348,1349,1.0
1348,1350,1.0
1348,1351,1.0
928,925,1.0
928,927,1.0
1265,1263,1.0
1265,1264,1.0
1294,1297,1.0
1294,1293,1.0
1296,1297,1.0
1293,1290,1.0
241,236,1.0
241,242,1.0
241,244,1.0
241,243,1.0
1181,1182,1.0
1181,1184,1.0
1181,1185,1.0
605,609,1.0
605,607,1.0
606,607,1.0
778,776,1.0
778,777,1.0
778,779,1.0
778,783,1.0
783,776,1.0
783,777,1.0
783,784,1.0
781,777,1.0
781,780,1.0
1380,1382,1.0
1380,1383,1.0
1380,1384,1.0
1380,1385,1.0
1380,1381,1.0
1382,1383,1.0
1386,1383,1.0
1386,1384,1.0
1386,1387,1.0
1383,1384,1.0
1383,1385,1.0
1383,1387,1.0
1776,1775,1.0
1776,1779,1.0
1778,1775,1.0
1783,1780,1.0
1783,1781,1.0
380,383,1.0
380,384,1.0
380,388,1.0
384,385,1.0
384,386,1.0
1649,1650,1.0
1649,1651,1.0
1649,1652,1.0
1649,1654,1.0
1649,1656,1.0
1652,1650,1.0
1652,1651,1.0
1653,1650,1.0
1653,1651,1.0
1653,1657,1.0
731,734,1.0
731,735,1.0
731,736,1.0
731,733,1.0
733,734,1.0
1166,1165,1.0
1166,1168,1.0
1167,1165,1.0
1167,1169,1.0
1167,1171,1.0
1847,1850,1.0
1847,1851,1.0
1849,1850,1.0
1849,1854,1.0
1892,1893,1.0
1892,1895,1.0
1892,1896,1.0
1898,1897,1.0
1899,1897,1.0
1825,1826,1.0
1825,1824,1.0
1827,1826,1.0
836,834,1.0
836,838,1.0
836,835,1.0
1093,1091,1.0
1093,1094,1.0
1096,1095,1.0
1096,1097,1.0
1096,1099,1.0
1317,1318,1.0
1317,1320,1.0
1319,1318,1.0
477,472,1.0
477,478,1.0
1604,1605,1.0
1604,1608,1.0
1604,1606,1.0
1606,1605,1.0
1611,1612,1.0
1432,1425,1.0
1432,1429,1.0
1634,1636,1.0
1634,1639,1.0
1637,1639,1.0
1617,1613,1.0
1617,1615,1.0
1619,1614,1.0
1619,1621,1.0
1620,1621,1.0
227,230,1.0
227,231,1.0
227,232,1.0
227,234,1.0
230,229,1.0
230,231,1.0
233,232,1.0
233,235,1.0
229,232,1.0
983,984,1.0
983,986,1.0
984,985,1.0
651,650,1.0
651,654,1.0
651,658,1.0
943,944,1.0
943,942,1.0
945,944,1.0
945,940,1.0
264,268,1.0
264,266,1.0
264,263,1.0
450,445,1.0
449,451,1.0
1470,1473,1.0
1470,1476,1.0
1472,1471,1.0
1473,1471,1.0
533,534,1.0
533,535,1.0
533,536,1.0
533,537,1.0
533,539,1.0
538,539,1.0
538,541,1.0
623,624,1.0
623,625,1.0
623,626,1.0
623,627,1.0
623,630,1.0
933,930,1.0
936,937,1.0
936,935,1.0
828,823,1.0
828,826,1.0
826,827,1.0
884,887,1.0
884,888,1.0
888,890,1.0
1841,1838,1.0
1841,1839,1.0
1841,1840,1.0
1846,1843,1.0
1712,1715,1.0
1712,1716,1.0
1712,1720,1.0
1719,1715,1.0
1719,1720,1.0
1714,1715,1.0
569,577,1.0
569,571,1.0
569,572,1.0
664,667,1.0
664,663,1.0
666,667,1.0
660,659,1.0
948,950,1.0
948,951,1.0
949,951,1.0
949,953,1.0
950,952,1.0
954,955,1.0
1640,1645,1.0
1640,1641,1.0
1640,1642,1.0
1541,1542,1.0
1541,1544,1.0
1542,1543,1.0
1542,1546,1.0
1875,1874,1.0
1875,1878,1.0
1877,1874,1.0
1773,1769,1.0
1773,1774,1.0
542,545,1.0
542,550,1.0
542,544,1.0
544,545,1.0
1460,1461,1.0
1460,1464,1.0
1462,1461,1.0
1462,1468,1.0
1483,1478,1.0
1483,1480,1.0
1483,1484,1.0
720,715,1.0
720,719,1.0
718,719,1.0
818,820,1.0
819,820,1.0
1920,1922,1.0
1920,1921,1.0
1920,1923,1.0
1921,1922,1.0
1921,1923,1.0
1921,1926,1.0
1921,1927,1.0
1924,1923,1.0
1924,1926,1.0
1922,1923,1.0
488,489,1.0
491,492,1.0
491,495,1.0
493,492,1.0
493,496,1.0
494,496,1.0
748,740,1.0
1439,1433,1.0
1439,1434,1.0
1439,1438,1.0
1439,1440,1.0
1798,1799,1.0
1798,1801,1.0
1799,1800,1.0
965,966,1.0
965,967,1.0
965,968,1.0
965,971,1.0
967,968,1.0
967,972,1.0
967,973,1.0
970,968,1.0
970,971,1.0
970,973,1.0
972,973,1.0
1707,1704,1.0
1707,1709,1.0
1709,1710,1.0
1710,1711,1.0
704,707,1.0
704,705,1.0
1496,1497,1.0
1496,1501,1.0
1496,1502,1.0
1496,1500,1.0
1498,1497,1.0
1498,1500,1.0
1569,1568,1.0
1569,1572,1.0
1571,1573,1.0
1574,1573,1.0
1574,1576,1.0
272,273,1.0
272,274,1.0
272,276,1.0
272,278,1.0
274,273,1.0
274,277,1.0
274,278,1.0
290,291,1.0
290,293,1.0
291,292,1.0
1388,1389,1.0
1388,1392,1.0
1388,1394,1.0
1390,1389,1.0
1676,1677,1.0
1676,1678,1.0
1678,1677,1.0
1678,1681,1.0
521,518,1.0
521,520,1.0
520,522,1.0
867,868,1.0
867,870,1.0
869,868,1.0
1739,1740,1.0
1739,1743,1.0
1739,1745,1.0
1741,1740,1.0
839,840,1.0
839,842,1.0
842,841,1.0
846,841,1.0
1037,1040,1.0
1038,1040,1.0
1219,1217,1.0
1219,1220,1.0
1219,1225,1.0
1221,1217,1.0
1221,1218,1.0
1221,1220,1.0
1224,1225,1.0
1224,1223,1.0
1225,1223,1.0
345,344,1.0
345,348,1.0
347,344,1.0
500,499,1.0
501,505,1.0
408,409,1.0
408,411,1.0
410,409,1.0
410,415,1.0
1051,1047,1.0
1051,1050,1.0
1051,1053,1.0
1051,1054,1.0
1398,1397,1.0
1398,1401,1.0
1400,1397,1.0
1403,1402,1.0
1403,1405,1.0
1802,1805,1.0
1802,1806,1.0
1806,1804,1.0
1941,1937,1.0
1941,1938,1.0
1944,1945,1.0
1944,1943,1.0
1910,1911,1.0
1910,1914,1.0
1912,1911,1.0
284,283,1.0
284,288,1.0
288,289,1.0
288,286,1.0
286,289,1.0
1245,1244,1.0
1245,1248,1.0
1245,1252,1.0
1247,1244,1.0
1255,1256,1.0
1256,1257,1.0
1128,1127,1.0
1128,1129,1.0
1135,1127,1.0
1135,1134,1.0
1722,1723,1.0
1722,1725,1.0
1724,1723,1.0
1725,1729,1.0
214,211,1.0
214,216,1.0
216,211,1.0
216,217,1.0
671,668,1.0
671,670,1.0
673,674,1.0
673,675,1.0
394,396,1.0
394,397,1.0
1577,1578,1.0
1577,1581,1.0
1579,1578,1.0
1579,1584,1.0
340,343,1.0
340,339,1.0
342,343,1.0
339,335,1.0
560,561,1.0
560,564,1.0
562,561,1.0
1235,1236,1.0
1235,1239,1.0
1200,1199,1.0
1200,1203,1.0
1200,1207,1.0
1202,1199,1.0
644,643,1.0
648,649,1.0
648,646,1.0
648,647,1.0
893,894,1.0
893,896,1.0
893,899,1.0
893,897,1.0
899,901,1.0
1688,1685,1.0
1688,1686,1.0
1908,1904,1.0
1907,1909,1.0
614,615,1.0
614,617,1.0
615,616,1.0
620,619,1.0
1883,1884,1.0
1883,1887,1.0
1885,1884,1.0
1891,1889,1.0
1891,1890,1.0
957,956,1.0
957,958,1.0
957,960,1.0
961,962,1.0
961,963,1.0
963,962,1.0
1627,1624,1.0
1627,1629,1.0
1627,1628,1.0
1532,1533,1.0
1532,1536,1.0
1534,1533,1.0
1540,1537,1.0
1540,1538,1.0
218,221,1.0
218,224,1.0
220,221,1.0
224,226,1.0
225,226,1.0
1064,1065,1.0
1064,1067,1.0
1065,1066,1.0
1069,1072,1.0
1070,1072,1.0
1070,1071,1.0
318,317,1.0
318,321,1.0
320,317,1.0
320,322,1.0
506,507,1.0
506,510,1.0
508,507,1.0
594,591,1.0
594,592,1.0
592,593,1.0
481,479,1.0
481,480,1.0
481,483,1.0
481,484,1.0
481,485,1.0
481,487,1.0
486,484,1.0
1272,1273,1.0
1272,1275,1.0
1272,1278,1.0
1275,1276,1.0
1275,1277,1.0
1361,1362,1.0
1361,1365,1.0
1363,1362,1.0
1371,1373,1.0
1371,1374,1.0
1371,1378,1.0
1373,1372,1.0
1373,1374,1.0
1373,1375,1.0
1373,1377,1.0
1110,1109,1.0
1110,1113,1.0
1112,1109,1.0
1453,1458,1.0
1452,1454,1.0
426,425,1.0
426,433,1.0
427,428,1.0
427,433,1.0
862,863,1.0
862,861,1.0
864,863,1.0
859,857,1.0
299,300,1.0
299,302,1.0
299,303,1.0
303,300,1.0
1155,1154,1.0
1155,1158,1.0
1157,1154,1.0
1157,1156,1.0
1161,1158,1.0
1600,1601,1.0
1600,1603,1.0
1790,1791,1.0
1790,1788,1.0
1790,1784,1.0
1792,1791,1.0
1946,1947,1.0
1946,1949,1.0
1946,1948,1.0
1947,1949,1.0
1951,1952,1.0
1951,1954,1.0
1952,1953,1.0
999,995,1.0
999,997,1.0
999,998,1.0
997,996,1.0
997,998,1.0
998,996,1.0
1748,1756,1.0
1748,1750,1.0
1748,1751,1.0
751,754,1.0
751,752,1.0
752,750,1.0
1190,1191,1.0
1190,1192,1.0
1195,1196,1.0
1195,1198,1.0
1196,1198,1.0
699,700,1.0
700,703,1.0
702,703,1.0
1964,1965,1.0
1964,1966,1.0
1964,1967,1.0
1964,1968,1.0
1964,1969,1.0
1967,1966,1.0
1967,1971,1.0
1969,1972,1.0
1969,1971,1.0
529,530,1.0
529,531,1.0
356,353,1.0
360,361,1.0
360,359,1.0
1216,1213,1.0
1216,1215,1.0
768,769,1.0
768,771,1.0
245,247,1.0
851,848,1.0
851,850,1.0
808,804,1.0
808,809,1.0
808,810,1.0
1857,1858,1.0
1857,1860,1.0
1859,1858,1.0
1860,1864,1.0
677,678,1.0
677,679,1.0
677,680,1.0
677,681,1.0
677,682,1.0
680,679,1.0
683,681,1.0
683,682,1.0
1487,1490,1.0
1487,1491,1.0
1487,1495,1.0
1490,1492,1.0
1490,1495,1.0
1490,1493,1.0
1494,1489,1.0
1494,1492,1.0
1073,1074,1.0
1073,1075,1.0
1073,1077,1.0
1077,1074,1.0
1515,1518,1.0
875,876,1.0
875,878,1.0
876,877,1.0
876,883,1.0
462,464,1.0
462,465,1.0
462,463,1.0
464,467,1.0
551,552,1.0
551,553,1.0
551,554,1.0
551,555,1.0
557,559,1.0
557,558,1.0
558,555,1.0
1085,1084,1.0
1090,1088,1.0
398,402,1.0
400,399,1.0
400,405,1.0
1416,1417,1.0
1416,1419,1.0
1416,1421,1.0
1416,1422,1.0
1419,1421,1.0
1057,1056,1.0
1057,1058,1.0
1232,1234,1.0
1232,1231,1.0
1327,1328,1.0
1327,1325,1.0
1352,1356,1.0
1356,1358,1.0
1360,1358,1.0
1360,1357,1.0
1587,1588,1.0
1587,1590,1.0
1589,1588,1.0
1590,1594,1.0
1508,1507,1.0
1567,1564,1.0
1567,1566,1.0
254,255,1.0
254,257,1.0
260,259,1.0
261,259,1.0
1147,1148,1.0
1149,1151,1.0
1151,1152,1.0
1153,1152,1.0
691,692,1.0
691,694,1.0
1811,1812,1.0
1811,1815,1.0
1811,1817,1.0
1811,1818,1.0
1811,1819,1.0
1816,1817,1.0
1816,1818,1.0
1816,1819,1.0
1978,1981,1.0
1978,1977,1.0
1978,1975,1.0
1980,1981,1.0
599,596,1.0
599,597,1.0
1140,1137,1.0
1140,1142,1.0
1138,1139,1.0
1138,1142,1.0
1144,1143,1.0
638,636,1.0
638,637,1.0
640,637,1.0
201,200,1.0
201,204,1.0
203,200,1.0
1870,1872,1.0
1956,1958,1.0
1960,1961,1.0
1960,1963,1.0
1958,1957,1.0
760,761,1.0
766,765,1.0
1412,1410,1.0
1414,1413,1.0
1103,1102,1.0
1108,1105,1.0
1108,1106,1.0
417,416,1.0
417,420,1.0
419,416,1.0
1118,1122,1.0
1124,1123,1.0
1124,1126,1.0
1004,1009,1.0
785,786,1.0
789,786,1.0
1033,1034,1.0
1033,1035,1.0
1033,1036,1.0
327,326,1.0
327,330,1.0
327,329,1.0
329,326,1.0
332,330,1.0
1335,1338,1.0
1342,1340,1.0
975,981,1.0
975,982,1.0
1020,1021,1.0
1021,1023,1.0
1021,1025,1.0
1025,1027,1.0
722,724,1.0
722,725,1.0
722,726,1.0
722,727,1.0
724,725,1.0
1010,1014,1.0
1016,1017,1.0
1016,1018,1.0
1016,1015,1.0
1442,1443,1.0
1442,1445,1.0
1309,1315,1.0
371,372,1.0
371,375,1.0
373,372,1.0
373,378,1.0
1556,1555,1.0
1730,1734,1.0
1734,1738,1.0
907,906,1.0
1833,1829,1.0
1833,1830,1.0
1281,1280,1.0
1288,1285,1.0
1675,1672,1.0
1675,1674,1.0
1180,1174,1.0
1180,1179,1.0
459,458,1.0
459,460,1.0
1757,1758,1.0
1757,1759,1.0
1757,1761,1.0
1757,1765,1.0
1759,1761,1.0
1930,1929,1.0
1930,1931,1.0
369,368,1.0
369,367,1.0
368,367,1.0
911,912,1.0
911,915,1.0
913,912,1.0
918,919,1.0
1659,1662,1.0
1663,1666,1.0
581,583,1.0
582,586,1.0
583,584,1.0
583,586,1.0
438,439,1.0
438,440,1.0
1301,1300,1.0
1300,1303,1.0
1698,1694,1.0
1529,1528,1.0
1529,1527,1.0
1531,1528,1.0
1344,1345,1.0
1344,1346,1.0
1345,1350,1.0
1349,1350,1.0
1350,1351,1.0
925,926,1.0
925,924,1.0
927,926,1.0
1263,1262,1.0
1263,1264,1.0
1290,1289,1.0
1290,1292,1.0
236,237,1.0
236,239,1.0
236,240,1.0
236,242,1.0
236,243,1.0
242,244,1.0
243,240,1.0
243,238,1.0
1182,1183,1.0
1182,1185,1.0
1184,1183,1.0
609,611,1.0
776,777,1.0
776,780,1.0
777,779,1.0
777,780,1.0
779,780,1.0
1385,1387,1.0
1775,1779,1.0
1780,1781,1.0
1780,1782,1.0
388,385,1.0
385,382,1.0
385,386,1.0
385,387,1.0
1651,1657,1.0
735,737,1.0
735,738,1.0
736,737,1.0
736,739,1.0
1165,1170,1.0
1168,1170,1.0
1168,1169,1.0
1854,1852,1.0
1854,1855,1.0
1893,1894,1.0
1893,1896,1.0
1895,1894,1.0
1826,1824,1.0
1826,1820,1.0
834,830,1.0
834,835,1.0
838,831,1.0
838,835,1.0
1091,1092,1.0
1095,1092,1.0
1095,1097,1.0
1318,1321,1.0
472,471,1.0
472,473,1.0
1605,1608,1.0
1608,1609,1.0
1608,1610,1.0
1612,1609,1.0
1612,1610,1.0
1425,1424,1.0
1425,1427,1.0
1425,1428,1.0
1425,1431,1.0
1425,1426,1.0
1613,1614,1.0
1613,1616,1.0
1613,1615,1.0
1615,1614,1.0
232,234,1.0
986,985,1.0
985,990,1.0
650,653,1.0
658,656,1.0
658,655,1.0
944,942,1.0
940,938,1.0
940,941,1.0
268,269,1.0
268,271,1.0
268,267,1.0
266,263,1.0
445,444,1.0
445,446,1.0
1476,1474,1.0
1476,1475,1.0
1471,1474,1.0
534,537,1.0
535,536,1.0
535,541,1.0
536,541,1.0
537,539,1.0
539,541,1.0
624,626,1.0
625,627,1.0
625,628,1.0
625,626,1.0
626,630,1.0
630,628,1.0
930,929,1.0
937,929,1.0
823,822,1.0
823,824,1.0
890,889,1.0
890,892,1.0
1838,1839,1.0
1838,1840,1.0
1838,1842,1.0
1839,1842,1.0
1839,1840,1.0
1840,1844,1.0
1840,1843,1.0
1843,1844,1.0
1715,1716,1.0
1715,1717,1.0
1715,1718,1.0
1720,1717,1.0
577,574,1.0
577,576,1.0
659,661,1.0
659,662,1.0
951,953,1.0
952,955,1.0
1645,1646,1.0
1645,1648,1.0
1645,1644,1.0
1544,1543,1.0
1546,1547,1.0
1546,1548,1.0
1546,1549,1.0
1874,1878,1.0
1874,1882,1.0
1769,1766,1.0
1769,1768,1.0
545,548,1.0
550,547,1.0
1468,1465,1.0
1468,1467,1.0
1478,1479,1.0
1478,1480,1.0
1478,1481,1.0
1478,1482,1.0
1478,1486,1.0
1480,1481,1.0
1480,1482,1.0
715,713,1.0
719,717,1.0
820,814,1.0
495,496,1.0
740,741,1.0
740,742,1.0
740,743,1.0
740,744,1.0
1433,1434,1.0
1433,1435,1.0
1433,1436,1.0
1433,1437,1.0
1438,1436,1.0
1438,1440,1.0
1801,1800,1.0
1800,1796,1.0
968,971,1.0
1704,1703,1.0
1704,1705,1.0
707,711,1.0
707,705,1.0
1501,1504,1.0
1502,1504,1.0
1573,1575,1.0
1573,1576,1.0
273,276,1.0
278,279,1.0
278,280,1.0
293,292,1.0
292,296,1.0
1389,1392,1.0
1394,1393,1.0
1681,1683,1.0
1681,1682,1.0
1681,1684,1.0
518,515,1.0
518,516,1.0
868,873,1.0
870,872,1.0
1740,1743,1.0
1745,1744,1.0
1745,1747,1.0
841,845,1.0
841,847,1.0
1040,1043,1.0
1217,1218,1.0
1217,1220,1.0
1220,1218,1.0
1220,1223,1.0
344,348,1.0
348,350,1.0
505,504,1.0
415,413,1.0
415,414,1.0
1047,1048,1.0
1053,1054,1.0
1397,1401,1.0
1402,1404,1.0
1405,1404,1.0
1805,1804,1.0
1805,1808,1.0
1804,1807,1.0
1804,1809,1.0
1937,1938,1.0
1937,1940,1.0
1937,1939,1.0
1938,1939,1.0
1945,1943,1.0
1911,1914,1.0
1914,1916,1.0
283,281,1.0
283,282,1.0
1244,1248,1.0
1252,1249,1.0
1252,1250,1.0
1127,1130,1.0
1127,1129,1.0
1129,1130,1.0
1729,1728,1.0
1729,1727,1.0
211,212,1.0
211,213,1.0
668,669,1.0
668,674,1.0
674,672,1.0
396,390,1.0
396,397,1.0
1578,1581,1.0
1584,1585,1.0
1584,1582,1.0
1584,1583,1.0
335,336,1.0
335,337,1.0
561,564,1.0
564,568,1.0
1236,1239,1.0
1236,1241,1.0
1199,1203,1.0
1207,1205,1.0
1207,1206,1.0
643,645,1.0
649,646,1.0
646,647,1.0
894,897,1.0
897,898,1.0
1685,1689,1.0
1904,1901,1.0
1904,1903,1.0
617,616,1.0
619,621,1.0
619,622,1.0
1884,1887,1.0
1889,1888,1.0
1890,1888,1.0
956,959,1.0
958,959,1.0
1624,1625,1.0
1629,1625,1.0
1533,1536,1.0
1537,1538,1.0
1537,1539,1.0
221,226,1.0
1067,1066,1.0
1066,1072,1.0
1072,1071,1.0
317,321,1.0
322,323,1.0
322,324,1.0
322,325,1.0
507,510,1.0
507,514,1.0
591,587,1.0
591,588,1.0
479,480,1.0
479,483,1.0
479,484,1.0
480,483,1.0
484,485,1.0
484,487,1.0
1273,1279,1.0
1276,1277,1.0
1276,1279,1.0
1277,1279,1.0
1362,1365,1.0
1365,1367,1.0
1378,1375,1.0
1375,1376,1.0
1109,1113,1.0
1109,1117,1.0
1458,1457,1.0
1458,1459,1.0
425,428,1.0
425,430,1.0
433,431,1.0
433,432,1.0
428,431,1.0
863,861,1.0
857,858,1.0
857,860,1.0
1154,1158,1.0
1154,1162,1.0
1158,1160,1.0
1601,1596,1.0
1601,1599,1.0
1601,1603,1.0
1784,1785,1.0
1784,1786,1.0
1784,1787,1.0
1949,1948,1.0
1954,1953,1.0
995,992,1.0
995,993,1.0
995,994,1.0
996,993,1.0
1756,1753,1.0
1756,1755,1.0
754,755,1.0
754,757,1.0
754,753,1.0
1191,1192,1.0
1192,1193,1.0
1198,1197,1.0
703,697,1.0
1965,1968,1.0
1966,1971,1.0
530,528,1.0
353,354,1.0
353,357,1.0
359,358,1.0
1213,1210,1.0
1213,1215,1.0
771,772,1.0
848,849,1.0
848,852,1.0
850,849,1.0
804,803,1.0
804,805,1.0
804,807,1.0
1864,1861,1.0
1864,1862,1.0
1864,1863,1.0
678,681,1.0
678,682,1.0
678,679,1.0
679,684,1.0
878,877,1.0
883,881,1.0
883,882,1.0
463,466,1.0
467,468,1.0
552,559,1.0
553,554,1.0
554,555,1.0
554,559,1.0
402,399,1.0
402,404,1.0
405,404,1.0
405,403,1.0
1421,1420,1.0
1421,1423,1.0
1422,1420,1.0
1422,1423,1.0
1056,1055,1.0
1056,1059,1.0
1058,1055,1.0
1328,1325,1.0
1328,1326,1.0
1594,1592,1.0
1507,1505,1.0
1507,1506,1.0
1564,1565,1.0
1564,1566,1.0
255,258,1.0
259,262,1.0
692,689,1.0
596,597,1.0
596,598,1.0
1137,1136,1.0
1142,1143,1.0
1139,1136,1.0
636,637,1.0
200,204,1.0
1872,1873,1.0
1872,1871,1.0
1961,1957,1.0
1963,1957,1.0
761,758,1.0
1410,1406,1.0
1410,1407,1.0
1413,1407,1.0
1105,1106,1.0
1105,1107,1.0
416,420,1.0
420,424,1.0
1123,1125,1.0
1123,1126,1.0
1035,1036,1.0
326,330,1.0
1018,1015,1.0
1315,1312,1.0
1315,1314,1.0
372,375,1.0
1555,1557,1.0
1555,1558,1.0
906,902,1.0
906,903,1.0
1829,1830,1.0
1829,1832,1.0
1830,1831,1.0
1280,1283,1.0
1280,1285,1.0
1280,1282,1.0
1672,1673,1.0
1672,1671,1.0
1674,1673,1.0
1174,1175,1.0
458,457,1.0
458,456,1.0
460,457,1.0
1929,1928,1.0
1929,1932,1.0
1931,1928,1.0
912,915,1.0
584,585,1.0
439,440,1.0
439,441,1.0
440,441,1.0
440,442,1.0
1303,1304,1.0
1303,1306,1.0
1694,1695,1.0
1694,1696,1.0
1528,1527,1.0
1527,1523,1.0
926,924,1.0
1289,1291,1.0
1289,1292,1.0
237,239,1.0
237,238,1.0
239,240,1.0
1183,1187,1.0
611,610,1.0
737,739,1.0
1852,1853,1.0
1852,1855,1.0
1820,1821,1.0
1820,1822,1.0
1820,1823,1.0
830,831,1.0
830,832,1.0
1321,1322,1.0
1321,1323,1.0
1321,1324,1.0
471,470,1.0
471,474,1.0
473,470,1.0
1609,1610,1.0
1424,1428,1.0
1427,1426,1.0
990,988,1.0
990,991,1.0
656,657,1.0
656,655,1.0
938,939,1.0
941,939,1.0
269,270,1.0
269,267,1.0
