user_id,behavioural_data,clicks
348,347,1.0
348,349,1.0
348,350,1.0
348,352,1.0
1307,1308,1.0
1307,1309,1.0
1307,1311,1.0
1312,1309,1.0
1312,1311,1.0
1367,1361,1.0
1367,1365,1.0
1367,1368,1.0
874,866,1.0
874,869,1.0
1681,1678,1.0
1681,1679,1.0
1847,1850,1.0
1847,1851,1.0
1849,1850,1.0
1851,1855,1.0
1270,1262,1.0
1270,1268,1.0
955,948,1.0
955,949,1.0
1579,1577,1.0
1579,1581,1.0
1579,1583,1.0
1172,1173,1.0
1172,1174,1.0
1172,1177,1.0
1175,1173,1.0
1175,1174,1.0
1175,1177,1.0
1175,1178,1.0
1178,1179,1.0
1180,1177,1.0
480,479,1.0
480,481,1.0
480,483,1.0
1117,1113,1.0
1117,1114,1.0
1655,1651,1.0
1655,1652,1.0
647,646,1.0
647,649,1.0
1083,1082,1.0
1083,1084,1.0
1083,1086,1.0
1073,1074,1.0
1073,1075,1.0
1073,1077,1.0
1073,1078,1.0
1073,1079,1.0
1073,1081,1.0
1077,1078,1.0
1077,1080,1.0
1077,1081,1.0
1129,1127,1.0
1129,1130,1.0
1129,1131,1.0
1130,1127,1.0
1130,1132,1.0
1135,1134,1.0
1673,1671,1.0
1673,1675,1.0
807,803,1.0
807,804,1.0
1145,1146,1.0
1145,1148,1.0
1145,1149,1.0
709,705,1.0
709,707,1.0
709,711,1.0
308,310,1.0
308,311,1.0
308,312,1.0
308,313,1.0
308,314,1.0
308,315,1.0
308,316,1.0
311,312,1.0
311,313,1.0
311,314,1.0
593,591,1.0
593,595,1.0
594,595,1.0
1511,1505,1.0
1511,1508,1.0
1538,1532,1.0
1538,1535,1.0
1538,1539,1.0
209,212,1.0
209,213,1.0
211,212,1.0
211,215,1.0
436,435,1.0
436,437,1.0
436,441,1.0
1568,1569,1.0
1568,1570,1.0
1568,1571,1.0
1568,1574,1.0
1391,1388,1.0
1391,1390,1.0
1391,1392,1.0
1391,1395,1.0
1393,1388,1.0
1393,1390,1.0
499,497,1.0
499,500,1.0
499,502,1.0
1010,1011,1.0
1010,1012,1.0
1010,1013,1.0
1010,1017,1.0
1010,1018,1.0
1015,1011,1.0
1015,1014,1.0
1965,1967,1.0
1965,1968,1.0
1965,1970,1.0
1966,1969,1.0
1966,1972,1.0
1967,1968,1.0
1967,1969,1.0
1967,1972,1.0
424,418,1.0
424,421,1.0
424,422,1.0
993,994,1.0
993,996,1.0
995,994,1.0
997,1000,1.0
997,999,1.0
1022,1019,1.0
1022,1020,1.0
1024,1019,1.0
1024,1021,1.0
1091,1092,1.0
1091,1093,1.0
1091,1094,1.0
1091,1095,1.0
1091,1096,1.0
1091,1099,1.0
1092,1094,1.0
1092,1095,1.0
1092,1097,1.0
614,615,1.0
614,616,1.0
614,617,1.0
614,618,1.0
614,622,1.0
620,616,1.0
620,618,1.0
1829,1831,1.0
1829,1832,1.0
1829,1833,1.0
1829,1834,1.0
1829,1835,1.0
1832,1833,1.0
1836,1831,1.0
1837,1833,1.0
1739,1740,1.0
1739,1741,1.0
1739,1742,1.0
1739,1744,1.0
1739,1745,1.0
1739,1747,1.0
1742,1740,1.0
1457,1455,1.0
1457,1454,1.0
750,749,1.0
750,753,1.0
752,749,1.0
1371,1372,1.0
1371,1374,1.0
1373,1372,1.0
1373,1375,1.0
1416,1415,1.0
1416,1419,1.0
1418,1415,1.0
1418,1420,1.0
1937,1938,1.0
1937,1939,1.0
1937,1940,1.0
1937,1941,1.0
1937,1943,1.0
1937,1944,1.0
1945,1939,1.0
1048,1049,1.0
1049,1050,1.0
1049,1051,1.0
1049,1053,1.0
1051,1052,1.0
1053,1054,1.0
1406,1407,1.0
1410,1407,1.0
1410,1414,1.0
1412,1407,1.0
1412,1414,1.0
878,875,1.0
878,876,1.0
878,882,1.0
1188,1181,1.0
1188,1182,1.0
281,282,1.0
281,284,1.0
282,283,1.0
282,287,1.0
1786,1785,1.0
1786,1787,1.0
1792,1790,1.0
1792,1791,1.0
787,786,1.0
787,788,1.0
787,790,1.0
1118,1119,1.0
1118,1121,1.0
1118,1122,1.0
1225,1221,1.0
1225,1223,1.0
1304,1305,1.0
1304,1306,1.0
1304,1303,1.0
1840,1838,1.0
1840,1841,1.0
1840,1842,1.0
651,652,1.0
651,654,1.0
653,652,1.0
654,657,1.0
965,967,1.0
965,968,1.0
965,969,1.0
965,971,1.0
965,973,1.0
1154,1155,1.0
1154,1157,1.0
1154,1158,1.0
1161,1160,1.0
1162,1160,1.0
1865,1866,1.0
1865,1867,1.0
1865,1869,1.0
1865,1870,1.0
1865,1871,1.0
1865,1872,1.0
1865,1873,1.0
1869,1870,1.0
1973,1974,1.0
1973,1975,1.0
1973,1977,1.0
1973,1978,1.0
1973,1979,1.0
1973,1980,1.0
1973,1981,1.0
1974,1978,1.0
1979,1980,1.0
1979,1981,1.0
1812,1811,1.0
1812,1815,1.0
1812,1818,1.0
1812,1819,1.0
1813,1811,1.0
1813,1814,1.0
1813,1817,1.0
831,830,1.0
831,834,1.0
833,830,1.0
833,836,1.0
1137,1136,1.0
1137,1139,1.0
1137,1140,1.0
1137,1141,1.0
1137,1142,1.0
1137,1144,1.0
373,371,1.0
373,374,1.0
1902,1901,1.0
1902,1904,1.0
327,326,1.0
327,330,1.0
329,326,1.0
334,331,1.0
334,332,1.0
457,459,1.0
460,459,1.0
920,923,1.0
920,924,1.0
920,928,1.0
922,923,1.0
1043,1039,1.0
1043,1042,1.0
1042,1044,1.0
1200,1199,1.0
1200,1203,1.0
1200,1206,1.0
1201,1199,1.0
1201,1202,1.0
1201,1204,1.0
1207,1204,1.0
1244,1245,1.0
1244,1246,1.0
1244,1247,1.0
1250,1245,1.0
1250,1246,1.0
1360,1352,1.0
1360,1357,1.0
1360,1359,1.0
1614,1613,1.0
1614,1616,1.0
1614,1617,1.0
1616,1613,1.0
1616,1619,1.0
1616,1621,1.0
399,404,1.0
399,405,1.0
399,406,1.0
400,401,1.0
400,402,1.0
401,403,1.0
401,406,1.0
402,403,1.0
668,671,1.0
668,672,1.0
670,671,1.0
672,676,1.0
1032,1028,1.0
1032,1031,1.0
1032,1033,1.0
1032,1034,1.0
1033,1028,1.0
1793,1794,1.0
1793,1795,1.0
1793,1796,1.0
1793,1797,1.0
1793,1798,1.0
1795,1796,1.0
1795,1797,1.0
1795,1798,1.0
1946,1947,1.0
1946,1949,1.0
1947,1948,1.0
1952,1953,1.0
1952,1954,1.0
1952,1951,1.0
290,291,1.0
290,292,1.0
290,293,1.0
290,295,1.0
290,296,1.0
290,297,1.0
290,298,1.0
293,291,1.0
293,295,1.0
293,296,1.0
293,298,1.0
623,625,1.0
623,626,1.0
623,627,1.0
623,628,1.0
627,628,1.0
627,630,1.0
627,631,1.0
557,553,1.0
558,559,1.0
1344,1345,1.0
1344,1347,1.0
1344,1350,1.0
1346,1345,1.0
1919,1920,1.0
1919,1921,1.0
1919,1922,1.0
1922,1920,1.0
1922,1925,1.0
1924,1921,1.0
1924,1926,1.0
1924,1927,1.0
1924,1925,1.0
448,443,1.0
448,450,1.0
448,451,1.0
1550,1551,1.0
1550,1552,1.0
1550,1553,1.0
1550,1554,1.0
1550,1556,1.0
1550,1558,1.0
1551,1554,1.0
1551,1556,1.0
1551,1557,1.0
1766,1767,1.0
1766,1768,1.0
1766,1769,1.0
1766,1770,1.0
1766,1774,1.0
1770,1767,1.0
1770,1773,1.0
1770,1774,1.0
1101,1100,1.0
1101,1104,1.0
1103,1100,1.0
1103,1105,1.0
250,251,1.0
250,252,1.0
255,254,1.0
255,262,1.0
256,254,1.0
256,257,1.0
256,259,1.0
256,261,1.0
382,380,1.0
382,383,1.0
382,384,1.0
384,383,1.0
534,533,1.0
534,537,1.0
536,533,1.0
536,540,1.0
1481,1478,1.0
1481,1480,1.0
1484,1486,1.0
303,299,1.0
303,302,1.0
303,304,1.0
305,299,1.0
305,301,1.0
307,301,1.0
1546,1543,1.0
1546,1547,1.0
1546,1549,1.0
741,740,1.0
741,744,1.0
743,740,1.0
743,748,1.0
1748,1751,1.0
1748,1752,1.0
1750,1751,1.0
1752,1753,1.0
718,713,1.0
839,840,1.0
839,843,1.0
841,840,1.0
413,407,1.0
413,411,1.0
413,414,1.0
1472,1469,1.0
1472,1470,1.0
1473,1469,1.0
1473,1470,1.0
1473,1477,1.0
1595,1598,1.0
1595,1599,1.0
1597,1598,1.0
1226,1227,1.0
1226,1229,1.0
1227,1228,1.0
1802,1803,1.0
1802,1804,1.0
1802,1808,1.0
1803,1806,1.0
1803,1807,1.0
1803,1808,1.0
1803,1809,1.0
1803,1810,1.0
1271,1272,1.0
1271,1273,1.0
1271,1274,1.0
1271,1275,1.0
1271,1277,1.0
1271,1278,1.0
1274,1273,1.0
1274,1275,1.0
1274,1277,1.0
1274,1279,1.0
1611,1608,1.0
1611,1609,1.0
1610,1609,1.0
565,561,1.0
565,567,1.0
812,813,1.0
812,815,1.0
812,816,1.0
812,817,1.0
812,818,1.0
1397,1399,1.0
1400,1399,1.0
1400,1401,1.0
1400,1402,1.0
1400,1403,1.0
1400,1404,1.0
1400,1405,1.0
1587,1590,1.0
1587,1591,1.0
1587,1592,1.0
1587,1594,1.0
1588,1589,1.0
1589,1593,1.0
1590,1593,1.0
1590,1594,1.0
1591,1592,1.0
205,201,1.0
205,207,1.0
1632,1631,1.0
1632,1634,1.0
1632,1635,1.0
1632,1636,1.0
1632,1638,1.0
1634,1633,1.0
1634,1639,1.0
461,462,1.0
461,464,1.0
461,465,1.0
461,467,1.0
461,469,1.0
633,637,1.0
634,635,1.0
635,636,1.0
635,637,1.0
635,638,1.0
635,639,1.0
635,640,1.0
636,639,1.0
636,640,1.0
1694,1695,1.0
1694,1696,1.0
1694,1698,1.0
1694,1699,1.0
1694,1700,1.0
1694,1701,1.0
1694,1702,1.0
1696,1699,1.0
1696,1700,1.0
1698,1701,1.0
938,939,1.0
938,940,1.0
938,943,1.0
938,944,1.0
938,946,1.0
941,939,1.0
941,940,1.0
941,943,1.0
941,942,1.0
1209,1208,1.0
1209,1211,1.0
1209,1212,1.0
1209,1213,1.0
1209,1215,1.0
1211,1208,1.0
1211,1213,1.0
1211,1215,1.0
1211,1216,1.0
1892,1893,1.0
1892,1895,1.0
1892,1896,1.0
1892,1897,1.0
1892,1900,1.0
1899,1893,1.0
1899,1900,1.0
902,903,1.0
902,904,1.0
902,905,1.0
903,905,1.0
903,906,1.0
903,908,1.0
903,909,1.0
910,905,1.0
1495,1490,1.0
1495,1493,1.0
776,777,1.0
776,778,1.0
776,779,1.0
776,780,1.0
776,781,1.0
776,782,1.0
776,784,1.0
781,777,1.0
1955,1956,1.0
1955,1957,1.0
1955,1958,1.0
1955,1959,1.0
1955,1962,1.0
1955,1963,1.0
1957,1959,1.0
579,578,1.0
579,581,1.0
579,583,1.0
579,585,1.0
581,580,1.0
581,582,1.0
581,584,1.0
1448,1445,1.0
1448,1449,1.0
1448,1447,1.0
489,488,1.0
489,491,1.0
489,494,1.0
490,488,1.0
490,491,1.0
490,492,1.0
490,496,1.0
494,495,1.0
241,244,1.0
241,242,1.0
1530,1523,1.0
1529,1531,1.0
974,975,1.0
974,976,1.0
974,979,1.0
974,980,1.0
974,981,1.0
974,982,1.0
976,979,1.0
978,975,1.0
978,981,1.0
1253,1254,1.0
1253,1255,1.0
1253,1256,1.0
1253,1257,1.0
1257,1254,1.0
1257,1258,1.0
1730,1731,1.0
1730,1732,1.0
1730,1733,1.0
1730,1734,1.0
1730,1735,1.0
1730,1738,1.0
1733,1731,1.0
1733,1734,1.0
1733,1736,1.0
1733,1738,1.0
1432,1424,1.0
1432,1430,1.0
1431,1430,1.0
219,218,1.0
219,221,1.0
219,224,1.0
219,225,1.0
219,226,1.0
222,218,1.0
222,221,1.0
222,224,1.0
1664,1661,1.0
1664,1665,1.0
1664,1663,1.0
507,506,1.0
507,509,1.0
508,506,1.0
508,510,1.0
508,511,1.0
693,694,1.0
1170,1165,1.0
1170,1168,1.0
1170,1171,1.0
1727,1728,1.0
1727,1726,1.0
893,896,1.0
893,897,1.0
895,896,1.0
1713,1715,1.0
1713,1719,1.0
1714,1718,1.0
1715,1716,1.0
1715,1717,1.0
1715,1718,1.0
1715,1719,1.0
1717,1720,1.0
1874,1875,1.0
1874,1876,1.0
1874,1877,1.0
1874,1879,1.0
1874,1880,1.0
1877,1875,1.0
353,354,1.0
353,357,1.0
355,354,1.0
359,360,1.0
359,361,1.0
542,543,1.0
542,545,1.0
542,546,1.0
542,547,1.0
542,548,1.0
545,546,1.0
545,547,1.0
545,549,1.0
545,550,1.0
1776,1775,1.0
1776,1778,1.0
1778,1775,1.0
1780,1775,1.0
1777,1775,1.0
432,427,1.0
432,433,1.0
432,431,1.0
1515,1514,1.0
1515,1517,1.0
1515,1519,1.0
1515,1521,1.0
1515,1522,1.0
1517,1516,1.0
1517,1520,1.0
607,605,1.0
607,608,1.0
607,610,1.0
607,612,1.0
607,613,1.0
610,609,1.0
1001,1002,1.0
1001,1009,1.0
1004,1002,1.0
1005,1002,1.0
1005,1006,1.0
1005,1008,1.0
1007,1002,1.0
826,822,1.0
826,827,1.0
826,828,1.0
1334,1335,1.0
1334,1336,1.0
1334,1338,1.0
1334,1341,1.0
1334,1342,1.0
1336,1340,1.0
1339,1335,1.0
1339,1341,1.0
1056,1055,1.0
1056,1059,1.0
1056,1060,1.0
1056,1061,1.0
1056,1062,1.0
1057,1055,1.0
1293,1289,1.0
1293,1290,1.0
1296,1294,1.0
1296,1295,1.0
1325,1326,1.0
1325,1327,1.0
1325,1328,1.0
1325,1330,1.0
1325,1332,1.0
1325,1333,1.0
1328,1326,1.0
1328,1331,1.0
470,471,1.0
470,472,1.0
470,473,1.0
470,474,1.0
470,475,1.0
470,476,1.0
470,477,1.0
477,476,1.0
524,525,1.0
524,527,1.0
524,529,1.0
529,530,1.0
529,531,1.0
884,885,1.0
884,887,1.0
885,886,1.0
885,892,1.0
930,929,1.0
930,932,1.0
930,935,1.0
930,937,1.0
932,929,1.0
932,933,1.0
932,936,1.0
935,936,1.0
1321,1323,1.0
1321,1324,1.0
731,732,1.0
731,733,1.0
731,734,1.0
731,736,1.0
731,737,1.0
731,738,1.0
733,739,1.0
1911,1910,1.0
1911,1913,1.0
1911,1916,1.0
1911,1918,1.0
1914,1910,1.0
1914,1912,1.0
1857,1856,1.0
1858,1856,1.0
1858,1860,1.0
1858,1861,1.0
1863,1861,1.0
1861,1856,1.0
322,319,1.0
322,323,1.0
322,324,1.0
1064,1065,1.0
1064,1067,1.0
1064,1068,1.0
1070,1071,1.0
390,391,1.0
390,393,1.0
392,391,1.0
393,396,1.0
956,957,1.0
956,959,1.0
956,960,1.0
956,961,1.0
959,963,1.0
338,335,1.0
338,337,1.0
338,339,1.0
338,341,1.0
338,342,1.0
339,335,1.0
339,341,1.0
983,985,1.0
983,988,1.0
986,985,1.0
986,990,1.0
986,991,1.0
987,985,1.0
987,988,1.0
987,990,1.0
795,796,1.0
795,798,1.0
797,796,1.0
797,802,1.0
1235,1236,1.0
1235,1238,1.0
1235,1240,1.0
1236,1237,1.0
569,570,1.0
569,572,1.0
569,575,1.0
570,571,1.0
912,915,1.0
912,917,1.0
913,914,1.0
913,918,1.0
913,919,1.0
914,916,1.0
914,917,1.0
915,919,1.0
1498,1497,1.0
1498,1499,1.0
1504,1501,1.0
1504,1503,1.0
1559,1560,1.0
1559,1562,1.0
1560,1561,1.0
1560,1564,1.0
1640,1641,1.0
1640,1643,1.0
1640,1644,1.0
227,228,1.0
227,230,1.0
228,229,1.0
228,234,1.0
682,683,1.0
682,685,1.0
597,599,1.0
597,600,1.0
597,602,1.0
597,603,1.0
597,604,1.0
598,601,1.0
598,604,1.0
599,602,1.0
1433,1434,1.0
1433,1435,1.0
1433,1438,1.0
1433,1440,1.0
1434,1436,1.0
1438,1439,1.0
1438,1441,1.0
759,758,1.0
759,762,1.0
761,758,1.0
761,766,1.0
1190,1191,1.0
1190,1192,1.0
1190,1193,1.0
1190,1194,1.0
1190,1196,1.0
1190,1197,1.0
1190,1198,1.0
1192,1193,1.0
1192,1194,1.0
269,263,1.0
269,271,1.0
270,271,1.0
1928,1929,1.0
1928,1930,1.0
1928,1931,1.0
1928,1934,1.0
1928,1935,1.0
1930,1933,1.0
1936,1931,1.0
848,849,1.0
848,850,1.0
848,852,1.0
848,853,1.0
848,855,1.0
848,856,1.0
850,853,1.0
850,854,1.0
1460,1461,1.0
1460,1463,1.0
1460,1464,1.0
1460,1465,1.0
1460,1466,1.0
1460,1467,1.0
1460,1468,1.0
1821,1820,1.0
1821,1824,1.0
1823,1820,1.0
1827,1825,1.0
1827,1828,1.0
276,273,1.0
276,275,1.0
277,273,1.0
277,274,1.0
277,279,1.0
277,280,1.0
520,519,1.0
520,521,1.0
520,523,1.0
1380,1381,1.0
1380,1383,1.0
1382,1381,1.0
1384,1385,1.0
1384,1386,1.0
1384,1387,1.0
362,363,1.0
362,366,1.0
362,369,1.0
364,363,1.0
1758,1757,1.0
1758,1759,1.0
1758,1761,1.0
1763,1765,1.0
1288,1287,1.0
1288,1285,1.0
723,722,1.0
723,728,1.0
729,725,1.0
729,727,1.0
865,860,1.0
865,863,1.0
862,863,1.0
1883,1885,1.0
1883,1886,1.0
1883,1888,1.0
1883,1890,1.0
1887,1885,1.0
1887,1888,1.0
1887,1889,1.0
1887,1891,1.0
767,768,1.0
767,771,1.0
769,768,1.0
769,772,1.0
1623,1626,1.0
1627,1628,1.0
1627,1629,1.0
1627,1630,1.0
1705,1708,1.0
1705,1711,1.0
1706,1709,1.0
696,695,1.0
696,699,1.0
698,695,1.0
698,701,1.0
1686,1685,1.0
1686,1689,1.0
1688,1685,1.0
344,345,1.0
344,346,1.0
344,347,1.0
344,351,1.0
347,346,1.0
347,349,1.0
347,351,1.0
347,352,1.0
350,345,1.0
1308,1310,1.0
1308,1311,1.0
1308,1313,1.0
1309,1310,1.0
1309,1315,1.0
1361,1362,1.0
1361,1363,1.0
1361,1364,1.0
1365,1362,1.0
1365,1363,1.0
1368,1364,1.0
866,867,1.0
866,868,1.0
866,870,1.0
866,871,1.0
866,873,1.0
869,867,1.0
869,868,1.0
869,870,1.0
869,871,1.0
869,873,1.0
869,872,1.0
1678,1676,1.0
1678,1679,1.0
1678,1684,1.0
1679,1677,1.0
1679,1680,1.0
1679,1682,1.0
1679,1683,1.0
1679,1684,1.0
1855,1852,1.0
1855,1853,1.0
1262,1263,1.0
1262,1264,1.0
1262,1265,1.0
1262,1266,1.0
1262,1267,1.0
1262,1268,1.0
1262,1269,1.0
1268,1265,1.0
948,947,1.0
948,953,1.0
949,947,1.0
949,950,1.0
949,951,1.0
1577,1578,1.0
1577,1580,1.0
1581,1578,1.0
1583,1578,1.0
479,482,1.0
479,483,1.0
481,482,1.0
481,486,1.0
1113,1110,1.0
1113,1112,1.0
1113,1114,1.0
1113,1115,1.0
1114,1111,1.0
1114,1115,1.0
1651,1649,1.0
1651,1652,1.0
1651,1653,1.0
1651,1654,1.0
1651,1657,1.0
1652,1649,1.0
646,645,1.0
646,648,1.0
649,648,1.0
1082,1085,1.0
1082,1086,1.0
1084,1085,1.0
1086,1087,1.0
1075,1079,1.0
1079,1080,1.0
1127,1128,1.0
1127,1131,1.0
1131,1132,1.0
1132,1134,1.0
1134,1128,1.0
1671,1667,1.0
1671,1668,1.0
803,804,1.0
803,806,1.0
804,805,1.0
1146,1147,1.0
1146,1149,1.0
1148,1147,1.0
705,704,1.0
707,704,1.0
707,706,1.0
711,706,1.0
310,315,1.0
314,316,1.0
591,587,1.0
591,588,1.0
1505,1506,1.0
1505,1507,1.0
1505,1508,1.0
1505,1509,1.0
1505,1510,1.0
1508,1506,1.0
1508,1509,1.0
1532,1533,1.0
1532,1534,1.0
1532,1535,1.0
1532,1536,1.0
1535,1534,1.0
1535,1536,1.0
1535,1537,1.0
1535,1539,1.0
1535,1540,1.0
215,216,1.0
215,214,1.0
435,434,1.0
435,438,1.0
437,434,1.0
441,440,1.0
1569,1572,1.0
1569,1575,1.0
1570,1571,1.0
1570,1572,1.0
1570,1573,1.0
1571,1574,1.0
1388,1389,1.0
1388,1390,1.0
1388,1396,1.0
1390,1392,1.0
1395,1389,1.0
497,498,1.0
497,500,1.0
497,501,1.0
497,503,1.0
497,505,1.0
500,503,1.0
500,504,1.0
500,505,1.0
502,498,1.0
1011,1014,1.0
1011,1018,1.0
1012,1013,1.0
1012,1017,1.0
1013,1014,1.0
1968,1970,1.0
1968,1971,1.0
1970,1971,1.0
418,417,1.0
418,419,1.0
1000,998,1.0
1000,999,1.0
1019,1020,1.0
1019,1021,1.0
1019,1023,1.0
1019,1026,1.0
1019,1027,1.0
1020,1026,1.0
1021,1023,1.0
1093,1096,1.0
1095,1097,1.0
1095,1099,1.0
615,618,1.0
615,619,1.0
616,617,1.0
617,619,1.0
618,622,1.0
1831,1835,1.0
1833,1834,1.0
1740,1743,1.0
1740,1744,1.0
1741,1743,1.0
1741,1745,1.0
1744,1747,1.0
1455,1451,1.0
1455,1452,1.0
1455,1458,1.0
1454,1452,1.0
1454,1453,1.0
749,753,1.0
749,754,1.0
1375,1376,1.0
1375,1377,1.0
1415,1419,1.0
1420,1421,1.0
1420,1422,1.0
1420,1423,1.0
1939,1940,1.0
1940,1941,1.0
1940,1943,1.0
1943,1944,1.0
875,876,1.0
875,877,1.0
875,879,1.0
875,880,1.0
876,879,1.0
876,880,1.0
882,879,1.0
1181,1182,1.0
1181,1183,1.0
1181,1184,1.0
1181,1185,1.0
1181,1187,1.0
1182,1184,1.0
1182,1185,1.0
1182,1186,1.0
1182,1189,1.0
284,283,1.0
287,288,1.0
287,286,1.0
1785,1784,1.0
1785,1788,1.0
1787,1784,1.0
1790,1791,1.0
786,785,1.0
786,789,1.0
788,785,1.0
790,792,1.0
790,791,1.0
1119,1120,1.0
1119,1122,1.0
1121,1120,1.0
1221,1217,1.0
1221,1219,1.0
1221,1222,1.0
1221,1223,1.0
1221,1224,1.0
1223,1222,1.0
1305,1301,1.0
1305,1303,1.0
1838,1839,1.0
1838,1842,1.0
1838,1843,1.0
1838,1845,1.0
1838,1846,1.0
1841,1839,1.0
1841,1845,1.0
1841,1844,1.0
657,656,1.0
967,968,1.0
967,971,1.0
968,969,1.0
968,970,1.0
969,970,1.0
969,972,1.0
973,970,1.0
1155,1156,1.0
1155,1158,1.0
1157,1156,1.0
1867,1871,1.0
1867,1873,1.0
1871,1872,1.0
1811,1814,1.0
1811,1815,1.0
1811,1817,1.0
1815,1818,1.0
1818,1819,1.0
830,834,1.0
836,835,1.0
836,838,1.0
1136,1138,1.0
1136,1139,1.0
1136,1140,1.0
1136,1141,1.0
1136,1142,1.0
1136,1143,1.0
1136,1144,1.0
1142,1143,1.0
371,372,1.0
371,374,1.0
371,375,1.0
371,377,1.0
374,376,1.0
374,377,1.0
374,378,1.0
374,379,1.0
1901,1903,1.0
1901,1904,1.0
1904,1905,1.0
1904,1906,1.0
1904,1908,1.0
326,330,1.0
331,332,1.0
331,333,1.0
459,454,1.0
928,925,1.0
928,926,1.0
1039,1038,1.0
1039,1040,1.0
1199,1202,1.0
1199,1203,1.0
1206,1202,1.0
1202,1204,1.0
1245,1247,1.0
1245,1249,1.0
1245,1252,1.0
1246,1248,1.0
1247,1248,1.0
1352,1353,1.0
1352,1355,1.0
1352,1356,1.0
1613,1615,1.0
1613,1617,1.0
1613,1619,1.0
1613,1620,1.0
1613,1621,1.0
1617,1620,1.0
676,673,1.0
676,674,1.0
1028,1029,1.0
1028,1030,1.0
1028,1031,1.0
1028,1034,1.0
1031,1029,1.0
1031,1036,1.0
1794,1799,1.0
1796,1801,1.0
1798,1799,1.0
1949,1948,1.0
1953,1951,1.0
295,297,1.0
625,629,1.0
628,629,1.0
628,630,1.0
553,552,1.0
553,554,1.0
1350,1348,1.0
1350,1351,1.0
1920,1926,1.0
1920,1927,1.0
443,444,1.0
443,446,1.0
443,447,1.0
450,451,1.0
1552,1553,1.0
1554,1557,1.0
1554,1558,1.0
1767,1769,1.0
1767,1771,1.0
1767,1773,1.0
1769,1771,1.0
1100,1104,1.0
1105,1106,1.0
1105,1107,1.0
1105,1108,1.0
251,247,1.0
254,257,1.0
254,258,1.0
254,259,1.0
262,261,1.0
257,258,1.0
257,261,1.0
380,381,1.0
380,385,1.0
380,387,1.0
383,381,1.0
533,537,1.0
540,538,1.0
540,541,1.0
1478,1479,1.0
1478,1482,1.0
1480,1479,1.0
299,300,1.0
299,301,1.0
299,302,1.0
302,301,1.0
304,301,1.0
1543,1542,1.0
1543,1544,1.0
1547,1549,1.0
740,744,1.0
748,746,1.0
748,747,1.0
1753,1754,1.0
1753,1755,1.0
1753,1756,1.0
713,714,1.0
713,716,1.0
713,717,1.0
840,843,1.0
407,408,1.0
407,409,1.0
407,412,1.0
411,408,1.0
411,409,1.0
414,408,1.0
1469,1470,1.0
1469,1471,1.0
1469,1475,1.0
1470,1475,1.0
1470,1476,1.0
1477,1471,1.0
1598,1602,1.0
1229,1228,1.0
1229,1232,1.0
1804,1806,1.0
1804,1809,1.0
1808,1810,1.0
1275,1278,1.0
1608,1604,1.0
1608,1605,1.0
561,560,1.0
561,562,1.0
561,564,1.0
813,815,1.0
813,817,1.0
813,819,1.0
815,816,1.0
815,820,1.0
816,818,1.0
816,819,1.0
818,820,1.0
1399,1401,1.0
1399,1404,1.0
1399,1405,1.0
1401,1402,1.0
1401,1403,1.0
201,200,1.0
201,202,1.0
201,204,1.0
1631,1633,1.0
1631,1635,1.0
1631,1636,1.0
1636,1639,1.0
1638,1633,1.0
462,464,1.0
462,465,1.0
462,466,1.0
462,467,1.0
462,468,1.0
464,466,1.0
467,468,1.0
469,468,1.0
1695,1702,1.0
939,946,1.0
940,942,1.0
943,944,1.0
1208,1210,1.0
1208,1212,1.0
1212,1216,1.0
1893,1895,1.0
1893,1896,1.0
1893,1898,1.0
1896,1897,1.0
1896,1898,1.0
904,906,1.0
904,909,1.0
1490,1487,1.0
1490,1489,1.0
777,779,1.0
779,780,1.0
780,782,1.0
782,784,1.0
1956,1958,1.0
1956,1961,1.0
1956,1962,1.0
1959,1961,1.0
1959,1963,1.0
578,580,1.0
583,580,1.0
585,580,1.0
580,582,1.0
580,584,1.0
1445,1442,1.0
1445,1444,1.0
488,492,1.0
491,495,1.0
491,496,1.0
244,238,1.0
244,242,1.0
1523,1524,1.0
1523,1526,1.0
1523,1527,1.0
979,982,1.0
1254,1256,1.0
1254,1261,1.0
1256,1258,1.0
1256,1260,1.0
1258,1261,1.0
1258,1260,1.0
1734,1735,1.0
1734,1736,1.0
1424,1425,1.0
1424,1427,1.0
1424,1428,1.0
218,220,1.0
218,221,1.0
218,225,1.0
218,226,1.0
1661,1658,1.0
1661,1660,1.0
506,509,1.0
506,510,1.0
506,513,1.0
510,511,1.0
510,513,1.0
511,514,1.0
1165,1164,1.0
1165,1166,1.0
1168,1169,1.0
1168,1171,1.0
1728,1729,1.0
1728,1726,1.0
896,898,1.0
1719,1720,1.0
1875,1879,1.0
1875,1880,1.0
1875,1881,1.0
1875,1882,1.0
1879,1881,1.0
1879,1882,1.0
354,357,1.0
360,361,1.0
360,358,1.0
547,548,1.0
547,549,1.0
427,426,1.0
427,428,1.0
433,431,1.0
1514,1516,1.0
1514,1519,1.0
1514,1520,1.0
1514,1521,1.0
1522,1516,1.0
605,606,1.0
605,608,1.0
605,609,1.0
605,612,1.0
608,609,1.0
608,613,1.0
1002,1008,1.0
1002,1009,1.0
822,821,1.0
822,823,1.0
822,825,1.0
1335,1342,1.0
1055,1059,1.0
1055,1060,1.0
1059,1061,1.0
1059,1063,1.0
1060,1062,1.0
1062,1063,1.0
1289,1290,1.0
1289,1292,1.0
1290,1291,1.0
