user_id,behavioural_data,clicks
615,622,1.0
616,614,1.0
616,617,1.0
616,620,1.0
620,622,1.0
407,408,1.0
407,409,1.0
407,410,1.0
407,413,1.0
407,415,1.0
1045,1039,1.0
1045,1043,1.0
1262,1263,1.0
1262,1264,1.0
1262,1265,1.0
1262,1266,1.0
1262,1267,1.0
1262,1268,1.0
1262,1270,1.0
1267,1265,1.0
1267,1270,1.0
1325,1326,1.0
1325,1327,1.0
1325,1328,1.0
1325,1329,1.0
1325,1330,1.0
1325,1331,1.0
1325,1333,1.0
1327,1328,1.0
1327,1329,1.0
1507,1505,1.0
1507,1508,1.0
1507,1509,1.0
1511,1510,1.0
1511,1509,1.0
1345,1343,1.0
1478,1479,1.0
1478,1480,1.0
1478,1481,1.0
1478,1485,1.0
1478,1486,1.0
1913,1910,1.0
1913,1911,1.0
1913,1915,1.0
1760,1757,1.0
1760,1759,1.0
1407,1406,1.0
1407,1409,1.0
1407,1412,1.0
1408,1406,1.0
1408,1414,1.0
1413,1409,1.0
325,322,1.0
325,323,1.0
548,542,1.0
548,547,1.0
1978,1973,1.0
1978,1974,1.0
1978,1981,1.0
1547,1543,1.0
1547,1544,1.0
1577,1578,1.0
1577,1579,1.0
1577,1580,1.0
1919,1920,1.0
1919,1922,1.0
1919,1923,1.0
290,291,1.0
290,292,1.0
290,293,1.0
1826,1820,1.0
1826,1821,1.0
1136,1137,1.0
1136,1138,1.0
1136,1139,1.0
1136,1141,1.0
1136,1142,1.0
1137,1139,1.0
1137,1140,1.0
1137,1141,1.0
1137,1142,1.0
1137,1144,1.0
267,263,1.0
267,264,1.0
267,269,1.0
1488,1487,1.0
1488,1489,1.0
1488,1491,1.0
1689,1685,1.0
1689,1686,1.0
1102,1100,1.0
1102,1103,1.0
1102,1104,1.0
1102,1105,1.0
1102,1106,1.0
1102,1107,1.0
1102,1108,1.0
751,749,1.0
751,752,1.0
751,753,1.0
751,754,1.0
1029,1028,1.0
1029,1030,1.0
1029,1032,1.0
1164,1163,1.0
1164,1166,1.0
1164,1167,1.0
1164,1169,1.0
1164,1170,1.0
462,461,1.0
462,465,1.0
462,466,1.0
464,461,1.0
851,848,1.0
851,850,1.0
1853,1847,1.0
1853,1850,1.0
1890,1886,1.0
1890,1888,1.0
335,336,1.0
335,337,1.0
335,338,1.0
1785,1784,1.0
1785,1786,1.0
1785,1788,1.0
272,273,1.0
272,275,1.0
273,274,1.0
767,768,1.0
767,769,1.0
767,770,1.0
767,772,1.0
767,773,1.0
769,772,1.0
775,770,1.0
1145,1147,1.0
1145,1148,1.0
1145,1149,1.0
1145,1150,1.0
1145,1151,1.0
1148,1151,1.0
1150,1153,1.0
584,579,1.0
584,585,1.0
584,586,1.0
975,974,1.0
975,976,1.0
975,978,1.0
1876,1874,1.0
1876,1877,1.0
1876,1880,1.0
1749,1751,1.0
1749,1754,1.0
1750,1751,1.0
1750,1755,1.0
1752,1751,1.0
1752,1755,1.0
1752,1756,1.0
1753,1751,1.0
1846,1843,1.0
1846,1844,1.0
1172,1173,1.0
1172,1174,1.0
938,939,1.0
938,940,1.0
938,942,1.0
938,943,1.0
938,944,1.0
938,945,1.0
940,943,1.0
940,944,1.0
945,946,1.0
1950,1947,1.0
1950,1948,1.0
1950,1954,1.0
1000,992,1.0
1000,994,1.0
1621,1614,1.0
1621,1615,1.0
1516,1514,1.0
1532,1533,1.0
1532,1534,1.0
1532,1535,1.0
1532,1536,1.0
1532,1537,1.0
792,785,1.0
792,790,1.0
792,791,1.0
704,705,1.0
704,708,1.0
706,705,1.0
929,930,1.0
929,931,1.0
929,932,1.0
929,933,1.0
932,931,1.0
932,933,1.0
932,935,1.0
932,936,1.0
937,936,1.0
1111,1112,1.0
1111,1114,1.0
1111,1115,1.0
1112,1113,1.0
1112,1115,1.0
1112,1117,1.0
1114,1117,1.0
1116,1115,1.0
416,417,1.0
416,419,1.0
417,418,1.0
1016,1017,1.0
1016,1018,1.0
1361,1362,1.0
1361,1363,1.0
1361,1364,1.0
1361,1365,1.0
1361,1367,1.0
1361,1368,1.0
1363,1369,1.0
668,669,1.0
668,670,1.0
668,671,1.0
668,672,1.0
668,674,1.0
674,669,1.0
1055,1056,1.0
1055,1057,1.0
1055,1059,1.0
1055,1060,1.0
1055,1062,1.0
1055,1063,1.0
1057,1059,1.0
1057,1061,1.0
1057,1062,1.0
1181,1182,1.0
1181,1183,1.0
1184,1182,1.0
1184,1183,1.0
1184,1186,1.0
1184,1187,1.0
1187,1188,1.0
1187,1189,1.0
506,507,1.0
506,508,1.0
506,509,1.0
506,510,1.0
506,511,1.0
509,507,1.0
509,510,1.0
509,511,1.0
509,512,1.0
509,514,1.0
1595,1596,1.0
1595,1598,1.0
1596,1597,1.0
1601,1600,1.0
1601,1603,1.0
371,372,1.0
371,374,1.0
372,373,1.0
378,376,1.0
516,519,1.0
516,523,1.0
517,518,1.0
517,519,1.0
517,520,1.0
517,521,1.0
518,520,1.0
518,521,1.0
518,522,1.0
1378,1372,1.0
1378,1377,1.0
589,590,1.0
589,592,1.0
589,593,1.0
590,591,1.0
590,595,1.0
593,594,1.0
605,606,1.0
605,608,1.0
605,610,1.0
605,611,1.0
605,612,1.0
608,609,1.0
608,610,1.0
664,663,1.0
664,665,1.0
664,667,1.0
680,677,1.0
680,679,1.0
682,683,1.0
685,683,1.0
479,480,1.0
479,481,1.0
479,482,1.0
479,486,1.0
485,480,1.0
485,482,1.0
1460,1461,1.0
1460,1462,1.0
1460,1463,1.0
1460,1465,1.0
1460,1467,1.0
1460,1468,1.0
1463,1462,1.0
1463,1466,1.0
1463,1468,1.0
1465,1466,1.0
1865,1866,1.0
1865,1867,1.0
1865,1868,1.0
1865,1870,1.0
1865,1871,1.0
1866,1868,1.0
1866,1870,1.0
1866,1872,1.0
1866,1873,1.0
1871,1873,1.0
398,399,1.0
398,400,1.0
398,401,1.0
398,402,1.0
398,403,1.0
398,406,1.0
603,601,1.0
603,604,1.0
1393,1395,1.0
1393,1394,1.0
1393,1396,1.0
1118,1119,1.0
1118,1121,1.0
1119,1120,1.0
1730,1732,1.0
1730,1733,1.0
1730,1736,1.0
1734,1732,1.0
1734,1735,1.0
1734,1738,1.0
1829,1830,1.0
1829,1831,1.0
1829,1832,1.0
1829,1833,1.0
1829,1835,1.0
1829,1836,1.0
1829,1837,1.0
1831,1832,1.0
830,831,1.0
830,833,1.0
831,832,1.0
831,838,1.0
1695,1694,1.0
1695,1697,1.0
1695,1699,1.0
1695,1700,1.0
1695,1702,1.0
1696,1694,1.0
1696,1697,1.0
1696,1700,1.0
1964,1965,1.0
1964,1967,1.0
1965,1966,1.0
857,858,1.0
857,860,1.0
857,865,1.0
860,861,1.0
860,862,1.0
860,863,1.0
864,861,1.0
1272,1271,1.0
1272,1275,1.0
1273,1271,1.0
1273,1277,1.0
1273,1278,1.0
1273,1279,1.0
1276,1271,1.0
453,452,1.0
453,456,1.0
453,457,1.0
453,460,1.0
454,452,1.0
454,455,1.0
459,456,1.0
1316,1317,1.0
1316,1318,1.0
1316,1319,1.0
1319,1317,1.0
1319,1320,1.0
1319,1321,1.0
1319,1322,1.0
1192,1193,1.0
1192,1194,1.0
1192,1195,1.0
1193,1195,1.0
1193,1196,1.0
1193,1197,1.0
1194,1198,1.0
209,211,1.0
209,212,1.0
209,215,1.0
212,213,1.0
212,214,1.0
212,216,1.0
215,217,1.0
642,641,1.0
642,649,1.0
643,641,1.0
643,645,1.0
646,641,1.0
647,641,1.0
647,648,1.0
715,713,1.0
715,716,1.0
715,718,1.0
715,719,1.0
717,713,1.0
717,714,1.0
717,719,1.0
1208,1210,1.0
1208,1214,1.0
1208,1216,1.0
1211,1210,1.0
1211,1212,1.0
1213,1212,1.0
1213,1215,1.0
1082,1083,1.0
1082,1085,1.0
1082,1086,1.0
1082,1087,1.0
1082,1090,1.0
1088,1085,1.0
1088,1089,1.0
1226,1227,1.0
1226,1228,1.0
1226,1231,1.0
1226,1232,1.0
1228,1230,1.0
1228,1231,1.0
1228,1233,1.0
1230,1234,1.0
1937,1939,1.0
1937,1941,1.0
1937,1942,1.0
1937,1945,1.0
1940,1939,1.0
1940,1941,1.0
1940,1942,1.0
1940,1945,1.0
1944,1943,1.0
1073,1076,1.0
1073,1077,1.0
1075,1076,1.0
232,231,1.0
232,233,1.0
232,234,1.0
232,235,1.0
1955,1956,1.0
1955,1958,1.0
1955,1959,1.0
200,202,1.0
200,203,1.0
200,205,1.0
200,206,1.0
200,207,1.0
200,208,1.0
204,203,1.0
204,208,1.0
205,206,1.0
434,435,1.0
434,436,1.0
434,437,1.0
437,435,1.0
437,439,1.0
440,435,1.0
441,436,1.0
442,439,1.0
1335,1336,1.0
1335,1338,1.0
1335,1340,1.0
1337,1336,1.0
1133,1127,1.0
1133,1132,1.0
1132,1134,1.0
1524,1525,1.0
1524,1527,1.0
1524,1530,1.0
1526,1525,1.0
288,286,1.0
288,287,1.0
353,354,1.0
353,355,1.0
353,356,1.0
353,357,1.0
353,358,1.0
353,359,1.0
353,361,1.0
356,354,1.0
356,357,1.0
356,358,1.0
356,359,1.0
356,361,1.0
445,443,1.0
445,446,1.0
445,448,1.0
445,450,1.0
446,443,1.0
446,449,1.0
446,451,1.0
1001,1002,1.0
1001,1004,1.0
1001,1007,1.0
1002,1003,1.0
1472,1469,1.0
1472,1470,1.0
1472,1475,1.0
1472,1476,1.0
1473,1469,1.0
1473,1470,1.0
1676,1678,1.0
1676,1679,1.0
1676,1680,1.0
1676,1681,1.0
758,759,1.0
758,761,1.0
758,766,1.0
761,762,1.0
761,763,1.0
761,765,1.0
762,764,1.0
236,237,1.0
236,239,1.0
237,238,1.0
696,695,1.0
696,698,1.0
696,700,1.0
698,695,1.0
698,702,1.0
700,701,1.0
700,703,1.0
700,702,1.0
219,218,1.0
219,222,1.0
221,218,1.0
1289,1292,1.0
1289,1293,1.0
1291,1292,1.0
1291,1294,1.0
1560,1559,1.0
1560,1562,1.0
1560,1565,1.0
1560,1567,1.0
1562,1561,1.0
1562,1566,1.0
1562,1564,1.0
1667,1668,1.0
1667,1670,1.0
1668,1669,1.0
1668,1674,1.0
1766,1767,1.0
1766,1769,1.0
1767,1768,1.0
1767,1771,1.0
905,902,1.0
905,904,1.0
905,906,1.0
905,907,1.0
907,902,1.0
907,909,1.0
1650,1652,1.0
1650,1653,1.0
1650,1654,1.0
1650,1655,1.0
1650,1657,1.0
1651,1655,1.0
1654,1656,1.0
1656,1657,1.0
1094,1092,1.0
1094,1093,1.0
1094,1095,1.0
1095,1093,1.0
1095,1097,1.0
1095,1099,1.0
1217,1220,1.0
1217,1221,1.0
1219,1220,1.0
1219,1222,1.0
1807,1803,1.0
1807,1809,1.0
381,383,1.0
381,384,1.0
381,385,1.0
381,388,1.0
382,384,1.0
383,388,1.0
386,385,1.0
386,387,1.0
560,562,1.0
560,563,1.0
560,564,1.0
560,565,1.0
560,566,1.0
560,567,1.0
560,568,1.0
814,812,1.0
814,815,1.0
815,812,1.0
815,816,1.0
815,817,1.0
815,819,1.0
497,498,1.0
497,500,1.0
497,501,1.0
497,502,1.0
501,502,1.0
501,503,1.0
501,504,1.0
501,505,1.0
889,891,1.0
889,890,1.0
1298,1299,1.0
1298,1300,1.0
1298,1302,1.0
1298,1306,1.0
1299,1302,1.0
1299,1304,1.0
1303,1302,1.0
1303,1305,1.0
1353,1354,1.0
1353,1356,1.0
1355,1354,1.0
1355,1357,1.0
628,629,1.0
628,631,1.0
1550,1551,1.0
1550,1552,1.0
1550,1553,1.0
1550,1554,1.0
1555,1552,1.0
1555,1554,1.0
1555,1556,1.0
1640,1641,1.0
1640,1642,1.0
1643,1641,1.0
1643,1642,1.0
1643,1646,1.0
1643,1648,1.0
1645,1641,1.0
470,471,1.0
470,472,1.0
470,474,1.0
470,475,1.0
472,475,1.0
474,477,1.0
474,478,1.0
966,965,1.0
966,968,1.0
966,973,1.0
969,965,1.0
969,968,1.0
969,971,1.0
969,973,1.0
972,968,1.0
1451,1452,1.0
1451,1453,1.0
1452,1455,1.0
1452,1456,1.0
1452,1457,1.0
1452,1458,1.0
1452,1459,1.0
1455,1457,1.0
1622,1623,1.0
1622,1624,1.0
1622,1625,1.0
1622,1626,1.0
1623,1625,1.0
1623,1626,1.0
1623,1628,1.0
1623,1629,1.0
776,777,1.0
776,780,1.0
778,777,1.0
991,985,1.0
991,990,1.0
1901,1902,1.0
1901,1903,1.0
1901,1906,1.0
1901,1907,1.0
1901,1908,1.0
1902,1905,1.0
633,632,1.0
633,634,1.0
633,636,1.0
1811,1812,1.0
1811,1813,1.0
1811,1814,1.0
1811,1819,1.0
1813,1814,1.0
1813,1819,1.0
1856,1857,1.0
1856,1858,1.0
1856,1860,1.0
1856,1862,1.0
1858,1860,1.0
1861,1860,1.0
1861,1862,1.0
1861,1863,1.0
1861,1864,1.0
299,300,1.0
299,302,1.0
300,301,1.0
307,304,1.0
307,305,1.0
247,246,1.0
247,248,1.0
250,252,1.0
250,253,1.0
733,731,1.0
733,734,1.0
733,735,1.0
737,731,1.0
737,738,1.0
737,739,1.0
734,732,1.0
1379,1380,1.0
1379,1382,1.0
1380,1381,1.0
344,345,1.0
344,346,1.0
344,348,1.0
344,349,1.0
344,352,1.0
345,348,1.0
345,350,1.0
345,351,1.0
345,352,1.0
326,328,1.0
326,329,1.0
533,536,1.0
533,537,1.0
535,536,1.0
964,960,1.0
964,963,1.0
1249,1244,1.0
1249,1248,1.0
1249,1251,1.0
1250,1244,1.0
1250,1247,1.0
1712,1713,1.0
1712,1714,1.0
1712,1715,1.0
1712,1717,1.0
1712,1718,1.0
1712,1719,1.0
1714,1715,1.0
1720,1715,1.0
1019,1020,1.0
1019,1023,1.0
1021,1020,1.0
577,570,1.0
577,575,1.0
574,575,1.0
525,527,1.0
525,532,1.0
527,528,1.0
527,529,1.0
527,530,1.0
527,531,1.0
1046,1047,1.0
1046,1048,1.0
1046,1052,1.0
1046,1054,1.0
1048,1053,1.0
1047,1053,1.0
1775,1778,1.0
1775,1779,1.0
1777,1778,1.0
1777,1780,1.0
1800,1798,1.0
1800,1801,1.0
952,949,1.0
952,953,1.0
952,954,1.0
1739,1741,1.0
1739,1742,1.0
1739,1743,1.0
1739,1744,1.0
1739,1745,1.0
1739,1747,1.0
1743,1746,1.0
1745,1746,1.0
722,723,1.0
722,724,1.0
722,725,1.0
722,726,1.0
722,728,1.0
722,730,1.0
725,723,1.0
725,726,1.0
725,728,1.0
725,729,1.0
894,893,1.0
894,897,1.0
896,893,1.0
1496,1497,1.0
1496,1499,1.0
1496,1500,1.0
1496,1501,1.0
1496,1502,1.0
1496,1504,1.0
1499,1500,1.0
1499,1502,1.0
1499,1503,1.0
1501,1504,1.0
1443,1442,1.0
1443,1449,1.0
1443,1450,1.0
1444,1442,1.0
1444,1445,1.0
1444,1446,1.0
1444,1447,1.0
1444,1449,1.0
551,552,1.0
551,554,1.0
554,555,1.0
556,552,1.0
556,557,1.0
556,558,1.0
821,823,1.0
821,824,1.0
824,825,1.0
824,826,1.0
824,827,1.0
824,828,1.0
824,829,1.0
825,826,1.0
825,827,1.0
1397,1398,1.0
1400,1398,1.0
1400,1401,1.0
1400,1402,1.0
1400,1403,1.0
1400,1405,1.0
875,876,1.0
875,877,1.0
875,878,1.0
875,879,1.0
875,880,1.0
875,881,1.0
875,883,1.0
876,878,1.0
876,880,1.0
876,881,1.0
1631,1634,1.0
1631,1635,1.0
1633,1634,1.0
1633,1636,1.0
740,741,1.0
740,742,1.0
740,743,1.0
740,744,1.0
740,746,1.0
740,747,1.0
742,747,1.0
1422,1417,1.0
1422,1420,1.0
1420,1421,1.0
1155,1154,1.0
1155,1158,1.0
1157,1154,1.0
1157,1161,1.0
1200,1199,1.0
1200,1202,1.0
1202,1199,1.0
1202,1203,1.0
1202,1205,1.0
1202,1206,1.0
1237,1238,1.0
1237,1239,1.0
1238,1239,1.0
1238,1242,1.0
1240,1239,1.0
1240,1243,1.0
1241,1239,1.0
389,390,1.0
389,391,1.0
389,393,1.0
389,394,1.0
389,395,1.0
389,396,1.0
389,397,1.0
390,393,1.0
390,395,1.0
390,396,1.0
686,687,1.0
686,688,1.0
686,690,1.0
686,692,1.0
686,693,1.0
689,687,1.0
689,688,1.0
689,692,1.0
912,911,1.0
912,915,1.0
914,911,1.0
914,916,1.0
1280,1281,1.0
1280,1283,1.0
1281,1282,1.0
1281,1288,1.0
1705,1703,1.0
1705,1706,1.0
1705,1707,1.0
1705,1709,1.0
1705,1711,1.0
1706,1703,1.0
925,923,1.0
926,927,1.0
1434,1436,1.0
1434,1437,1.0
1434,1438,1.0
1435,1437,1.0
1435,1441,1.0
1436,1439,1.0
1440,1437,1.0
651,652,1.0
651,654,1.0
653,652,1.0
655,657,1.0
655,658,1.0
1064,1066,1.0
1064,1067,1.0
1064,1070,1.0
1064,1072,1.0
1067,1071,1.0
1068,1066,1.0
1068,1070,1.0
1068,1071,1.0
1069,1066,1.0
1659,1661,1.0
1659,1663,1.0
1659,1664,1.0
1659,1666,1.0
1664,1665,1.0
866,867,1.0
866,869,1.0
866,870,1.0
869,871,1.0
869,872,1.0
869,873,1.0
869,874,1.0
799,800,1.0
799,801,1.0
803,806,1.0
803,807,1.0
803,811,1.0
805,806,1.0
1604,1606,1.0
1604,1607,1.0
1604,1609,1.0
1604,1612,1.0
1607,1608,1.0
1607,1609,1.0
1607,1610,1.0
362,363,1.0
362,364,1.0
362,367,1.0
362,368,1.0
363,367,1.0
363,369,1.0
366,364,1.0
366,368,1.0
369,370,1.0
489,488,1.0
489,490,1.0
489,492,1.0
496,494,1.0
496,495,1.0
261,254,1.0
261,259,1.0
259,260,1.0
1308,1307,1.0
1308,1309,1.0
1308,1311,1.0
1312,1313,1.0
1312,1314,1.0
1253,1254,1.0
1253,1255,1.0
1253,1256,1.0
1253,1257,1.0
1253,1261,1.0
1255,1259,1.0
1260,1254,1.0
1586,1588,1.0
1586,1589,1.0
1586,1590,1.0
1586,1592,1.0
1586,1593,1.0
1586,1594,1.0
308,309,1.0
308,311,1.0
309,310,1.0
309,314,1.0
426,428,1.0
426,430,1.0
427,429,1.0
427,431,1.0
427,432,1.0
427,433,1.0
428,429,1.0
428,432,1.0
428,433,1.0
840,839,1.0
840,843,1.0
840,844,1.0
842,839,1.0
1424,1426,1.0
1424,1427,1.0
1424,1428,1.0
1429,1426,1.0
1429,1430,1.0
1432,1426,1.0
1568,1569,1.0
1568,1570,1.0
1568,1571,1.0
1568,1572,1.0
1568,1573,1.0
1568,1574,1.0
1570,1573,1.0
1570,1576,1.0
1724,1721,1.0
1724,1723,1.0
1728,1729,1.0
1728,1726,1.0
1892,1893,1.0
1892,1894,1.0
1892,1896,1.0
1892,1897,1.0
1892,1900,1.0
1893,1898,1.0
1893,1899,1.0
1896,1898,1.0
1896,1899,1.0
1929,1932,1.0
1929,1933,1.0
1929,1934,1.0
1929,1935,1.0
1929,1936,1.0
1930,1931,1.0
1930,1933,1.0
1931,1932,1.0
1931,1935,1.0
408,410,1.0
408,411,1.0
408,413,1.0
408,414,1.0
410,411,1.0
410,414,1.0
415,414,1.0
1039,1038,1.0
1039,1040,1.0
1264,1265,1.0
1264,1266,1.0
1265,1268,1.0
1326,1331,1.0
1328,1330,1.0
1330,1333,1.0
1505,1506,1.0
1505,1508,1.0
1505,1510,1.0
1505,1512,1.0
1508,1509,1.0
1508,1510,1.0
1509,1512,1.0
1343,1344,1.0
1343,1346,1.0
1343,1347,1.0
1343,1348,1.0
1343,1350,1.0
1343,1351,1.0
1479,1481,1.0
1479,1482,1.0
1479,1484,1.0
1479,1486,1.0
1480,1482,1.0
1480,1483,1.0
1481,1483,1.0
1481,1485,1.0
1910,1911,1.0
1910,1912,1.0
1910,1914,1.0
1910,1917,1.0
1911,1914,1.0
1915,1914,1.0
1915,1916,1.0
1915,1918,1.0
1757,1758,1.0
1757,1761,1.0
1759,1758,1.0
1759,1763,1.0
1406,1409,1.0
1406,1410,1.0
1406,1412,1.0
1406,1414,1.0
1409,1410,1.0
322,324,1.0
322,323,1.0
542,543,1.0
542,545,1.0
542,546,1.0
547,549,1.0
547,550,1.0
1973,1974,1.0
1973,1975,1.0
1973,1976,1.0
1973,1977,1.0
1973,1979,1.0
1974,1976,1.0
1981,1977,1.0
1543,1541,1.0
1543,1544,1.0
1543,1549,1.0
1544,1541,1.0
1544,1545,1.0
1544,1546,1.0
1544,1548,1.0
1544,1549,1.0
1579,1580,1.0
1579,1581,1.0
1579,1582,1.0
1580,1581,1.0
1580,1585,1.0
1920,1921,1.0
1920,1923,1.0
1922,1921,1.0
1923,1927,1.0
291,293,1.0
291,294,1.0
291,295,1.0
291,296,1.0
291,297,1.0
291,298,1.0
293,294,1.0
293,295,1.0
1820,1821,1.0
1820,1822,1.0
1820,1823,1.0
1820,1824,1.0
1820,1825,1.0
1820,1827,1.0
1138,1140,1.0
1141,1144,1.0
263,264,1.0
263,266,1.0
264,265,1.0
269,268,1.0
1487,1490,1.0
1487,1491,1.0
1489,1490,1.0
1489,1493,1.0
1685,1686,1.0
1685,1688,1.0
1686,1687,1.0
1100,1101,1.0
1100,1103,1.0
1103,1104,1.0
1103,1107,1.0
1104,1105,1.0
1104,1106,1.0
1105,1108,1.0
749,750,1.0
749,752,1.0
749,753,1.0
749,755,1.0
749,756,1.0
752,755,1.0
753,754,1.0
1028,1031,1.0
1028,1032,1.0
1030,1031,1.0
1030,1033,1.0
1163,1165,1.0
1163,1167,1.0
1166,1165,1.0
1166,1168,1.0
1166,1171,1.0
1167,1168,1.0
1169,1165,1.0
1169,1170,1.0
461,465,1.0
466,467,1.0
466,468,1.0
466,469,1.0
848,849,1.0
848,852,1.0
850,849,1.0
1847,1848,1.0
1847,1849,1.0
1847,1850,1.0
1847,1851,1.0
1847,1854,1.0
1847,1855,1.0
1850,1848,1.0
1850,1852,1.0
1850,1854,1.0
1886,1883,1.0
1886,1885,1.0
1886,1888,1.0
1888,1887,1.0
336,339,1.0
336,340,1.0
336,343,1.0
337,338,1.0
337,339,1.0
337,340,1.0
337,341,1.0
337,342,1.0
337,343,1.0
1784,1787,1.0
1784,1788,1.0
1784,1789,1.0
1786,1787,1.0
275,274,1.0
275,279,1.0
768,770,1.0
768,774,1.0
772,773,1.0
772,774,1.0
1147,1149,1.0
1147,1152,1.0
1147,1153,1.0
1149,1152,1.0
579,578,1.0
579,580,1.0
579,582,1.0
974,977,1.0
974,978,1.0
974,982,1.0
976,977,1.0
1874,1875,1.0
1874,1877,1.0
1874,1878,1.0
1874,1879,1.0
1874,1882,1.0
1877,1878,1.0
1877,1879,1.0
1880,1878,1.0
1880,1882,1.0
1751,1754,1.0
1751,1756,1.0
1843,1842,1.0
1843,1844,1.0
1843,1845,1.0
1173,1175,1.0
1173,1176,1.0
1174,1175,1.0
1174,1177,1.0
1174,1178,1.0
1174,1179,1.0
1174,1180,1.0
1947,1946,1.0
1947,1949,1.0
1948,1946,1.0
1948,1949,1.0
1948,1951,1.0
1948,1954,1.0
992,993,1.0
992,994,1.0
992,995,1.0
992,996,1.0
992,998,1.0
994,995,1.0
994,997,1.0
994,998,1.0
1614,1613,1.0
1614,1617,1.0
1615,1613,1.0
1615,1616,1.0
1615,1619,1.0
1514,1515,1.0
1514,1517,1.0
1514,1518,1.0
1514,1519,1.0
1514,1520,1.0
1514,1522,1.0
1533,1535,1.0
1533,1539,1.0
1534,1536,1.0
1534,1537,1.0
1534,1538,1.0
1535,1538,1.0
1535,1539,1.0
1535,1540,1.0
785,786,1.0
785,788,1.0
785,789,1.0
705,708,1.0
708,711,1.0
933,935,1.0
935,936,1.0
419,418,1.0
419,421,1.0
1017,1010,1.0
1362,1364,1.0
1362,1365,1.0
1362,1368,1.0
669,671,1.0
669,672,1.0
669,673,1.0
670,673,1.0
670,676,1.0
1056,1060,1.0
1060,1063,1.0
1182,1188,1.0
1182,1189,1.0
1183,1186,1.0
507,514,1.0
508,512,1.0
1598,1597,1.0
1600,1602,1.0
1603,1602,1.0
374,373,1.0
376,377,1.0
376,379,1.0
523,522,1.0
520,522,1.0
1372,1370,1.0
1372,1373,1.0
1372,1374,1.0
1372,1375,1.0
1372,1376,1.0
1372,1377,1.0
1377,1376,1.0
610,611,1.0
610,612,1.0
610,613,1.0
611,613,1.0
663,659,1.0
663,660,1.0
677,678,1.0
677,681,1.0
679,678,1.0
480,482,1.0
480,483,1.0
481,484,1.0
482,483,1.0
482,484,1.0
486,484,1.0
1461,1467,1.0
1870,1872,1.0
399,401,1.0
399,402,1.0
399,405,1.0
401,403,1.0
401,404,1.0
401,405,1.0
401,406,1.0
403,404,1.0
601,602,1.0
601,604,1.0
1395,1388,1.0
1395,1396,1.0
1121,1120,1.0
1121,1124,1.0
1732,1733,1.0
1732,1735,1.0
1732,1737,1.0
1732,1738,1.0
1736,1735,1.0
1736,1737,1.0
1832,1833,1.0
1832,1836,1.0
833,832,1.0
838,835,1.0
838,836,1.0
1694,1699,1.0
1694,1701,1.0
1699,1701,1.0
1702,1701,1.0
1967,1966,1.0
1967,1972,1.0
858,861,1.0
858,863,1.0
861,862,1.0
452,455,1.0
452,456,1.0
452,457,1.0
452,460,1.0
1317,1323,1.0
1318,1320,1.0
1318,1321,1.0
1318,1323,1.0
1320,1322,1.0
1195,1197,1.0
1197,1198,1.0
211,213,1.0
213,214,1.0
213,216,1.0
641,645,1.0
641,648,1.0
713,714,1.0
713,716,1.0
713,718,1.0
713,721,1.0
716,721,1.0
1210,1212,1.0
1214,1212,1.0
1216,1212,1.0
1212,1215,1.0
1083,1085,1.0
1083,1086,1.0
1083,1089,1.0
1083,1090,1.0
1086,1087,1.0
1231,1233,1.0
1939,1943,1.0
1941,1943,1.0
1076,1080,1.0
231,227,1.0
231,228,1.0
233,235,1.0
1956,1957,1.0
1956,1959,1.0
1958,1957,1.0
1959,1962,1.0
202,203,1.0
435,439,1.0
1340,1339,1.0
1340,1342,1.0
1127,1128,1.0
1127,1130,1.0
1127,1131,1.0
1530,1528,1.0
286,283,1.0
286,287,1.0
443,444,1.0
443,451,1.0
1004,1003,1.0
1007,1008,1.0
1007,1006,1.0
1469,1470,1.0
1469,1471,1.0
1469,1476,1.0
1470,1475,1.0
1476,1477,1.0
1678,1679,1.0
1678,1680,1.0
1678,1682,1.0
1679,1683,1.0
1679,1684,1.0
1680,1682,1.0
1680,1683,1.0
1680,1684,1.0
759,763,1.0
759,766,1.0
239,238,1.0
239,242,1.0
695,697,1.0
695,701,1.0
695,703,1.0
218,222,1.0
222,224,1.0
1294,1296,1.0
1294,1295,1.0
1559,1561,1.0
1559,1566,1.0
1565,1564,1.0
1567,1566,1.0
1561,1564,1.0
1670,1669,1.0
1674,1672,1.0
1674,1675,1.0
1769,1768,1.0
1771,1772,1.0
1771,1773,1.0
1771,1774,1.0
902,903,1.0
902,904,1.0
902,906,1.0
902,908,1.0
902,909,1.0
1092,1091,1.0
1092,1098,1.0
1093,1091,1.0
1093,1098,1.0
1222,1224,1.0
1222,1223,1.0
1803,1802,1.0
1803,1804,1.0
1803,1806,1.0
384,385,1.0
562,563,1.0
563,564,1.0
563,567,1.0
563,568,1.0
564,565,1.0
812,813,1.0
812,816,1.0
812,820,1.0
816,817,1.0
816,820,1.0
817,819,1.0
498,504,1.0
891,888,1.0
1302,1305,1.0
1357,1360,1.0
1357,1359,1.0
629,625,1.0
629,631,1.0
1552,1553,1.0
1552,1554,1.0
1552,1558,1.0
1553,1556,1.0
1554,1558,1.0
1641,1647,1.0
1642,1646,1.0
1642,1647,1.0
1642,1648,1.0
471,476,1.0
471,477,1.0
471,478,1.0
475,476,1.0
965,967,1.0
965,968,1.0
968,971,1.0
1457,1458,1.0
1625,1629,1.0
1626,1628,1.0
1626,1630,1.0
