user_id,behavioural_data,clicks
1286,1281,1.0
1286,1280,1.0
730,728,1.0
730,723,1.0
864,863,1.0
864,865,1.0
1884,1890,1.0
1884,1883,1.0
1884,1886,1.0
770,772,1.0
770,767,1.0
770,773,1.0
770,768,1.0
1626,1627,1.0
1626,1628,1.0
1626,1622,1.0
1622,1627,1.0
1622,1628,1.0
1622,1629,1.0
1622,1624,1.0
1622,1623,1.0
1629,1630,1.0
1709,1708,1.0
1709,1707,1.0
1709,1706,1.0
1711,1708,1.0
697,698,1.0
697,695,1.0
697,699,1.0
1687,1685,1.0
348,349,1.0
348,350,1.0
348,346,1.0
1313,1312,1.0
1313,1311,1.0
1313,1308,1.0
1315,1312,1.0
1367,1366,1.0
1367,1368,1.0
1367,1365,1.0
874,871,1.0
874,873,1.0
1681,1680,1.0
1681,1679,1.0
1681,1683,1.0
1850,1852,1.0
1850,1853,1.0
1850,1851,1.0
1850,1847,1.0
1854,1853,1.0
1855,1847,1.0
1847,1851,1.0
1847,1849,1.0
1270,1263,1.0
1270,1269,1.0
955,950,1.0
955,947,1.0
1579,1582,1.0
1579,1581,1.0
1579,1583,1.0
1579,1585,1.0
1579,1577,1.0
1579,1580,1.0
1175,1177,1.0
1175,1178,1.0
1175,1180,1.0
1175,1172,1.0
1175,1173,1.0
1172,1177,1.0
1172,1180,1.0
1172,1179,1.0
1172,1173,1.0
1172,1174,1.0
480,479,1.0
480,482,1.0
480,486,1.0
480,483,1.0
1117,1109,1.0
1117,1111,1.0
1655,1654,1.0
1655,1656,1.0
1655,1653,1.0
647,642,1.0
647,641,1.0
1083,1086,1.0
1083,1082,1.0
1083,1085,1.0
1073,1075,1.0
1073,1074,1.0
1127,1132,1.0
1127,1135,1.0
1127,1131,1.0
1127,1134,1.0
1127,1128,1.0
1127,1129,1.0
1127,1130,1.0
1128,1132,1.0
1128,1131,1.0
1128,1130,1.0
1667,1675,1.0
1667,1674,1.0
1667,1668,1.0
1667,1669,1.0
1667,1670,1.0
1670,1668,1.0
807,805,1.0
807,809,1.0
807,803,1.0
1145,1146,1.0
1145,1147,1.0
1145,1148,1.0
709,710,1.0
709,711,1.0
709,706,1.0
709,704,1.0
311,316,1.0
311,308,1.0
308,310,1.0
593,587,1.0
587,591,1.0
587,594,1.0
587,588,1.0
587,589,1.0
587,590,1.0
590,591,1.0
590,588,1.0
1511,1505,1.0
1511,1508,1.0
1538,1537,1.0
1538,1539,1.0
1538,1536,1.0
1538,1540,1.0
214,215,1.0
214,213,1.0
215,216,1.0
215,217,1.0
213,212,1.0
209,217,1.0
209,212,1.0
209,211,1.0
436,434,1.0
436,442,1.0
1568,1576,1.0
1568,1571,1.0
1568,1569,1.0
1568,1570,1.0
1388,1393,1.0
1388,1389,1.0
1388,1390,1.0
1390,1392,1.0
1390,1396,1.0
1390,1391,1.0
499,497,1.0
1015,1018,1.0
1015,1014,1.0
1017,1018,1.0
1969,1968,1.0
1968,1965,1.0
1970,1971,1.0
1970,1966,1.0
1972,1966,1.0
1965,1967,1.0
1966,1971,1.0
1966,1967,1.0
421,416,1.0
421,419,1.0
424,416,1.0
420,416,1.0
420,419,1.0
997,998,1.0
997,995,1.0
996,994,1.0
993,998,1.0
993,995,1.0
993,1000,1.0
993,999,1.0
994,999,1.0
995,1000,1.0
1020,1019,1.0
1020,1022,1.0
1022,1021,1.0
1027,1019,1.0
1097,1096,1.0
1097,1095,1.0
1099,1096,1.0
1099,1091,1.0
620,619,1.0
620,618,1.0
622,619,1.0
615,616,1.0
615,614,1.0
1829,1831,1.0
1829,1832,1.0
1829,1835,1.0
1829,1833,1.0
1829,1836,1.0
1745,1744,1.0
1745,1743,1.0
1747,1744,1.0
1739,1740,1.0
1739,1741,1.0
1457,1451,1.0
1457,1454,1.0
755,754,1.0
755,757,1.0
756,754,1.0
752,754,1.0
752,753,1.0
752,749,1.0
749,753,1.0
749,757,1.0
749,750,1.0
1373,1375,1.0
1373,1374,1.0
1373,1372,1.0
1376,1372,1.0
1376,1378,1.0
1371,1378,1.0
1371,1377,1.0
1372,1374,1.0
1372,1377,1.0
1418,1420,1.0
1418,1421,1.0
1418,1419,1.0
1418,1415,1.0
1415,1420,1.0
1415,1421,1.0
1415,1423,1.0
1415,1419,1.0
1415,1422,1.0
1415,1416,1.0
1941,1943,1.0
1941,1937,1.0
1941,1939,1.0
1941,1944,1.0
1940,1937,1.0
1940,1938,1.0
1051,1054,1.0
1051,1050,1.0
1053,1048,1.0
1411,1410,1.0
1409,1408,1.0
1409,1407,1.0
878,879,1.0
878,877,1.0
878,876,1.0
1188,1182,1.0
1188,1184,1.0
282,286,1.0
282,287,1.0
282,289,1.0
282,281,1.0
282,284,1.0
281,283,1.0
281,288,1.0
281,284,1.0
1790,1791,1.0
1790,1788,1.0
1792,1791,1.0
1788,1786,1.0
787,791,1.0
787,785,1.0
787,789,1.0
1118,1120,1.0
1118,1119,1.0
1225,1222,1.0
1225,1224,1.0
1304,1299,1.0
1304,1301,1.0
1840,1843,1.0
1840,1846,1.0
1840,1838,1.0
652,658,1.0
651,653,1.0
968,973,1.0
968,965,1.0
968,967,1.0
1158,1161,1.0
1158,1156,1.0
1158,1157,1.0
1157,1154,1.0
1157,1156,1.0
1871,1870,1.0
1869,1870,1.0
1869,1872,1.0
1869,1865,1.0
1865,1870,1.0
1865,1873,1.0
1865,1866,1.0
1865,1867,1.0
1977,1978,1.0
1977,1981,1.0
1977,1980,1.0
1977,1974,1.0
1973,1978,1.0
1973,1979,1.0
1973,1975,1.0
1973,1974,1.0
1817,1814,1.0
1812,1815,1.0
1812,1811,1.0
1818,1814,1.0
1811,1819,1.0
1811,1813,1.0
1811,1814,1.0
833,835,1.0
833,836,1.0
833,838,1.0
833,834,1.0
833,837,1.0
833,830,1.0
830,835,1.0
830,836,1.0
830,838,1.0
830,834,1.0
830,831,1.0
1137,1139,1.0
1137,1136,1.0
373,377,1.0
373,379,1.0
373,375,1.0
373,374,1.0
373,371,1.0
1902,1901,1.0
330,331,1.0
330,329,1.0
330,333,1.0
329,331,1.0
329,332,1.0
329,326,1.0
326,332,1.0
326,327,1.0
334,327,1.0
455,457,1.0
455,460,1.0
455,456,1.0
455,452,1.0
455,453,1.0
452,457,1.0
452,456,1.0
452,453,1.0
452,454,1.0
925,920,1.0
926,920,1.0
928,920,1.0
924,920,1.0
924,927,1.0
920,927,1.0
920,922,1.0
920,923,1.0
1042,1043,1.0
1042,1041,1.0
1044,1043,1.0
1044,1037,1.0
1203,1200,1.0
1203,1202,1.0
1202,1200,1.0
1202,1201,1.0
1202,1207,1.0
1246,1247,1.0
1246,1250,1.0
1246,1244,1.0
1246,1252,1.0
1246,1248,1.0
1248,1244,1.0
1352,1357,1.0
1352,1356,1.0
1352,1360,1.0
1352,1353,1.0
1352,1354,1.0
1352,1355,1.0
1617,1620,1.0
1617,1616,1.0
1617,1613,1.0
1613,1619,1.0
1613,1621,1.0
1613,1616,1.0
1613,1615,1.0
1613,1614,1.0
399,404,1.0
399,400,1.0
400,401,1.0
673,672,1.0
676,672,1.0
668,675,1.0
668,670,1.0
668,671,1.0
1031,1033,1.0
1031,1029,1.0
1031,1034,1.0
1031,1028,1.0
1028,1029,1.0
1028,1036,1.0
1028,1032,1.0
1028,1030,1.0
1799,1798,1.0
1799,1797,1.0
1799,1796,1.0
1801,1798,1.0
1951,1952,1.0
1951,1954,1.0
1951,1949,1.0
1946,1949,1.0
1946,1953,1.0
1946,1947,1.0
1946,1948,1.0
1949,1952,1.0
1949,1954,1.0
1949,1948,1.0
295,296,1.0
295,298,1.0
296,297,1.0
296,292,1.0
628,629,1.0
628,631,1.0
628,627,1.0
625,623,1.0
551,557,1.0
551,555,1.0
551,558,1.0
551,552,1.0
551,553,1.0
551,554,1.0
1348,1346,1.0
1348,1350,1.0
1346,1351,1.0
1346,1347,1.0
1346,1350,1.0
1346,1344,1.0
1344,1347,1.0
1344,1349,1.0
1345,1349,1.0
1924,1925,1.0
1924,1927,1.0
1925,1926,1.0
1919,1921,1.0
1919,1922,1.0
448,447,1.0
448,446,1.0
446,447,1.0
446,451,1.0
446,450,1.0
446,443,1.0
446,445,1.0
1556,1557,1.0
1556,1554,1.0
1558,1557,1.0
1766,1771,1.0
1766,1770,1.0
1766,1773,1.0
1766,1768,1.0
1766,1767,1.0
1768,1769,1.0
1768,1773,1.0
1768,1774,1.0
1100,1106,1.0
1100,1101,1.0
1103,1101,1.0
248,250,1.0
248,246,1.0
248,251,1.0
248,249,1.0
248,252,1.0
248,245,1.0
251,247,1.0
255,259,1.0
255,258,1.0
255,261,1.0
255,257,1.0
255,254,1.0
254,259,1.0
254,258,1.0
254,256,1.0
254,257,1.0
380,385,1.0
380,386,1.0
380,384,1.0
380,387,1.0
380,381,1.0
380,382,1.0
384,383,1.0
538,534,1.0
536,534,1.0
536,537,1.0
536,539,1.0
533,534,1.0
533,539,1.0
533,541,1.0
533,540,1.0
1484,1481,1.0
1482,1481,1.0
1482,1485,1.0
1482,1478,1.0
1480,1481,1.0
1480,1478,1.0
305,304,1.0
305,303,1.0
307,304,1.0
1546,1545,1.0
1546,1541,1.0
1545,1547,1.0
1545,1549,1.0
1545,1541,1.0
1545,1543,1.0
740,745,1.0
740,741,1.0
740,743,1.0
1753,1754,1.0
1753,1751,1.0
1756,1748,1.0
1755,1748,1.0
1748,1751,1.0
1748,1752,1.0
1748,1750,1.0
1751,1752,1.0
717,718,1.0
715,718,1.0
715,720,1.0
847,839,1.0
842,839,1.0
845,839,1.0
846,840,1.0
839,840,1.0
413,411,1.0
413,409,1.0
1473,1471,1.0
1473,1472,1.0
1469,1475,1.0
1469,1477,1.0
1469,1476,1.0
1469,1472,1.0
1469,1471,1.0
1469,1470,1.0
1595,1598,1.0
1595,1597,1.0
1595,1601,1.0
1595,1603,1.0
1595,1599,1.0
1231,1234,1.0
1231,1229,1.0
1226,1229,1.0
1226,1232,1.0
1226,1233,1.0
1226,1227,1.0
1226,1228,1.0
1229,1232,1.0
1229,1227,1.0
1802,1804,1.0
1802,1803,1.0
1279,1271,1.0
1271,1275,1.0
1271,1272,1.0
1271,1273,1.0
1273,1277,1.0
1273,1275,1.0
1273,1274,1.0
1278,1277,1.0
1609,1610,1.0
1609,1608,1.0
1611,1610,1.0
565,563,1.0
565,561,1.0
566,560,1.0
566,562,1.0
560,563,1.0
560,561,1.0
560,564,1.0
560,562,1.0
812,817,1.0
812,816,1.0
812,813,1.0
812,815,1.0
1405,1402,1.0
1405,1404,1.0
1400,1397,1.0
1400,1399,1.0
1588,1593,1.0
1588,1589,1.0
203,205,1.0
203,206,1.0
203,204,1.0
203,207,1.0
203,200,1.0
203,201,1.0
200,205,1.0
200,206,1.0
200,204,1.0
200,207,1.0
200,201,1.0
200,202,1.0
1634,1636,1.0
1634,1639,1.0
1634,1632,1.0
1634,1631,1.0
1638,1636,1.0
1632,1631,1.0
464,466,1.0
464,467,1.0
464,469,1.0
464,465,1.0
464,468,1.0
464,462,1.0
461,466,1.0
461,462,1.0
634,637,1.0
634,635,1.0
634,636,1.0
634,639,1.0
633,638,1.0
633,635,1.0
636,639,1.0
1695,1701,1.0
1695,1696,1.0
1696,1694,1.0
944,943,1.0
944,942,1.0
946,943,1.0
939,938,1.0
939,941,1.0
1213,1216,1.0
1213,1212,1.0
1215,1216,1.0
1212,1209,1.0
1892,1895,1.0
1892,1893,1.0
904,905,1.0
904,902,1.0
902,908,1.0
902,909,1.0
902,905,1.0
902,903,1.0
1495,1491,1.0
1494,1487,1.0
1487,1491,1.0
1487,1488,1.0
1487,1489,1.0
1487,1490,1.0
1490,1488,1.0
781,782,1.0
781,780,1.0
781,778,1.0
780,782,1.0
780,784,1.0
780,776,1.0
780,779,1.0
1959,1962,1.0
1959,1955,1.0
1959,1957,1.0
1957,1955,1.0
578,583,1.0
578,582,1.0
578,585,1.0
578,579,1.0
578,580,1.0
578,581,1.0
581,584,1.0
581,582,1.0
581,585,1.0
581,580,1.0
1442,1447,1.0
1442,1446,1.0
1442,1448,1.0
1442,1443,1.0
1442,1444,1.0
1442,1445,1.0
1445,1446,1.0
1445,1448,1.0
1445,1443,1.0
488,494,1.0
488,496,1.0
488,492,1.0
488,495,1.0
488,489,1.0
488,490,1.0
488,491,1.0
489,491,1.0
242,236,1.0
242,239,1.0
236,240,1.0
236,237,1.0
236,239,1.0
236,238,1.0
1529,1523,1.0
1527,1523,1.0
1527,1525,1.0
1525,1530,1.0
1525,1523,1.0
1525,1526,1.0
976,975,1.0
976,974,1.0
1258,1261,1.0
1258,1256,1.0
1258,1254,1.0
1258,1260,1.0
1253,1256,1.0
1253,1254,1.0
1253,1257,1.0
1253,1255,1.0
1736,1735,1.0
1736,1734,1.0
1736,1731,1.0
1738,1735,1.0
1430,1431,1.0
1430,1424,1.0
1430,1432,1.0
1428,1424,1.0
1428,1425,1.0
1424,1425,1.0
1424,1426,1.0
224,225,1.0
224,222,1.0
226,225,1.0
226,218,1.0
1658,1663,1.0
1658,1659,1.0
1658,1660,1.0
1658,1661,1.0
1665,1659,1.0
1665,1664,1.0
508,511,1.0
508,514,1.0
508,510,1.0
508,506,1.0
510,509,1.0
688,689,1.0
688,686,1.0
688,687,1.0
1170,1164,1.0
1170,1165,1.0
1727,1726,1.0
1727,1721,1.0
893,898,1.0
893,895,1.0
893,899,1.0
893,897,1.0
893,896,1.0
1713,1717,1.0
1713,1720,1.0
1713,1716,1.0
1713,1715,1.0
1718,1716,1.0
1718,1719,1.0
1714,1715,1.0
1877,1879,1.0
1877,1882,1.0
1877,1875,1.0
1877,1880,1.0
1877,1874,1.0
1881,1879,1.0
1876,1874,1.0
353,358,1.0
353,360,1.0
353,354,1.0
353,355,1.0
354,358,1.0
354,359,1.0
354,361,1.0
354,357,1.0
543,546,1.0
543,542,1.0
664,666,1.0
1780,1777,1.0
1777,1783,1.0
1777,1778,1.0
1778,1781,1.0
426,432,1.0
426,425,1.0
427,431,1.0
427,433,1.0
427,429,1.0
427,432,1.0
427,425,1.0
427,428,1.0
1519,1520,1.0
1519,1522,1.0
1519,1517,1.0
1520,1521,1.0
610,613,1.0
610,609,1.0
610,605,1.0
612,613,1.0
1005,1006,1.0
1005,1009,1.0
1005,1001,1.0
1001,1002,1.0
1001,1009,1.0
1001,1004,1.0
1008,1002,1.0
827,825,1.0
827,821,1.0
822,821,1.0
822,824,1.0
1336,1334,1.0
1336,1335,1.0
1063,1060,1.0
1063,1062,1.0
1056,1057,1.0
1056,1055,1.0
1290,1294,1.0
1290,1295,1.0
1290,1296,1.0
1290,1289,1.0
1290,1292,1.0
1292,1289,1.0
1292,1296,1.0
1292,1293,1.0
1330,1331,1.0
1330,1333,1.0
1331,1332,1.0
475,476,1.0
475,474,1.0
477,476,1.0
531,530,1.0
531,532,1.0
524,525,1.0
527,525,1.0
885,889,1.0
885,890,1.0
885,891,1.0
885,884,1.0
885,887,1.0
887,889,1.0
887,891,1.0
887,884,1.0
937,932,1.0
930,935,1.0
930,929,1.0
930,932,1.0
929,933,1.0
929,931,1.0
929,932,1.0
1323,1316,1.0
1320,1316,1.0
1320,1324,1.0
1320,1319,1.0
1318,1316,1.0
1318,1319,1.0
736,737,1.0
736,739,1.0
737,738,1.0
737,731,1.0
1912,1915,1.0
1912,1914,1.0
1912,1913,1.0
1912,1910,1.0
1914,1913,1.0
1861,1856,1.0
1857,1856,1.0
1858,1856,1.0
1858,1863,1.0
1858,1859,1.0
1856,1859,1.0
322,323,1.0
322,321,1.0
324,323,1.0
1071,1069,1.0
1071,1067,1.0
1067,1068,1.0
1067,1066,1.0
1067,1065,1.0
393,394,1.0
393,397,1.0
393,395,1.0
393,396,1.0
393,392,1.0
391,392,1.0
390,392,1.0
390,396,1.0
956,961,1.0
956,957,1.0
959,957,1.0
337,340,1.0
337,338,1.0
337,341,1.0
337,339,1.0
337,335,1.0
339,338,1.0
339,342,1.0
988,991,1.0
988,985,1.0
987,985,1.0
987,989,1.0
983,991,1.0
983,985,1.0
983,986,1.0
796,802,1.0
796,797,1.0
795,798,1.0
795,797,1.0
801,797,1.0
1241,1240,1.0
1237,1240,1.0
1237,1235,1.0
1237,1243,1.0
1237,1242,1.0
1237,1238,1.0
1238,1235,1.0
574,575,1.0
574,577,1.0
575,576,1.0
913,916,1.0
913,912,1.0
914,912,1.0
1496,1501,1.0
1496,1503,1.0
1496,1497,1.0
1496,1498,1.0
1496,1499,1.0
1498,1503,1.0
1498,1504,1.0
1564,1559,1.0
1559,1565,1.0
1559,1560,1.0
1559,1561,1.0
1559,1562,1.0
1561,1566,1.0
1561,1562,1.0
1566,1567,1.0
1640,1641,1.0
1640,1642,1.0
229,232,1.0
229,227,1.0
233,227,1.0
228,230,1.0
228,227,1.0
228,235,1.0
234,230,1.0
683,682,1.0
683,681,1.0
685,682,1.0
598,603,1.0
598,599,1.0
1434,1438,1.0
1434,1439,1.0
1434,1441,1.0
1434,1433,1.0
1434,1436,1.0
1436,1433,1.0
1436,1440,1.0
763,765,1.0
763,758,1.0
764,758,1.0
762,758,1.0
758,766,1.0
758,761,1.0
758,759,1.0
1196,1190,1.0
1198,1193,1.0
1190,1194,1.0
1190,1197,1.0
1190,1192,1.0
1190,1191,1.0
1191,1197,1.0
1191,1193,1.0
267,271,1.0
267,263,1.0
267,264,1.0
263,264,1.0
263,265,1.0
263,266,1.0
1933,1934,1.0
1933,1936,1.0
1933,1931,1.0
1934,1935,1.0
848,853,1.0
848,849,1.0
848,850,1.0
1463,1467,1.0
1463,1460,1.0
1460,1461,1.0
1820,1821,1.0
1820,1823,1.0
277,272,1.0
277,274,1.0
277,279,1.0
274,272,1.0
274,280,1.0
274,276,1.0
274,279,1.0
274,275,1.0
521,520,1.0
521,519,1.0
523,520,1.0
1384,1380,1.0
1380,1387,1.0
1380,1383,1.0
1380,1382,1.0
1385,1383,1.0
1381,1386,1.0
1382,1383,1.0
1382,1386,1.0
367,368,1.0
367,370,1.0
367,362,1.0
362,363,1.0
362,364,1.0
366,370,1.0
366,363,1.0
366,369,1.0
364,369,1.0
1763,1764,1.0
1763,1761,1.0
1765,1764,1.0
1759,1757,1.0
1759,1758,1.0
1281,1283,1.0
1281,1288,1.0
1281,1287,1.0
1281,1280,1.0
1280,1282,1.0
1280,1283,1.0
1280,1284,1.0
728,727,1.0
728,729,1.0
728,723,1.0
723,727,1.0
723,722,1.0
723,725,1.0
863,862,1.0
863,861,1.0
863,858,1.0
865,862,1.0
1890,1889,1.0
1890,1891,1.0
1883,1885,1.0
1883,1886,1.0
772,775,1.0
772,767,1.0
767,775,1.0
767,773,1.0
767,771,1.0
767,774,1.0
767,768,1.0
767,769,1.0
768,771,1.0
768,774,1.0
1627,1630,1.0
1708,1707,1.0
1706,1704,1.0
1706,1703,1.0
698,700,1.0
698,701,1.0
698,695,1.0
695,700,1.0
695,701,1.0
695,699,1.0
695,696,1.0
699,702,1.0
699,703,1.0
1685,1689,1.0
1685,1686,1.0
1685,1691,1.0
1685,1688,1.0
1685,1693,1.0
1685,1692,1.0
349,350,1.0
349,352,1.0
350,351,1.0
346,344,1.0
346,347,1.0
1312,1311,1.0
1308,1307,1.0
1308,1310,1.0
1366,1369,1.0
1366,1365,1.0
1368,1369,1.0
1365,1362,1.0
871,872,1.0
871,870,1.0
873,872,1.0
1680,1676,1.0
1680,1677,1.0
1680,1683,1.0
1679,1676,1.0
1679,1677,1.0
1683,1684,1.0
1852,1853,1.0
1852,1851,1.0
1263,1262,1.0
1263,1268,1.0
1263,1266,1.0
1263,1269,1.0
1269,1264,1.0
950,952,1.0
950,953,1.0
950,951,1.0
950,954,1.0
950,947,1.0
950,948,1.0
947,952,1.0
947,953,1.0
947,951,1.0
947,954,1.0
947,948,1.0
947,949,1.0
1582,1581,1.0
1582,1584,1.0
1581,1577,1.0
1583,1577,1.0
1585,1577,1.0
1577,1584,1.0
1577,1578,1.0
1577,1580,1.0
1177,1178,1.0
1178,1179,1.0
479,484,1.0
479,485,1.0
479,481,1.0
479,482,1.0
482,486,1.0
482,485,1.0
482,483,1.0
486,487,1.0
1109,1114,1.0
1109,1113,1.0
1109,1115,1.0
1109,1116,1.0
1109,1112,1.0
1109,1111,1.0
1109,1110,1.0
1111,1113,1.0
1111,1115,1.0
1111,1112,1.0
1654,1657,1.0
1654,1653,1.0
1656,1657,1.0
642,646,1.0
642,645,1.0
642,649,1.0
642,641,1.0
642,644,1.0
641,644,1.0
641,648,1.0
641,649,1.0
641,643,1.0
1086,1087,1.0
1086,1085,1.0
1082,1087,1.0
1082,1088,1.0
1082,1089,1.0
1082,1084,1.0
1082,1085,1.0
1085,1090,1.0
1075,1081,1.0
1134,1130,1.0
1675,1673,1.0
1674,1673,1.0
1668,1673,1.0
1668,1671,1.0
1669,1673,1.0
1669,1671,1.0
805,808,1.0
805,811,1.0
805,803,1.0
805,806,1.0
809,803,1.0
803,804,1.0
1146,1150,1.0
1146,1149,1.0
1147,1149,1.0
1147,1151,1.0
1147,1152,1.0
1147,1148,1.0
710,706,1.0
711,712,1.0
711,706,1.0
706,708,1.0
706,704,1.0
706,707,1.0
704,708,1.0
704,705,1.0
704,707,1.0
316,313,1.0
316,315,1.0
591,595,1.0
594,589,1.0
589,595,1.0
1505,1510,1.0
1505,1506,1.0
1505,1513,1.0
1505,1512,1.0
1505,1507,1.0
1505,1508,1.0
1508,1506,1.0
1508,1509,1.0
1537,1534,1.0
1537,1532,1.0
1539,1532,1.0
1536,1534,1.0
1536,1532,1.0
1540,1532,1.0
212,211,1.0
434,439,1.0
434,440,1.0
434,442,1.0
434,438,1.0
434,435,1.0
434,437,1.0
1576,1573,1.0
1571,1573,1.0
1571,1572,1.0
1571,1569,1.0
1569,1572,1.0
1393,1392,1.0
1389,1392,1.0
1389,1391,1.0
1392,1395,1.0
1391,1395,1.0
497,502,1.0
497,498,1.0
497,500,1.0
1018,1013,1.0
416,422,1.0
416,417,1.0
416,418,1.0
416,419,1.0
419,422,1.0
419,417,1.0
1019,1024,1.0
1019,1026,1.0
1019,1023,1.0
1019,1021,1.0
1021,1024,1.0
1021,1023,1.0
1096,1095,1.0
1091,1092,1.0
1091,1093,1.0
619,618,1.0
616,617,1.0
616,614,1.0
1831,1834,1.0
1831,1835,1.0
1831,1833,1.0
1831,1836,1.0
1831,1832,1.0
1832,1834,1.0
1832,1837,1.0
1833,1837,1.0
1744,1743,1.0
1740,1742,1.0
1741,1742,1.0
1451,1456,1.0
1451,1455,1.0
1451,1458,1.0
1451,1452,1.0
1451,1453,1.0
1454,1453,1.0
1454,1452,1.0
754,753,1.0
1375,1374,1.0
1419,1422,1.0
1423,1416,1.0
1943,1945,1.0
1943,1937,1.0
1937,1945,1.0
1937,1944,1.0
1937,1938,1.0
1937,1939,1.0
1408,1406,1.0
1408,1407,1.0
879,880,1.0
879,881,1.0
879,883,1.0
879,877,1.0
877,875,1.0
876,875,1.0
1182,1186,1.0
1182,1184,1.0
1182,1181,1.0
1184,1181,1.0
1184,1185,1.0
286,283,1.0
287,283,1.0
1786,1784,1.0
791,790,1.0
791,793,1.0
785,790,1.0
785,792,1.0
785,789,1.0
785,786,1.0
785,788,1.0
1120,1126,1.0
1120,1121,1.0
1120,1119,1.0
1222,1223,1.0
1222,1221,1.0
1224,1223,1.0
1224,1220,1.0
1299,1303,1.0
1299,1298,1.0
1299,1302,1.0
1299,1301,1.0
1301,1298,1.0
1301,1305,1.0
1301,1302,1.0
1843,1842,1.0
1846,1838,1.0
1838,1842,1.0
1838,1841,1.0
1838,1845,1.0
1838,1839,1.0
658,655,1.0
658,657,1.0
973,970,1.0
973,972,1.0
1161,1156,1.0
1156,1160,1.0
1156,1162,1.0
1156,1154,1.0
1154,1155,1.0
1870,1873,1.0
1870,1872,1.0
1814,1819,1.0
1814,1815,1.0
1814,1813,1.0
1139,1142,1.0
1139,1138,1.0
1136,1138,1.0
377,376,1.0
379,376,1.0
375,376,1.0
375,372,1.0
375,378,1.0
374,376,1.0
374,371,1.0
371,372,1.0
1901,1905,1.0
1901,1903,1.0
1901,1907,1.0
1901,1909,1.0
1901,1904,1.0
456,459,1.0
453,459,1.0
1043,1041,1.0
1037,1040,1.0
1037,1039,1.0
1200,1204,1.0
1200,1207,1.0
1200,1199,1.0
1201,1204,1.0
1201,1206,1.0
1201,1199,1.0
1247,1249,1.0
1247,1244,1.0
1250,1245,1.0
1244,1245,1.0
1357,1356,1.0
1357,1359,1.0
1356,1360,1.0
1356,1354,1.0
1354,1359,1.0
1354,1355,1.0
1355,1359,1.0
1620,1619,1.0
1620,1621,1.0
1616,1619,1.0
1616,1615,1.0
404,403,1.0
404,405,1.0
404,402,1.0
672,674,1.0
672,675,1.0
672,670,1.0
672,671,1.0
670,674,1.0
670,671,1.0
1033,1029,1.0
1029,1034,1.0
1029,1036,1.0
1032,1030,1.0
1798,1797,1.0
1796,1793,1.0
1796,1795,1.0
298,297,1.0
292,290,1.0
629,630,1.0
629,627,1.0
631,630,1.0
557,555,1.0
555,559,1.0
555,553,1.0
555,558,1.0
558,559,1.0
553,554,1.0
1927,1926,1.0
1921,1920,1.0
1922,1920,1.0
447,445,1.0
451,444,1.0
450,445,1.0
443,445,1.0
443,444,1.0
1557,1551,1.0
1771,1770,1.0
1770,1769,1.0
1767,1769,1.0
1769,1774,1.0
1106,1105,1.0
1106,1107,1.0
1106,1104,1.0
250,246,1.0
246,249,1.0
246,252,1.0
246,245,1.0
245,247,1.0
258,261,1.0
261,262,1.0
257,262,1.0
385,383,1.0
386,381,1.0
387,383,1.0
381,383,1.0
382,383,1.0
534,537,1.0
537,540,1.0
541,540,1.0
1481,1486,1.0
1481,1479,1.0
1478,1479,1.0
304,303,1.0
303,300,1.0
1541,1543,1.0
1541,1542,1.0
1547,1542,1.0
1543,1544,1.0
745,746,1.0
745,748,1.0
745,744,1.0
741,743,1.0
411,408,1.0
411,409,1.0
411,414,1.0
409,415,1.0
409,407,1.0
409,410,1.0
1472,1470,1.0
1472,1477,1.0
1475,1476,1.0
1475,1470,1.0
1598,1600,1.0
1598,1601,1.0
1598,1597,1.0
1597,1600,1.0
1597,1603,1.0
1601,1602,1.0
1232,1233,1.0
1233,1228,1.0
1804,1809,1.0
1272,1274,1.0
1277,1274,1.0
1610,1608,1.0
1610,1607,1.0
563,567,1.0
563,561,1.0
561,564,1.0
564,567,1.0
817,820,1.0
817,816,1.0
817,819,1.0
816,818,1.0
816,813,1.0
813,820,1.0
813,818,1.0
813,815,1.0
1402,1403,1.0
1402,1401,1.0
1404,1403,1.0
1593,1592,1.0
1593,1594,1.0
1636,1635,1.0
1639,1635,1.0
1631,1635,1.0
1631,1633,1.0
469,462,1.0
637,638,1.0
637,635,1.0
639,640,1.0
638,640,1.0
1701,1700,1.0
1701,1702,1.0
943,942,1.0
938,940,1.0
938,941,1.0
1209,1208,1.0
1895,1900,1.0
1895,1893,1.0
905,906,1.0
905,910,1.0
908,906,1.0
909,906,1.0
903,906,1.0
903,910,1.0
1491,1488,1.0
1488,1493,1.0
1489,1493,1.0
778,776,1.0
784,779,1.0
776,779,1.0
776,777,1.0
779,777,1.0
1962,1958,1.0
1962,1963,1.0
1955,1961,1.0
1955,1956,1.0
1955,1958,1.0
583,584,1.0
583,582,1.0
1447,1446,1.0
1447,1449,1.0
1446,1449,1.0
494,495,1.0
494,492,1.0
494,496,1.0
492,491,1.0
239,240,1.0
239,238,1.0
240,241,1.0
240,244,1.0
237,241,1.0
237,244,1.0
1523,1531,1.0
1523,1530,1.0
1523,1524,1.0
1523,1526,1.0
975,978,1.0
975,974,1.0
1261,1260,1.0
1256,1257,1.0
1256,1260,1.0
1256,1254,1.0
1735,1734,1.0
1731,1730,1.0
1431,1425,1.0
1432,1426,1.0
1425,1427,1.0
1426,1427,1.0
