user_id,behavioural_data,clicks
1852,1855,1.0
1852,1851,1.0
1849,1847,1.0
1270,1268,1.0
1270,1269,1.0
955,952,1.0
955,954,1.0
1579,1577,1.0
1579,1580,1.0
1173,1172,1.0
1173,1174,1.0
1173,1179,1.0
1178,1179,1.0
1178,1177,1.0
1178,1180,1.0
480,479,1.0
480,481,1.0
480,482,1.0
1117,1114,1.0
1117,1116,1.0
1655,1654,1.0
1655,1656,1.0
1655,1657,1.0
647,646,1.0
647,648,1.0
647,645,1.0
1083,1082,1.0
1083,1085,1.0
1073,1074,1.0
1073,1077,1.0
1073,1081,1.0
1075,1074,1.0
1132,1131,1.0
1132,1135,1.0
1134,1135,1.0
1673,1674,1.0
1673,1671,1.0
1675,1674,1.0
1671,1669,1.0
807,804,1.0
807,809,1.0
1145,1146,1.0
1145,1147,1.0
1145,1148,1.0
709,708,1.0
709,712,1.0
308,311,1.0
308,312,1.0
310,311,1.0
593,594,1.0
593,591,1.0
595,594,1.0
591,590,1.0
1511,1508,1.0
1511,1512,1.0
1511,1513,1.0
1538,1537,1.0
1538,1539,1.0
1538,1536,1.0
1538,1533,1.0
209,211,1.0
209,214,1.0
213,215,1.0
212,211,1.0
436,434,1.0
1568,1569,1.0
1568,1571,1.0
1568,1572,1.0
1396,1389,1.0
1396,1393,1.0
1393,1395,1.0
499,498,1.0
499,500,1.0
1017,1014,1.0
1017,1018,1.0
1018,1015,1.0
1972,1969,1.0
1972,1971,1.0
1965,1967,1.0
424,421,1.0
420,421,1.0
420,418,1.0
996,997,1.0
996,998,1.0
993,995,1.0
1024,1027,1.0
1024,1023,1.0
1026,1027,1.0
1019,1020,1.0
1019,1021,1.0
1019,1022,1.0
1099,1091,1.0
1099,1096,1.0
616,615,1.0
616,617,1.0
619,620,1.0
619,622,1.0
1832,1831,1.0
1832,1829,1.0
1740,1739,1.0
1740,1741,1.0
1740,1743,1.0
1744,1745,1.0
1744,1747,1.0
1457,1456,1.0
1457,1458,1.0
1457,1455,1.0
756,755,1.0
756,757,1.0
752,749,1.0
752,750,1.0
1371,1373,1.0
1373,1372,1.0
1373,1375,1.0
1416,1422,1.0
1416,1418,1.0
1416,1415,1.0
1941,1937,1.0
1940,1938,1.0
1940,1939,1.0
1945,1944,1.0
1945,1943,1.0
1943,1944,1.0
1052,1053,1.0
1053,1054,1.0
1406,1407,1.0
1406,1410,1.0
1408,1407,1.0
878,875,1.0
878,877,1.0
1188,1187,1.0
1188,1189,1.0
286,287,1.0
286,289,1.0
287,288,1.0
281,282,1.0
281,283,1.0
281,284,1.0
1788,1784,1.0
1788,1785,1.0
1786,1784,1.0
1792,1790,1.0
1792,1791,1.0
1790,1791,1.0
787,785,1.0
787,788,1.0
787,790,1.0
1118,1119,1.0
1118,1120,1.0
1225,1224,1.0
1225,1223,1.0
1304,1301,1.0
1304,1302,1.0
1304,1305,1.0
1304,1306,1.0
1304,1303,1.0
1840,1839,1.0
1840,1841,1.0
651,652,1.0
651,658,1.0
653,652,1.0
965,967,1.0
965,968,1.0
965,969,1.0
965,973,1.0
967,968,1.0
1160,1161,1.0
1160,1155,1.0
1160,1156,1.0
1162,1156,1.0
1158,1161,1.0
1157,1154,1.0
1157,1155,1.0
1865,1866,1.0
1865,1869,1.0
1865,1867,1.0
1973,1979,1.0
1973,1975,1.0
1817,1818,1.0
1817,1815,1.0
1817,1811,1.0
1819,1818,1.0
830,835,1.0
830,838,1.0
833,838,1.0
833,837,1.0
833,831,1.0
1137,1136,1.0
1137,1138,1.0
1137,1140,1.0
373,374,1.0
373,371,1.0
1902,1904,1.0
326,327,1.0
334,331,1.0
457,456,1.0
457,455,1.0
457,452,1.0
459,460,1.0
459,453,1.0
456,455,1.0
455,460,1.0
455,452,1.0
455,453,1.0
455,454,1.0
452,453,1.0
452,454,1.0
925,926,1.0
925,928,1.0
925,924,1.0
924,926,1.0
924,920,1.0
927,928,1.0
920,922,1.0
923,922,1.0
1043,1037,1.0
1043,1042,1.0
1042,1044,1.0
1207,1201,1.0
1207,1204,1.0
1204,1206,1.0
1250,1249,1.0
1250,1248,1.0
1252,1249,1.0
1246,1244,1.0
1246,1247,1.0
1357,1360,1.0
1357,1356,1.0
1357,1354,1.0
1357,1359,1.0
1352,1354,1.0
1352,1353,1.0
1352,1355,1.0
1621,1613,1.0
1621,1620,1.0
399,400,1.0
399,403,1.0
401,400,1.0
668,671,1.0
672,676,1.0
672,674,1.0
672,673,1.0
1031,1028,1.0
1031,1030,1.0
1799,1796,1.0
1799,1798,1.0
1801,1797,1.0
1951,1946,1.0
1951,1952,1.0
1951,1953,1.0
1951,1954,1.0
1952,1953,1.0
290,291,1.0
290,293,1.0
290,292,1.0
291,293,1.0
295,296,1.0
295,298,1.0
623,626,1.0
623,627,1.0
623,631,1.0
623,625,1.0
557,558,1.0
557,555,1.0
559,558,1.0
551,558,1.0
551,552,1.0
551,553,1.0
1351,1348,1.0
1351,1350,1.0
1346,1348,1.0
1346,1350,1.0
1346,1344,1.0
1350,1348,1.0
1350,1349,1.0
1344,1345,1.0
1919,1920,1.0
1919,1922,1.0
1919,1921,1.0
1920,1921,1.0
1920,1922,1.0
1925,1924,1.0
1925,1926,1.0
448,451,1.0
448,447,1.0
448,443,1.0
450,451,1.0
1552,1551,1.0
1552,1553,1.0
1557,1558,1.0
1770,1766,1.0
1771,1774,1.0
1101,1100,1.0
1101,1103,1.0
1103,1105,1.0
250,251,1.0
250,249,1.0
252,251,1.0
258,254,1.0
258,255,1.0
259,262,1.0
261,262,1.0
385,386,1.0
385,387,1.0
536,533,1.0
1484,1485,1.0
1484,1482,1.0
1486,1485,1.0
1486,1481,1.0
299,300,1.0
299,302,1.0
299,303,1.0
304,305,1.0
307,305,1.0
1547,1546,1.0
1547,1545,1.0
1549,1546,1.0
1545,1546,1.0
1542,1544,1.0
740,741,1.0
740,743,1.0
740,744,1.0
743,741,1.0
743,748,1.0
1753,1754,1.0
1753,1756,1.0
1753,1752,1.0
1748,1750,1.0
1748,1751,1.0
719,717,1.0
715,713,1.0
839,840,1.0
839,842,1.0
839,841,1.0
841,840,1.0
841,842,1.0
413,412,1.0
413,414,1.0
413,411,1.0
1470,1469,1.0
1470,1471,1.0
1470,1473,1.0
1475,1477,1.0
1595,1597,1.0
1595,1598,1.0
1231,1232,1.0
1231,1234,1.0
1231,1229,1.0
1232,1233,1.0
1802,1803,1.0
1802,1808,1.0
1802,1806,1.0
1803,1806,1.0
1803,1809,1.0
1803,1804,1.0
1277,1278,1.0
1277,1275,1.0
1279,1278,1.0
1279,1272,1.0
1610,1608,1.0
1610,1607,1.0
1610,1609,1.0
1611,1608,1.0
561,560,1.0
561,563,1.0
560,564,1.0
560,562,1.0
560,563,1.0
815,812,1.0
815,813,1.0
1397,1401,1.0
1397,1400,1.0
1400,1401,1.0
1400,1399,1.0
1400,1403,1.0
1400,1405,1.0
1402,1404,1.0
1587,1590,1.0
1587,1592,1.0
1587,1588,1.0
1589,1588,1.0
1589,1593,1.0
1590,1593,1.0
1590,1594,1.0
1591,1592,1.0
205,206,1.0
205,204,1.0
205,203,1.0
205,200,1.0
207,206,1.0
207,203,1.0
207,200,1.0
1633,1632,1.0
1633,1634,1.0
1636,1638,1.0
1636,1639,1.0
462,461,1.0
462,465,1.0
462,466,1.0
464,461,1.0
633,634,1.0
633,636,1.0
635,634,1.0
1694,1695,1.0
1694,1698,1.0
1696,1695,1.0
1700,1699,1.0
944,938,1.0
944,946,1.0
944,943,1.0
1215,1211,1.0
1215,1216,1.0
1216,1213,1.0
1893,1892,1.0
1893,1896,1.0
1893,1899,1.0
1895,1892,1.0
908,909,1.0
908,906,1.0
908,903,1.0
910,909,1.0
1493,1494,1.0
1493,1491,1.0
1495,1494,1.0
1489,1488,1.0
782,781,1.0
782,780,1.0
784,781,1.0
1957,1956,1.0
1957,1958,1.0
1961,1963,1.0
1962,1963,1.0
584,583,1.0
584,585,1.0
1447,1448,1.0
1447,1446,1.0
1447,1442,1.0
1445,1446,1.0
1445,1442,1.0
1445,1443,1.0
494,495,1.0
494,492,1.0
496,495,1.0
242,241,1.0
242,240,1.0
244,241,1.0
1529,1530,1.0
1529,1527,1.0
1531,1530,1.0
974,975,1.0
974,981,1.0
976,975,1.0
976,979,1.0
980,979,1.0
980,982,1.0
1254,1253,1.0
1255,1253,1.0
1255,1256,1.0
1261,1260,1.0
1730,1731,1.0
1730,1733,1.0
1730,1734,1.0
1730,1738,1.0
1736,1734,1.0
1736,1738,1.0
1736,1735,1.0
1430,1431,1.0
1430,1428,1.0
1432,1431,1.0
1428,1427,1.0
219,218,1.0
219,220,1.0
219,222,1.0
224,225,1.0
224,226,1.0
1665,1664,1.0
1665,1659,1.0
1658,1661,1.0
1658,1659,1.0
1658,1660,1.0
511,509,1.0
511,514,1.0
694,687,1.0
694,693,1.0
1170,1169,1.0
1170,1171,1.0
1727,1726,1.0
1727,1728,1.0
1727,1725,1.0
899,898,1.0
899,900,1.0
899,897,1.0
896,893,1.0
896,895,1.0
1713,1714,1.0
1713,1716,1.0
1715,1714,1.0
1716,1717,1.0
1879,1880,1.0
1879,1882,1.0
1879,1874,1.0
1880,1881,1.0
357,358,1.0
357,359,1.0
354,353,1.0
355,353,1.0
543,542,1.0
543,546,1.0
545,542,1.0
663,664,1.0
663,665,1.0
1780,1779,1.0
1779,1777,1.0
431,429,1.0
429,427,1.0
1514,1515,1.0
1514,1517,1.0
609,606,1.0
610,613,1.0
613,612,1.0
1001,1002,1.0
1001,1004,1.0
1001,1009,1.0
1004,1007,1.0
826,825,1.0
826,827,1.0
828,827,1.0
1334,1335,1.0
1334,1338,1.0
1334,1339,1.0
1334,1336,1.0
1336,1335,1.0
1055,1056,1.0
1055,1059,1.0
1057,1056,1.0
1289,1290,1.0
1289,1292,1.0
1289,1291,1.0
1293,1290,1.0
1293,1294,1.0
1296,1295,1.0
1325,1326,1.0
1325,1328,1.0
1326,1327,1.0
477,471,1.0
477,475,1.0
477,476,1.0
475,476,1.0
525,524,1.0
525,528,1.0
527,524,1.0
527,528,1.0
529,530,1.0
529,531,1.0
884,885,1.0
884,887,1.0
884,886,1.0
885,892,1.0
889,892,1.0
889,890,1.0
936,937,1.0
936,935,1.0
1319,1316,1.0
1319,1317,1.0
1321,1320,1.0
1321,1324,1.0
731,732,1.0
731,734,1.0
731,739,1.0
732,733,1.0
1910,1913,1.0
1918,1913,1.0
1918,1915,1.0
1862,1860,1.0
1862,1856,1.0
323,317,1.0
323,321,1.0
323,322,1.0
323,324,1.0
322,319,1.0
322,321,1.0
322,324,1.0
1069,1070,1.0
1069,1068,1.0
1071,1070,1.0
1071,1067,1.0
390,391,1.0
390,392,1.0
390,393,1.0
392,391,1.0
956,957,1.0
956,959,1.0
956,960,1.0
959,963,1.0
340,341,1.0
340,339,1.0
342,341,1.0
985,989,1.0
985,983,1.0
801,802,1.0
801,800,1.0
795,797,1.0
796,797,1.0
1240,1241,1.0
1240,1243,1.0
1241,1242,1.0
1241,1238,1.0
1238,1235,1.0
1238,1237,1.0
1237,1235,1.0
569,570,1.0
569,572,1.0
569,571,1.0
912,913,1.0
912,915,1.0
914,916,1.0
1501,1500,1.0
1501,1504,1.0
1501,1503,1.0
1504,1503,1.0
1564,1565,1.0
1564,1567,1.0
1564,1562,1.0
1565,1566,1.0
1643,1640,1.0
1643,1641,1.0
1643,1642,1.0
228,227,1.0
228,235,1.0
232,235,1.0
232,233,1.0
233,235,1.0
683,681,1.0
683,682,1.0
682,685,1.0
597,598,1.0
597,600,1.0
597,602,1.0
599,598,1.0
1433,1434,1.0
1433,1436,1.0
1434,1435,1.0
1434,1441,1.0
758,765,1.0
761,759,1.0
1198,1191,1.0
1198,1196,1.0
271,270,1.0
271,264,1.0
271,267,1.0
267,269,1.0
1928,1929,1.0
1928,1930,1.0
1928,1931,1.0
1928,1935,1.0
1935,1934,1.0
1935,1936,1.0
1936,1931,1.0
1936,1933,1.0
1934,1931,1.0
848,849,1.0
848,852,1.0
848,854,1.0
850,849,1.0
1463,1460,1.0
1820,1821,1.0
1820,1823,1.0
1820,1824,1.0
1827,1825,1.0
1827,1828,1.0
277,280,1.0
277,276,1.0
277,272,1.0
279,280,1.0
520,519,1.0
520,521,1.0
520,523,1.0
1380,1381,1.0
1380,1383,1.0
1380,1387,1.0
1384,1383,1.0
1384,1385,1.0
1384,1386,1.0
1384,1387,1.0
1381,1382,1.0
362,367,1.0
362,363,1.0
362,364,1.0
1761,1757,1.0
1763,1764,1.0
1765,1764,1.0
1285,1284,1.0
1285,1288,1.0
1288,1287,1.0
723,722,1.0
723,724,1.0
723,726,1.0
728,729,1.0
728,727,1.0
858,857,1.0
858,861,1.0
858,863,1.0
865,862,1.0
1883,1886,1.0
1883,1888,1.0
1883,1890,1.0
1885,1886,1.0
1885,1889,1.0
1885,1891,1.0
767,768,1.0
768,769,1.0
769,774,1.0
1626,1627,1.0
1626,1628,1.0
1707,1703,1.0
1707,1704,1.0
1707,1709,1.0
1705,1706,1.0
1705,1704,1.0
1709,1706,1.0
696,698,1.0
696,695,1.0
1685,1688,1.0
1686,1688,1.0
344,345,1.0
344,347,1.0
344,351,1.0
347,346,1.0
350,345,1.0
350,351,1.0
350,352,1.0
352,351,1.0
352,349,1.0
1307,1308,1.0
1307,1311,1.0
1309,1308,1.0
1313,1315,1.0
1361,1362,1.0
1361,1364,1.0
1361,1365,1.0
1368,1369,1.0
1368,1366,1.0
872,873,1.0
872,871,1.0
1682,1683,1.0
1682,1680,1.0
1684,1683,1.0
1853,1854,1.0
1853,1851,1.0
1855,1854,1.0
1268,1263,1.0
1268,1267,1.0
1269,1267,1.0
952,953,1.0
952,951,1.0
954,953,1.0
954,947,1.0
1577,1578,1.0
1577,1580,1.0
1577,1581,1.0
1172,1175,1.0
1174,1175,1.0
1179,1175,1.0
1179,1177,1.0
1177,1180,1.0
479,484,1.0
479,481,1.0
1114,1115,1.0
1114,1113,1.0
1116,1115,1.0
1654,1653,1.0
1654,1651,1.0
1654,1656,1.0
1656,1657,1.0
646,649,1.0
646,645,1.0
648,649,1.0
645,642,1.0
1082,1087,1.0
1082,1084,1.0
1082,1085,1.0
1074,1081,1.0
1077,1081,1.0
1081,1079,1.0
1081,1080,1.0
1131,1128,1.0
1135,1130,1.0
1669,1667,1.0
804,803,1.0
804,805,1.0
809,803,1.0
809,808,1.0
809,810,1.0
1146,1149,1.0
1146,1148,1.0
708,710,1.0
712,711,1.0
311,313,1.0
590,587,1.0
590,589,1.0
1508,1505,1.0
1508,1507,1.0
1512,1513,1.0
1512,1510,1.0
1537,1540,1.0
1537,1536,1.0
1539,1540,1.0
1533,1532,1.0
214,216,1.0
214,217,1.0
214,215,1.0
215,216,1.0
434,439,1.0
434,442,1.0
434,440,1.0
434,438,1.0
434,435,1.0
434,437,1.0
1569,1570,1.0
1569,1572,1.0
1569,1573,1.0
1571,1570,1.0
1389,1388,1.0
1389,1390,1.0
1389,1392,1.0
498,497,1.0
498,501,1.0
498,502,1.0
498,503,1.0
500,497,1.0
500,505,1.0
1014,1010,1.0
1014,1011,1.0
1969,1970,1.0
1969,1968,1.0
1971,1970,1.0
418,416,1.0
997,998,1.0
997,1000,1.0
998,999,1.0
1021,1022,1.0
1091,1092,1.0
1091,1094,1.0
1091,1095,1.0
1096,1097,1.0
1096,1093,1.0
615,614,1.0
615,618,1.0
617,614,1.0
620,622,1.0
1831,1837,1.0
1831,1829,1.0
1739,1742,1.0
1739,1743,1.0
1741,1742,1.0
1743,1745,1.0
1745,1747,1.0
1456,1459,1.0
1456,1455,1.0
1458,1459,1.0
1458,1452,1.0
755,754,1.0
755,753,1.0
757,754,1.0
1375,1374,1.0
1375,1376,1.0
1375,1378,1.0
1422,1421,1.0
1422,1423,1.0
1418,1415,1.0
1937,1938,1.0
1937,1939,1.0
1407,1410,1.0
875,876,1.0
875,879,1.0
875,881,1.0
877,876,1.0
1187,1186,1.0
1187,1185,1.0
1189,1186,1.0
289,288,1.0
283,284,1.0
1784,1785,1.0
1784,1787,1.0
1785,1787,1.0
785,786,1.0
785,788,1.0
790,789,1.0
790,791,1.0
1119,1120,1.0
1119,1122,1.0
1120,1121,1.0
1224,1222,1.0
1223,1222,1.0
1301,1298,1.0
1301,1299,1.0
1301,1300,1.0
1302,1299,1.0
1305,1306,1.0
1839,1838,1.0
1839,1842,1.0
1841,1838,1.0
1841,1844,1.0
652,658,1.0
658,657,1.0
658,655,1.0
973,970,1.0
973,971,1.0
1155,1154,1.0
1156,1154,1.0
1866,1871,1.0
1869,1871,1.0
1869,1870,1.0
1811,1812,1.0
1811,1813,1.0
1811,1814,1.0
835,838,1.0
835,834,1.0
838,837,1.0
1136,1139,1.0
1136,1140,1.0
1138,1139,1.0
1140,1143,1.0
1140,1141,1.0
374,376,1.0
374,371,1.0
371,372,1.0
1904,1908,1.0
1904,1901,1.0
1904,1903,1.0
327,332,1.0
327,330,1.0
331,332,1.0
1037,1040,1.0
1201,1200,1.0
1201,1202,1.0
1249,1248,1.0
1244,1245,1.0
1244,1247,1.0
1354,1355,1.0
1613,1614,1.0
1613,1616,1.0
1613,1617,1.0
403,404,1.0
403,405,1.0
403,406,1.0
676,673,1.0
676,675,1.0
674,673,1.0
1028,1029,1.0
1028,1032,1.0
1028,1036,1.0
1028,1030,1.0
1796,1793,1.0
1796,1795,1.0
1797,1793,1.0
1797,1794,1.0
1946,1947,1.0
1946,1949,1.0
1946,1948,1.0
1953,1954,1.0
293,292,1.0
293,297,1.0
292,296,1.0
296,297,1.0
296,298,1.0
298,297,1.0
631,628,1.0
631,630,1.0
555,553,1.0
552,553,1.0
552,554,1.0
1348,1349,1.0
1348,1347,1.0
1922,1921,1.0
1924,1926,1.0
1924,1927,1.0
1926,1927,1.0
443,444,1.0
443,445,1.0
443,446,1.0
1551,1550,1.0
1551,1554,1.0
1553,1550,1.0
1766,1769,1.0
1774,1773,1.0
1100,1104,1.0
1100,1106,1.0
1105,1106,1.0
1105,1107,1.0
1105,1108,1.0
251,249,1.0
249,247,1.0
254,255,1.0
254,256,1.0
255,256,1.0
255,262,1.0
386,381,1.0
533,537,1.0
533,541,1.0
1481,1480,1.0
1481,1479,1.0
300,301,1.0
300,303,1.0
302,301,1.0
1546,1541,1.0
1544,1541,1.0
744,745,1.0
744,746,1.0
748,746,1.0
748,747,1.0
1754,1755,1.0
1754,1752,1.0
1756,1755,1.0
1750,1751,1.0
713,714,1.0
713,716,1.0
840,842,1.0
412,415,1.0
412,411,1.0
414,415,1.0
1469,1472,1.0
1469,1473,1.0
1471,1472,1.0
1597,1600,1.0
1597,1603,1.0
1597,1598,1.0
1234,1233,1.0
1229,1226,1.0
1229,1228,1.0
1808,1810,1.0
1272,1273,1.0
1272,1274,1.0
1272,1271,1.0
1608,1605,1.0
1608,1609,1.0
1607,1605,1.0
1607,1606,1.0
564,565,1.0
564,567,1.0
562,566,1.0
812,813,1.0
812,816,1.0
1401,1403,1.0
1399,1404,1.0
1399,1405,1.0
1405,1404,1.0
1592,1594,1.0
1592,1593,1.0
206,203,1.0
204,200,1.0
203,200,1.0
203,201,1.0
200,201,1.0
200,202,1.0
1632,1631,1.0
1632,1635,1.0
1634,1631,1.0
1638,1639,1.0
461,465,1.0
466,467,1.0
466,468,1.0
466,469,1.0
634,640,1.0
1695,1698,1.0
1699,1701,1.0
1699,1702,1.0
938,939,1.0
938,941,1.0
938,942,1.0
946,943,1.0
1211,1208,1.0
1211,1210,1.0
1892,1896,1.0
1899,1897,1.0
903,904,1.0
903,905,1.0
1488,1490,1.0
1488,1487,1.0
781,780,1.0
781,778,1.0
1956,1955,1.0
1956,1959,1.0
1958,1955,1.0
583,581,1.0
583,585,1.0
1448,1449,1.0
1448,1446,1.0
1442,1443,1.0
1442,1444,1.0
495,489,1.0
241,240,1.0
241,237,1.0
1530,1523,1.0
975,978,1.0
981,978,1.0
979,982,1.0
1253,1256,1.0
1253,1257,1.0
1731,1732,1.0
1733,1732,1.0
1733,1734,1.0
1735,1732,1.0
1427,1424,1.0
1427,1425,1.0
218,221,1.0
218,222,1.0
220,221,1.0
1664,1663,1.0
1664,1662,1.0
1664,1661,1.0
1659,1661,1.0
509,506,1.0
509,508,1.0
687,686,1.0
687,688,1.0
687,690,1.0
1169,1168,1.0
1169,1167,1.0
1169,1166,1.0
1171,1168,1.0
1726,1729,1.0
1726,1725,1.0
1728,1729,1.0
1728,1724,1.0
898,901,1.0
898,897,1.0
900,901,1.0
1717,1720,1.0
1717,1719,1.0
1882,1881,1.0
1874,1875,1.0
1874,1876,1.0
1874,1877,1.0
358,359,1.0
358,361,1.0
359,360,1.0
542,546,1.0
542,548,1.0
664,665,1.0
664,667,1.0
665,666,1.0
1777,1776,1.0
427,433,1.0
427,425,1.0
427,428,1.0
1517,1516,1.0
606,607,1.0
1002,1005,1.0
1009,1008,1.0
1007,1006,1.0
825,821,1.0
827,821,1.0
1338,1340,1.0
1339,1340,1.0
1339,1342,1.0
1056,1059,1.0
1059,1060,1.0
1290,1291,1.0
1328,1327,1.0
1328,1331,1.0
471,470,1.0
471,472,1.0
471,474,1.0
524,528,1.0
528,530,1.0
528,532,1.0
530,531,1.0
530,532,1.0
887,886,1.0
892,891,1.0
890,891,1.0
937,929,1.0
937,935,1.0
1316,1317,1.0
1316,1320,1.0
1317,1318,1.0
1317,1320,1.0
1324,1323,1.0
734,733,1.0
739,737,1.0
739,738,1.0
1913,1912,1.0
1915,1914,1.0
1915,1916,1.0
1856,1857,1.0
1856,1858,1.0
1856,1859,1.0
317,320,1.0
317,319,1.0
321,318,1.0
319,320,1.0
1070,1068,1.0
1067,1065,1.0
1067,1066,1.0
393,395,1.0
957,960,1.0
957,961,1.0
963,961,1.0
963,964,1.0
341,339,1.0
341,337,1.0
989,988,1.0
989,990,1.0
989,987,1.0
802,799,1.0
800,798,1.0
797,799,1.0
797,798,1.0
1235,1236,1.0
570,574,1.0
913,916,1.0
916,917,1.0
916,919,1.0
1500,1497,1.0
1567,1566,1.0
1562,1560,1.0
1640,1641,1.0
1640,1642,1.0
1640,1644,1.0
1641,1642,1.0
227,230,1.0
681,679,1.0
681,678,1.0
602,601,1.0
602,604,1.0
1436,1435,1.0
1441,1440,1.0
1441,1439,1.0
765,764,1.0
765,766,1.0
1191,1190,1.0
1191,1192,1.0
1191,1194,1.0
270,269,1.0
270,266,1.0
264,269,1.0
264,265,1.0
264,266,1.0
849,852,1.0
854,856,1.0
1460,1461,1.0
1460,1464,1.0
1460,1465,1.0
1821,1824,1.0
1824,1825,1.0
1824,1826,1.0
1825,1826,1.0
1825,1828,1.0
272,273,1.0
272,274,1.0
519,515,1.0
519,516,1.0
519,521,1.0
1383,1385,1.0
367,368,1.0
367,370,1.0
367,366,1.0
1757,1758,1.0
1757,1760,1.0
1284,1280,1.0
1287,1282,1.0
722,725,1.0
722,726,1.0
724,725,1.0
729,727,1.0
857,860,1.0
857,861,1.0
863,862,1.0
1888,1890,1.0
1888,1889,1.0
774,773,1.0
774,775,1.0
1627,1628,1.0
1627,1630,1.0
1703,1706,1.0
698,701,1.0
1688,1691,1.0
346,349,1.0
1308,1311,1.0
1362,1363,1.0
1362,1365,1.0
1364,1363,1.0
873,870,1.0
1683,1679,1.0
1263,1262,1.0
1263,1264,1.0
1263,1266,1.0
953,951,1.0
947,948,1.0
947,949,1.0
1578,1581,1.0
1581,1582,1.0
1581,1583,1.0
484,485,1.0
484,487,1.0
484,483,1.0
1115,1113,1.0
1113,1112,1.0
1653,1649,1.0
1653,1650,1.0
1651,1650,1.0
1651,1652,1.0
642,641,1.0
642,644,1.0
1087,1088,1.0
1087,1090,1.0
1087,1086,1.0
1079,1078,1.0
1128,1127,1.0
1128,1129,1.0
1128,1130,1.0
1667,1668,1.0
1667,1670,1.0
803,806,1.0
803,805,1.0
805,806,1.0
808,811,1.0
810,811,1.0
1149,1150,1.0
1149,1151,1.0
711,705,1.0
313,314,1.0
313,315,1.0
313,316,1.0
587,588,1.0
587,589,1.0
1505,1506,1.0
1505,1509,1.0
1507,1506,1.0
1532,1534,1.0
1532,1535,1.0
216,217,1.0
439,442,1.0
439,437,1.0
442,441,1.0
440,441,1.0
440,438,1.0
435,437,1.0
1573,1576,1.0
1573,1575,1.0
1388,1391,1.0
1388,1392,1.0
1390,1391,1.0
497,501,1.0
503,505,1.0
505,504,1.0
1010,1011,1.0
1010,1013,1.0
1011,1012,1.0
416,417,1.0
416,419,1.0
1000,999,1.0
1092,1094,1.0
1092,1095,1.0
1092,1097,1.0
1092,1093,1.0
1094,1093,1.0
614,618,1.0
1837,1834,1.0
1837,1836,1.0
1452,1451,1.0
1452,1454,1.0
754,753,1.0
1374,1376,1.0
1376,1377,1.0
1378,1377,1.0
1421,1420,1.0
1421,1419,1.0
1423,1420,1.0
876,879,1.0
881,880,1.0
881,883,1.0
1186,1185,1.0
1186,1182,1.0
789,791,1.0
791,792,1.0
1122,1123,1.0
1122,1124,1.0
1222,1221,1.0
1298,1299,1.0
1298,1300,1.0
1299,1300,1.0
1838,1842,1.0
1844,1843,1.0
657,654,1.0
657,656,1.0
655,654,1.0
655,656,1.0
970,972,1.0
1871,1872,1.0
1871,1873,1.0
1871,1870,1.0
1870,1873,1.0
1813,1814,1.0
834,836,1.0
1139,1142,1.0
1143,1144,1.0
1143,1141,1.0
1141,1144,1.0
376,377,1.0
376,379,1.0
376,375,1.0
1908,1907,1.0
1908,1909,1.0
1901,1903,1.0
332,333,1.0
1040,1039,1.0
1200,1199,1.0
1200,1203,1.0
1202,1199,1.0
1614,1615,1.0
1614,1617,1.0
1616,1615,1.0
404,402,1.0
405,406,1.0
1036,1033,1.0
1036,1034,1.0
1793,1794,1.0
1793,1795,1.0
1795,1794,1.0
1947,1948,1.0
1947,1949,1.0
628,629,1.0
628,630,1.0
444,446,1.0
1550,1554,1.0
1769,1768,1.0
1104,1106,1.0
1106,1108,1.0
247,248,1.0
247,245,1.0
256,257,1.0
381,380,1.0
381,382,1.0
381,384,1.0
541,538,1.0
541,540,1.0
1480,1478,1.0
1479,1478,1.0
1541,1543,1.0
745,746,1.0
745,747,1.0
714,716,1.0
415,407,1.0
1600,1601,1.0
1600,1603,1.0
1600,1599,1.0
1226,1227,1.0
1226,1228,1.0
1274,1271,1.0
1605,1604,1.0
1606,1604,1.0
565,566,1.0
567,566,1.0
816,818,1.0
1631,1635,1.0
468,469,1.0
640,637,1.0
640,638,1.0
640,639,1.0
1701,1702,1.0
939,940,1.0
939,942,1.0
941,940,1.0
1208,1209,1.0
1897,1898,1.0
1897,1900,1.0
904,905,1.0
904,902,1.0
1490,1487,1.0
778,776,1.0
778,779,1.0
1955,1959,1.0
581,578,1.0
581,580,1.0
489,488,1.0
489,491,1.0
237,236,1.0
237,239,1.0
1523,1524,1.0
1523,1525,1.0
1523,1526,1.0
1424,1425,1.0
1424,1426,1.0
1663,1662,1.0
506,507,1.0
506,510,1.0
508,507,1.0
686,689,1.0
686,690,1.0
688,689,1.0
1168,1167,1.0
1166,1163,1.0
1166,1165,1.0
1724,1722,1.0
1724,1723,1.0
1720,1718,1.0
1720,1719,1.0
1875,1877,1.0
361,360,1.0
548,547,1.0
548,550,1.0
667,666,1.0
1776,1778,1.0
1776,1775,1.0
425,426,1.0
425,428,1.0
1516,1519,1.0
607,608,1.0
1005,1006,1.0
821,824,1.0
1340,1341,1.0
1060,1061,1.0
1060,1062,1.0
1060,1063,1.0
1331,1330,1.0
470,474,1.0
472,474,1.0
472,473,1.0
929,930,1.0
929,932,1.0
929,933,1.0
737,736,1.0
738,736,1.0
1912,1911,1.0
1914,1911,1.0
1858,1859,1.0
1065,1064,1.0
1066,1064,1.0
395,394,1.0
961,964,1.0
961,962,1.0
337,336,1.0
988,991,1.0
