user_id,behavioural_data,clicks
1111,1112,1.0
1451,1453,1.0
1451,1452,1.0
1451,1454,1.0
429,425,1.0
429,427,1.0
865,863,1.0
865,860,1.0
301,304,1.0
301,303,1.0
301,307,1.0
301,299,1.0
301,302,1.0
299,303,1.0
299,305,1.0
299,307,1.0
299,300,1.0
299,302,1.0
1159,1160,1.0
1159,1162,1.0
1159,1158,1.0
1159,1154,1.0
1602,1597,1.0
1602,1596,1.0
1789,1787,1.0
1789,1784,1.0
1950,1951,1.0
1950,1952,1.0
1950,1954,1.0
1950,1946,1.0
1950,1949,1.0
1950,1953,1.0
1000,998,1.0
1000,996,1.0
1749,1751,1.0
1749,1748,1.0
749,753,1.0
749,750,1.0
749,751,1.0
749,756,1.0
1194,1190,1.0
1194,1192,1.0
1194,1193,1.0
701,696,1.0
701,695,1.0
1970,1969,1.0
1970,1971,1.0
1970,1968,1.0
310,313,1.0
310,308,1.0
310,314,1.0
310,312,1.0
310,315,1.0
312,314,1.0
309,308,1.0
532,526,1.0
532,527,1.0
355,353,1.0
355,359,1.0
355,357,1.0
355,356,1.0
1214,1211,1.0
1214,1208,1.0
767,775,1.0
767,768,1.0
767,770,1.0
767,774,1.0
767,773,1.0
767,771,1.0
767,769,1.0
249,246,1.0
249,248,1.0
249,252,1.0
247,245,1.0
247,253,1.0
848,854,1.0
848,856,1.0
848,852,1.0
848,855,1.0
848,849,1.0
848,850,1.0
851,849,1.0
851,850,1.0
811,803,1.0
811,804,1.0
1856,1860,1.0
1856,1857,1.0
1856,1862,1.0
1856,1858,1.0
1856,1859,1.0
685,682,1.0
685,684,1.0
1488,1490,1.0
1488,1489,1.0
1488,1487,1.0
1076,1078,1.0
1076,1077,1.0
1076,1080,1.0
1076,1073,1.0
1076,1075,1.0
1073,1077,1.0
1073,1074,1.0
1073,1075,1.0
1081,1077,1.0
1514,1517,1.0
1514,1515,1.0
879,875,1.0
879,881,1.0
879,883,1.0
879,876,1.0
461,464,1.0
556,557,1.0
556,559,1.0
556,555,1.0
1087,1088,1.0
1087,1090,1.0
1088,1089,1.0
1088,1082,1.0
401,398,1.0
401,399,1.0
1415,1420,1.0
1415,1417,1.0
1415,1423,1.0
1415,1422,1.0
1415,1416,1.0
1415,1418,1.0
1057,1060,1.0
1057,1063,1.0
1057,1059,1.0
1057,1062,1.0
1057,1055,1.0
1056,1055,1.0
1056,1058,1.0
1226,1231,1.0
1226,1230,1.0
1226,1228,1.0
1226,1229,1.0
1330,1332,1.0
1330,1327,1.0
1330,1325,1.0
1328,1332,1.0
1328,1327,1.0
1328,1325,1.0
1328,1329,1.0
1355,1357,1.0
1355,1352,1.0
1352,1353,1.0
1586,1591,1.0
1586,1590,1.0
1586,1592,1.0
1586,1593,1.0
1586,1587,1.0
1586,1588,1.0
1586,1589,1.0
1505,1510,1.0
1505,1506,1.0
1505,1507,1.0
1505,1508,1.0
1509,1506,1.0
1509,1512,1.0
1509,1508,1.0
1564,1567,1.0
1564,1561,1.0
1561,1567,1.0
1561,1562,1.0
1565,1563,1.0
1563,1562,1.0
1566,1560,1.0
256,257,1.0
256,254,1.0
256,258,1.0
256,262,1.0
1150,1151,1.0
1150,1153,1.0
1150,1149,1.0
1145,1147,1.0
1145,1148,1.0
693,689,1.0
693,687,1.0
1814,1811,1.0
1814,1812,1.0
1979,1973,1.0
1979,1976,1.0
794,795,1.0
794,796,1.0
600,602,1.0
600,604,1.0
600,596,1.0
600,597,1.0
600,603,1.0
596,602,1.0
596,597,1.0
596,598,1.0
1141,1139,1.0
1141,1137,1.0
636,637,1.0
636,638,1.0
636,632,1.0
632,637,1.0
632,633,1.0
632,634,1.0
205,206,1.0
205,200,1.0
205,202,1.0
204,200,1.0
204,203,1.0
1870,1871,1.0
1870,1867,1.0
1870,1872,1.0
1867,1869,1.0
1867,1872,1.0
1873,1869,1.0
1866,1868,1.0
1960,1961,1.0
1960,1963,1.0
1961,1962,1.0
763,764,1.0
763,766,1.0
763,762,1.0
1411,1412,1.0
1411,1414,1.0
1411,1410,1.0
1101,1105,1.0
1101,1108,1.0
1101,1107,1.0
1101,1100,1.0
1101,1103,1.0
1100,1105,1.0
1100,1108,1.0
1100,1107,1.0
1100,1102,1.0
1100,1103,1.0
1106,1103,1.0
418,416,1.0
1119,1126,1.0
1119,1121,1.0
1005,1006,1.0
1005,1007,1.0
1003,1004,1.0
790,788,1.0
790,785,1.0
793,785,1.0
786,785,1.0
786,789,1.0
1033,1029,1.0
1034,1029,1.0
1034,1036,1.0
1032,1036,1.0
1032,1035,1.0
1032,1030,1.0
1029,1035,1.0
1030,1031,1.0
326,331,1.0
326,329,1.0
326,332,1.0
326,330,1.0
326,333,1.0
326,328,1.0
326,327,1.0
327,329,1.0
1337,1341,1.0
1334,1335,1.0
974,982,1.0
974,975,1.0
977,975,1.0
1025,1026,1.0
1025,1023,1.0
1027,1026,1.0
1023,1020,1.0
728,727,1.0
728,726,1.0
728,725,1.0
730,727,1.0
1014,1015,1.0
1014,1016,1.0
1010,1011,1.0
1010,1013,1.0
1442,1447,1.0
1442,1450,1.0
1442,1446,1.0
1442,1443,1.0
1442,1444,1.0
1442,1445,1.0
1443,1445,1.0
1443,1449,1.0
1308,1312,1.0
1308,1310,1.0
376,379,1.0
376,375,1.0
378,379,1.0
378,373,1.0
1551,1555,1.0
1551,1556,1.0
1551,1558,1.0
1551,1554,1.0
1551,1553,1.0
1552,1555,1.0
1552,1557,1.0
1552,1553,1.0
1735,1736,1.0
1735,1738,1.0
1735,1734,1.0
1730,1731,1.0
1730,1733,1.0
902,907,1.0
902,903,1.0
902,910,1.0
902,906,1.0
902,904,1.0
902,905,1.0
905,903,1.0
905,906,1.0
1829,1834,1.0
1829,1835,1.0
1829,1833,1.0
1829,1832,1.0
1829,1831,1.0
1829,1830,1.0
1835,1831,1.0
1284,1288,1.0
1284,1283,1.0
1284,1280,1.0
1281,1283,1.0
1281,1280,1.0
1672,1674,1.0
1672,1670,1.0
1667,1670,1.0
1667,1675,1.0
1667,1671,1.0
1667,1668,1.0
1174,1177,1.0
1174,1176,1.0
1174,1172,1.0
1174,1175,1.0
1179,1172,1.0
1175,1180,1.0
1175,1173,1.0
453,457,1.0
453,460,1.0
453,456,1.0
453,459,1.0
453,452,1.0
452,457,1.0
452,458,1.0
452,456,1.0
452,454,1.0
458,460,1.0
458,459,1.0
1763,1762,1.0
1763,1761,1.0
1765,1762,1.0
1933,1934,1.0
1933,1932,1.0
1933,1931,1.0
1935,1934,1.0
370,367,1.0
370,369,1.0
362,363,1.0
362,365,1.0
916,919,1.0
916,913,1.0
916,911,1.0
913,919,1.0
913,915,1.0
913,918,1.0
913,914,1.0
913,911,1.0
1660,1663,1.0
1660,1658,1.0
1659,1658,1.0
578,580,1.0
581,580,1.0
439,438,1.0
438,442,1.0
438,437,1.0
438,441,1.0
440,435,1.0
435,437,1.0
437,441,1.0
1303,1304,1.0
1303,1306,1.0
1304,1305,1.0
1304,1299,1.0
1699,1702,1.0
1699,1698,1.0
1701,1702,1.0
1698,1694,1.0
1530,1528,1.0
1530,1526,1.0
1530,1531,1.0
1345,1348,1.0
1345,1346,1.0
1345,1350,1.0
1345,1343,1.0
1349,1343,1.0
1349,1350,1.0
1344,1351,1.0
1344,1343,1.0
1267,1262,1.0
1267,1269,1.0
1263,1262,1.0
1263,1269,1.0
1263,1266,1.0
1262,1266,1.0
1262,1264,1.0
1289,1294,1.0
1289,1297,1.0
1289,1293,1.0
1289,1296,1.0
1289,1290,1.0
1289,1291,1.0
1289,1292,1.0
1292,1294,1.0
1292,1293,1.0
1292,1296,1.0
1292,1290,1.0
241,242,1.0
241,244,1.0
241,240,1.0
1181,1185,1.0
1181,1184,1.0
1181,1187,1.0
1181,1189,1.0
1181,1183,1.0
1181,1182,1.0
606,610,1.0
606,612,1.0
606,605,1.0
605,610,1.0
605,611,1.0
605,613,1.0
605,609,1.0
605,607,1.0
609,612,1.0
780,777,1.0
780,776,1.0
776,777,1.0
776,783,1.0
776,778,1.0
776,784,1.0
776,779,1.0
1380,1382,1.0
1381,1382,1.0
1781,1780,1.0
1781,1782,1.0
1781,1779,1.0
1776,1778,1.0
1776,1775,1.0
383,384,1.0
383,382,1.0
380,382,1.0
1654,1657,1.0
1654,1653,1.0
1656,1657,1.0
1650,1649,1.0
731,736,1.0
731,737,1.0
731,739,1.0
731,735,1.0
731,733,1.0
731,734,1.0
738,736,1.0
738,739,1.0
1164,1171,1.0
1164,1166,1.0
1165,1166,1.0
1853,1852,1.0
1853,1855,1.0
1847,1852,1.0
1847,1849,1.0
1847,1850,1.0
1850,1852,1.0
1850,1854,1.0
1851,1855,1.0
1851,1849,1.0
1898,1894,1.0
1898,1895,1.0
1899,1892,1.0
1899,1893,1.0
1823,1824,1.0
1823,1821,1.0
1823,1827,1.0
1823,1822,1.0
1822,1820,1.0
833,835,1.0
833,831,1.0
833,838,1.0
833,834,1.0
833,832,1.0
834,831,1.0
834,836,1.0
834,838,1.0
1096,1099,1.0
1096,1095,1.0
1096,1092,1.0
1091,1095,1.0
1091,1092,1.0
1091,1093,1.0
1317,1322,1.0
1318,1319,1.0
471,474,1.0
471,473,1.0
471,470,1.0
473,476,1.0
473,478,1.0
473,472,1.0
477,476,1.0
477,478,1.0
1609,1608,1.0
1604,1608,1.0
1604,1610,1.0
1604,1605,1.0
1604,1606,1.0
1605,1608,1.0
1605,1611,1.0
1424,1429,1.0
1424,1432,1.0
1424,1428,1.0
1424,1425,1.0
1424,1426,1.0
1424,1427,1.0
1425,1429,1.0
1425,1428,1.0
1425,1431,1.0
1639,1638,1.0
1638,1631,1.0
1615,1619,1.0
1615,1621,1.0
1615,1617,1.0
1615,1616,1.0
1615,1613,1.0
1616,1619,1.0
1616,1620,1.0
1616,1613,1.0
232,233,1.0
232,235,1.0
232,231,1.0
227,229,1.0
227,230,1.0
983,988,1.0
983,984,1.0
983,989,1.0
983,985,1.0
983,986,1.0
986,984,1.0
986,990,1.0
650,651,1.0
650,653,1.0
938,943,1.0
938,944,1.0
938,940,1.0
938,942,1.0
938,939,1.0
941,940,1.0
941,939,1.0
941,942,1.0
268,267,1.0
263,266,1.0
263,264,1.0
449,450,1.0
449,447,1.0
451,450,1.0
446,444,1.0
446,445,1.0
1473,1474,1.0
1473,1475,1.0
1473,1472,1.0
1473,1476,1.0
1472,1474,1.0
1472,1475,1.0
1472,1471,1.0
1477,1470,1.0
539,538,1.0
539,537,1.0
539,535,1.0
541,538,1.0
628,629,1.0
628,627,1.0
630,629,1.0
630,624,1.0
935,936,1.0
935,933,1.0
937,936,1.0
931,929,1.0
931,932,1.0
821,826,1.0
821,825,1.0
821,828,1.0
821,824,1.0
821,823,1.0
821,822,1.0
827,824,1.0
827,822,1.0
889,891,1.0
889,884,1.0
884,890,1.0
884,888,1.0
884,886,1.0
884,887,1.0
887,890,1.0
887,888,1.0
1839,1844,1.0
1839,1838,1.0
1839,1841,1.0
1839,1842,1.0
1842,1838,1.0
1842,1846,1.0
1712,1717,1.0
1712,1714,1.0
1712,1715,1.0
569,574,1.0
569,575,1.0
569,571,1.0
569,572,1.0
572,574,1.0
572,573,1.0
577,573,1.0
573,576,1.0
659,664,1.0
659,660,1.0
659,663,1.0
659,666,1.0
659,661,1.0
659,662,1.0
663,667,1.0
663,662,1.0
948,952,1.0
948,950,1.0
1645,1641,1.0
1640,1641,1.0
1640,1644,1.0
1640,1647,1.0
1640,1648,1.0
1640,1642,1.0
1546,1549,1.0
1546,1548,1.0
1546,1541,1.0
1541,1548,1.0
1541,1547,1.0
1541,1544,1.0
1541,1542,1.0
1541,1543,1.0
1542,1547,1.0
1542,1544,1.0
1879,1874,1.0
1874,1880,1.0
1874,1882,1.0
1874,1878,1.0
1874,1881,1.0
1874,1875,1.0
1874,1877,1.0
1877,1882,1.0
1769,1772,1.0
1769,1774,1.0
1769,1770,1.0
1769,1773,1.0
1769,1766,1.0
1769,1767,1.0
1767,1772,1.0
1767,1766,1.0
542,547,1.0
542,545,1.0
542,548,1.0
542,550,1.0
542,546,1.0
542,549,1.0
542,544,1.0
546,548,1.0
1460,1465,1.0
1460,1462,1.0
1460,1468,1.0
1460,1464,1.0
1460,1461,1.0
1461,1466,1.0
1461,1467,1.0
1461,1468,1.0
1461,1464,1.0
1484,1483,1.0
1484,1479,1.0
1479,1483,1.0
1479,1482,1.0
1479,1486,1.0
1479,1481,1.0
1479,1478,1.0
716,718,1.0
716,717,1.0
716,720,1.0
716,713,1.0
716,714,1.0
719,717,1.0
719,720,1.0
719,715,1.0
816,812,1.0
816,815,1.0
812,818,1.0
812,820,1.0
812,819,1.0
812,813,1.0
812,814,1.0
812,815,1.0
1927,1922,1.0
491,494,1.0
491,489,1.0
488,489,1.0
745,748,1.0
745,744,1.0
745,742,1.0
747,748,1.0
1433,1438,1.0
1433,1440,1.0
1433,1439,1.0
1433,1434,1.0
1433,1435,1.0
1433,1436,1.0
1794,1798,1.0
1794,1800,1.0
1794,1793,1.0
1794,1796,1.0
1796,1798,1.0
1796,1799,1.0
1796,1801,1.0
1796,1800,1.0
1796,1793,1.0
970,971,1.0
970,973,1.0
970,965,1.0
971,972,1.0
1709,1706,1.0
1710,1711,1.0
1710,1706,1.0
1703,1707,1.0
1703,1704,1.0
1703,1705,1.0
1703,1706,1.0
1706,1711,1.0
1706,1707,1.0
1706,1704,1.0
712,709,1.0
707,709,1.0
707,710,1.0
707,708,1.0
707,711,1.0
707,705,1.0
704,709,1.0
704,711,1.0
704,705,1.0
1501,1498,1.0
1498,1500,1.0
1498,1503,1.0
1498,1496,1.0
1502,1496,1.0
1502,1504,1.0
1496,1500,1.0
1496,1497,1.0
1572,1573,1.0
1572,1574,1.0
1568,1569,1.0
1568,1571,1.0
273,277,1.0
273,272,1.0
272,274,1.0
295,296,1.0
295,298,1.0
295,292,1.0
296,297,1.0
1390,1393,1.0
1390,1392,1.0
1390,1388,1.0
1388,1394,1.0
1388,1392,1.0
1388,1395,1.0
1388,1389,1.0
1677,1676,1.0
1678,1676,1.0
519,520,1.0
519,521,1.0
519,515,1.0
519,522,1.0
519,517,1.0
517,520,1.0
517,521,1.0
517,515,1.0
517,518,1.0
868,871,1.0
868,870,1.0
868,869,1.0
867,869,1.0
867,870,1.0
867,874,1.0
1744,1746,1.0
1744,1739,1.0
1747,1743,1.0
1743,1739,1.0
1743,1745,1.0
1739,1746,1.0
1739,1740,1.0
1739,1741,1.0
1741,1745,1.0
844,845,1.0
844,847,1.0
845,846,1.0
1037,1042,1.0
1037,1043,1.0
1037,1041,1.0
1037,1040,1.0
1037,1038,1.0
1040,1042,1.0
1040,1045,1.0
1044,1042,1.0
1221,1223,1.0
1221,1220,1.0
1221,1218,1.0
1221,1224,1.0
1220,1217,1.0
1220,1219,1.0
349,347,1.0
350,344,1.0
348,344,1.0
348,352,1.0
344,347,1.0
344,352,1.0
344,351,1.0
344,345,1.0
347,351,1.0
498,502,1.0
498,503,1.0
498,505,1.0
498,504,1.0
503,505,1.0
499,501,1.0
499,500,1.0
500,501,1.0
408,409,1.0
408,410,1.0
1048,1051,1.0
1048,1053,1.0
1048,1049,1.0
1048,1046,1.0
1046,1050,1.0
1046,1049,1.0
1046,1047,1.0
1400,1402,1.0
1400,1398,1.0
1400,1403,1.0
1400,1401,1.0
1400,1404,1.0
1397,1398,1.0
1397,1405,1.0
1808,1807,1.0
1808,1809,1.0
1808,1806,1.0
1802,1804,1.0
1802,1805,1.0
1943,1944,1.0
1943,1941,1.0
1943,1937,1.0
1945,1944,1.0
1912,1910,1.0
1912,1911,1.0
283,286,1.0
283,281,1.0
283,284,1.0
289,281,1.0
284,285,1.0
284,281,1.0
1252,1249,1.0
1252,1251,1.0
1244,1245,1.0
1244,1247,1.0
1259,1257,1.0
1256,1253,1.0
1256,1255,1.0
1130,1133,1.0
1130,1135,1.0
1130,1129,1.0
1130,1127,1.0
1127,1133,1.0
1127,1135,1.0
1127,1131,1.0
1127,1128,1.0
1127,1129,1.0
1727,1726,1.0
1727,1728,1.0
1727,1725,1.0
1722,1724,1.0
211,214,1.0
211,216,1.0
211,209,1.0
209,210,1.0
209,213,1.0
209,217,1.0
209,212,1.0
671,673,1.0
671,675,1.0
671,669,1.0
671,670,1.0
669,668,1.0
390,394,1.0
390,393,1.0
390,392,1.0
390,389,1.0
389,391,1.0
389,393,1.0
389,396,1.0
397,393,1.0
1582,1585,1.0
1582,1581,1.0
1582,1584,1.0
1583,1577,1.0
1577,1581,1.0
1577,1579,1.0
1577,1578,1.0
1579,1585,1.0
1579,1581,1.0
337,340,1.0
337,335,1.0
339,338,1.0
339,335,1.0
561,565,1.0
561,560,1.0
560,562,1.0
1235,1236,1.0
1235,1237,1.0
1204,1199,1.0
1199,1207,1.0
1199,1203,1.0
1199,1200,1.0
1199,1202,1.0
1205,1207,1.0
1205,1200,1.0
1205,1206,1.0
1202,1206,1.0
643,646,1.0
643,645,1.0
643,648,1.0
643,644,1.0
644,646,1.0
644,647,1.0
644,648,1.0
900,899,1.0
900,901,1.0
896,893,1.0
896,894,1.0
1688,1690,1.0
1688,1689,1.0
1688,1691,1.0
1688,1693,1.0
1688,1685,1.0
1692,1689,1.0
1685,1686,1.0
1685,1693,1.0
1909,1901,1.0
1905,1907,1.0
1905,1904,1.0
1905,1902,1.0
1904,1907,1.0
1904,1901,1.0
1904,1902,1.0
619,620,1.0
619,622,1.0
620,621,1.0
1888,1884,1.0
1884,1889,1.0
1884,1891,1.0
1884,1887,1.0
1884,1883,1.0
1891,1889,1.0
1887,1889,1.0
1887,1890,1.0
1885,1883,1.0
960,961,1.0
960,962,1.0
960,956,1.0
960,959,1.0
960,963,1.0
956,959,1.0
956,962,1.0
956,963,1.0
956,957,1.0
956,958,1.0
1626,1627,1.0
1626,1622,1.0
1626,1623,1.0
1626,1629,1.0
1629,1627,1.0
1537,1540,1.0
1537,1534,1.0
1534,1540,1.0
1534,1538,1.0
1534,1536,1.0
1534,1532,1.0
1539,1533,1.0
1532,1538,1.0
1532,1536,1.0
1532,1533,1.0
223,226,1.0
221,225,1.0
1070,1069,1.0
1064,1069,1.0
1064,1072,1.0
1064,1071,1.0
1064,1065,1.0
1064,1066,1.0
1064,1067,1.0
1066,1069,1.0
322,317,1.0
322,318,1.0
325,323,1.0
321,320,1.0
324,323,1.0
320,317,1.0
320,323,1.0
317,323,1.0
317,318,1.0
508,511,1.0
508,506,1.0
508,512,1.0
508,513,1.0
512,514,1.0
507,506,1.0
507,510,1.0
590,592,1.0
590,593,1.0
590,587,1.0
590,589,1.0
589,592,1.0
589,591,1.0
589,587,1.0
480,481,1.0
480,479,1.0
1272,1276,1.0
1278,1276,1.0
1273,1277,1.0
1273,1275,1.0
1273,1274,1.0
1274,1275,1.0
1274,1279,1.0
1361,1366,1.0
1361,1365,1.0
1361,1368,1.0
1361,1362,1.0
1361,1363,1.0
1362,1369,1.0
1362,1365,1.0
1374,1375,1.0
1374,1376,1.0
1371,1373,1.0
1372,1373,1.0
1113,1114,1.0
1113,1109,1.0
1109,1114,1.0
1109,1115,1.0
1109,1117,1.0
1109,1116,1.0
1109,1112,1.0
1109,1110,1.0
1112,1115,1.0
1112,1116,1.0
1453,1456,1.0
1453,1455,1.0
1453,1457,1.0
1453,1459,1.0
1453,1458,1.0
1452,1455,1.0
1452,1454,1.0
425,430,1.0
425,433,1.0
425,431,1.0
425,432,1.0
425,426,1.0
425,427,1.0
425,428,1.0
427,430,1.0
427,431,1.0
427,432,1.0
863,858,1.0
863,861,1.0
860,858,1.0
860,859,1.0
860,861,1.0
860,864,1.0
304,303,1.0
302,305,1.0
1160,1161,1.0
1160,1158,1.0
1162,1161,1.0
1154,1155,1.0
1154,1156,1.0
1154,1157,1.0
1597,1600,1.0
1597,1598,1.0
1597,1601,1.0
1597,1603,1.0
1597,1599,1.0
1597,1595,1.0
1596,1595,1.0
1596,1603,1.0
1596,1599,1.0
1787,1792,1.0
1787,1788,1.0
1787,1784,1.0
1787,1786,1.0
1784,1790,1.0
1784,1791,1.0
1784,1785,1.0
1784,1786,1.0
1951,1949,1.0
1951,1953,1.0
1952,1954,1.0
1952,1946,1.0
1946,1949,1.0
1946,1947,1.0
1946,1948,1.0
1949,1948,1.0
998,997,1.0
998,995,1.0
996,992,1.0
996,994,1.0
996,999,1.0
1751,1753,1.0
1751,1752,1.0
1751,1748,1.0
1748,1753,1.0
1748,1754,1.0
1748,1752,1.0
1748,1750,1.0
753,754,1.0
753,752,1.0
750,754,1.0
750,752,1.0
751,752,1.0
751,755,1.0
751,757,1.0
751,756,1.0
1190,1195,1.0
1190,1198,1.0
1190,1192,1.0
1190,1193,1.0
1190,1191,1.0
1192,1196,1.0
1192,1198,1.0
1193,1191,1.0
1193,1196,1.0
696,700,1.0
696,699,1.0
696,698,1.0
696,695,1.0
695,700,1.0
695,702,1.0
695,699,1.0
695,697,1.0
695,698,1.0
1969,1972,1.0
1969,1968,1.0
1969,1965,1.0
1971,1972,1.0
313,308,1.0
308,316,1.0
308,315,1.0
314,316,1.0
526,529,1.0
526,524,1.0
527,530,1.0
527,525,1.0
527,528,1.0
527,524,1.0
353,358,1.0
353,354,1.0
353,359,1.0
353,361,1.0
353,357,1.0
353,360,1.0
356,354,1.0
356,360,1.0
1211,1213,1.0
1211,1210,1.0
1211,1216,1.0
1211,1212,1.0
1211,1215,1.0
1211,1209,1.0
1208,1210,1.0
1208,1212,1.0
1208,1209,1.0
775,772,1.0
768,772,1.0
768,773,1.0
768,770,1.0
770,772,1.0
774,772,1.0
774,773,1.0
771,769,1.0
246,250,1.0
246,248,1.0
246,245,1.0
248,245,1.0
252,245,1.0
245,250,1.0
854,852,1.0
856,852,1.0
852,850,1.0
852,855,1.0
803,808,1.0
803,804,1.0
803,805,1.0
803,806,1.0
804,808,1.0
804,807,1.0
804,810,1.0
804,806,1.0
1860,1861,1.0
1860,1862,1.0
1860,1857,1.0
1860,1863,1.0
1857,1861,1.0
1857,1863,1.0
1862,1864,1.0
1858,1859,1.0
1859,1864,1.0
682,683,1.0
682,681,1.0
684,683,1.0
684,678,1.0
1490,1492,1.0
1489,1487,1.0
1078,1077,1.0
1077,1080,1.0
1517,1520,1.0
1517,1515,1.0
875,880,1.0
875,878,1.0
875,881,1.0
875,882,1.0
875,876,1.0
875,877,1.0
881,882,1.0
883,876,1.0
876,878,1.0
464,462,1.0
464,463,1.0
557,558,1.0
557,555,1.0
559,558,1.0
559,553,1.0
1090,1089,1.0
1082,1083,1.0
1082,1084,1.0
1082,1085,1.0
398,403,1.0
398,406,1.0
398,402,1.0
398,405,1.0
398,400,1.0
398,399,1.0
399,403,1.0
399,404,1.0
399,406,1.0
399,402,1.0
399,405,1.0
1420,1417,1.0
1417,1419,1.0
1423,1418,1.0
1422,1421,1.0
1416,1421,1.0
1416,1418,1.0
1418,1419,1.0
1060,1055,1.0
1063,1055,1.0
1059,1055,1.0
1062,1058,1.0
1055,1058,1.0
1231,1234,1.0
1231,1228,1.0
1230,1228,1.0
1230,1232,1.0
1228,1232,1.0
1228,1233,1.0
1228,1229,1.0
1332,1333,1.0
1327,1325,1.0
1325,1333,1.0
1325,1329,1.0
1325,1326,1.0
1357,1358,1.0
1357,1360,1.0
1357,1356,1.0
1591,1590,1.0
1590,1589,1.0
1592,1589,1.0
1592,1593,1.0
1593,1589,1.0
1587,1589,1.0
1587,1594,1.0
1589,1594,1.0
1510,1506,1.0
1510,1512,1.0
1506,1508,1.0
1507,1513,1.0
1508,1513,1.0
257,259,1.0
257,262,1.0
257,258,1.0
257,261,1.0
257,254,1.0
254,259,1.0
254,255,1.0
258,260,1.0
1151,1152,1.0
1151,1149,1.0
1153,1152,1.0
689,690,1.0
689,694,1.0
689,687,1.0
689,686,1.0
687,690,1.0
687,694,1.0
687,686,1.0
1811,1813,1.0
1811,1812,1.0
1973,1975,1.0
1973,1974,1.0
1973,1980,1.0
1973,1976,1.0
1976,1975,1.0
795,798,1.0
604,597,1.0
597,603,1.0
597,599,1.0
598,599,1.0
1139,1144,1.0
1139,1140,1.0
1139,1143,1.0
1139,1136,1.0
1139,1137,1.0
1137,1136,1.0
637,638,1.0
637,640,1.0
637,639,1.0
638,639,1.0
206,200,1.0
206,208,1.0
200,208,1.0
200,201,1.0
200,202,1.0
200,203,1.0
203,201,1.0
1963,1962,1.0
1963,1957,1.0
764,765,1.0
764,762,1.0
764,761,1.0
766,765,1.0
1412,1413,1.0
1412,1410,1.0
1414,1413,1.0
1414,1406,1.0
1108,1103,1.0
416,423,1.0
416,417,1.0
416,419,1.0
1126,1123,1.0
1126,1125,1.0
1006,1007,1.0
1006,1009,1.0
1007,1008,1.0
788,789,1.0
788,785,1.0
788,787,1.0
785,791,1.0
785,787,1.0
789,791,1.0
331,329,1.0
329,332,1.0
329,330,1.0
330,333,1.0
1341,1340,1.0
1341,1342,1.0
982,979,1.0
982,981,1.0
1020,1019,1.0
1020,1022,1.0
727,726,1.0
725,722,1.0
725,724,1.0
1015,1016,1.0
1015,1018,1.0
1016,1017,1.0
1011,1013,1.0
1447,1445,1.0
1446,1445,1.0
1446,1449,1.0
1312,1313,1.0
1312,1315,1.0
1312,1311,1.0
373,371,1.0
1555,1556,1.0
1558,1554,1.0
1554,1553,1.0
1553,1557,1.0
1736,1737,1.0
1736,1734,1.0
1738,1737,1.0
907,908,1.0
907,903,1.0
903,908,1.0
903,910,1.0
1834,1836,1.0
1834,1831,1.0
1833,1836,1.0
1833,1831,1.0
1832,1831,1.0
1288,1285,1.0
1283,1285,1.0
1283,1280,1.0
1280,1285,1.0
1280,1287,1.0
1280,1282,1.0
1674,1675,1.0
1674,1671,1.0
1670,1673,1.0
1670,1668,1.0
1675,1673,1.0
1671,1673,1.0
1671,1668,1.0
1177,1172,1.0
1176,1173,1.0
1172,1180,1.0
1172,1173,1.0
1762,1761,1.0
1761,1759,1.0
1934,1932,1.0
1931,1928,1.0
1931,1930,1.0
367,368,1.0
367,366,1.0
369,368,1.0
363,365,1.0
911,915,1.0
911,912,1.0
911,914,1.0
918,914,1.0
1663,1664,1.0
1663,1666,1.0
1663,1662,1.0
580,586,1.0
1306,1305,1.0
1299,1298,1.0
1694,1696,1.0
1694,1695,1.0
1528,1529,1.0
1528,1526,1.0
1528,1524,1.0
1526,1527,1.0
1526,1524,1.0
1526,1525,1.0
1531,1525,1.0
1348,1351,1.0
1348,1346,1.0
1346,1343,1.0
1297,1291,1.0
242,243,1.0
242,240,1.0
244,243,1.0
240,237,1.0
1185,1186,1.0
1185,1184,1.0
1184,1186,1.0
1184,1187,1.0
1184,1182,1.0
1189,1182,1.0
1183,1188,1.0
1182,1188,1.0
612,613,1.0
777,781,1.0
777,784,1.0
783,781,1.0
778,781,1.0
778,779,1.0
1382,1387,1.0
1780,1783,1.0
1780,1779,1.0
1782,1783,1.0
1778,1775,1.0
384,385,1.0
384,386,1.0
1649,1651,1.0
1649,1652,1.0
736,733,1.0
1171,1168,1.0
1171,1170,1.0
1894,1892,1.0
1895,1892,1.0
1895,1893,1.0
1892,1897,1.0
1892,1896,1.0
1892,1893,1.0
1893,1896,1.0
1824,1825,1.0
1824,1826,1.0
1824,1827,1.0
1824,1820,1.0
1821,1825,1.0
1821,1826,1.0
1821,1820,1.0
835,831,1.0
831,836,1.0
831,830,1.0
832,830,1.0
1099,1095,1.0
1095,1097,1.0
1095,1094,1.0
1092,1094,1.0
1093,1094,1.0
1322,1321,1.0
1322,1323,1.0
1322,1320,1.0
474,476,1.0
474,470,1.0
470,472,1.0
1608,1610,1.0
1608,1612,1.0
1608,1611,1.0
1610,1612,1.0
1432,1426,1.0
1426,1427,1.0
1427,1431,1.0
1631,1633,1.0
1631,1634,1.0
1621,1613,1.0
1617,1613,1.0
1613,1620,1.0
