user_id,behavioural_data,clicks
650,651,1.0
650,652,1.0
650,654,1.0
650,655,1.0
650,658,1.0
652,654,1.0
652,655,1.0
596,598,1.0
596,599,1.0
596,603,1.0
604,602,1.0
750,749,1.0
750,752,1.0
750,754,1.0
750,755,1.0
752,749,1.0
752,754,1.0
752,756,1.0
755,756,1.0
757,754,1.0
281,282,1.0
281,283,1.0
281,284,1.0
281,285,1.0
286,283,1.0
286,284,1.0
286,287,1.0
289,287,1.0
380,381,1.0
380,382,1.0
382,384,1.0
382,385,1.0
560,562,1.0
560,563,1.0
560,564,1.0
560,565,1.0
560,566,1.0
390,389,1.0
390,392,1.0
390,396,1.0
392,389,1.0
392,393,1.0
392,395,1.0
392,397,1.0
452,453,1.0
452,454,1.0
452,457,1.0
452,458,1.0
452,459,1.0
452,460,1.0
455,453,1.0
455,454,1.0
455,459,1.0
227,228,1.0
227,230,1.0
227,233,1.0
231,230,1.0
231,233,1.0
231,232,1.0
235,234,1.0
947,948,1.0
947,950,1.0
947,951,1.0
732,734,1.0
732,736,1.0
732,739,1.0
733,735,1.0
734,738,1.0
735,737,1.0
736,737,1.0
736,738,1.0
706,704,1.0
708,704,1.0
708,705,1.0
708,709,1.0
708,712,1.0
979,978,1.0
979,981,1.0
979,982,1.0
688,686,1.0
688,689,1.0
688,691,1.0
688,693,1.0
688,694,1.0
691,686,1.0
605,606,1.0
605,607,1.0
605,609,1.0
605,610,1.0
605,613,1.0
606,609,1.0
606,610,1.0
606,611,1.0
606,612,1.0
606,613,1.0
902,903,1.0
902,904,1.0
902,905,1.0
902,908,1.0
904,906,1.0
904,909,1.0
904,910,1.0
789,790,1.0
789,792,1.0
789,793,1.0
474,470,1.0
474,473,1.0
474,475,1.0
474,476,1.0
475,470,1.0
633,632,1.0
633,635,1.0
633,636,1.0
640,632,1.0
636,635,1.0
636,637,1.0
639,635,1.0
715,713,1.0
715,716,1.0
715,717,1.0
716,714,1.0
716,719,1.0
716,721,1.0
719,720,1.0
264,263,1.0
264,266,1.0
264,270,1.0
264,271,1.0
265,263,1.0
265,267,1.0
265,268,1.0
660,659,1.0
661,659,1.0
661,662,1.0
661,666,1.0
641,642,1.0
641,643,1.0
641,645,1.0
641,649,1.0
642,644,1.0
648,643,1.0
552,554,1.0
552,555,1.0
552,556,1.0
552,558,1.0
552,559,1.0
555,559,1.0
556,557,1.0
1038,1037,1.0
1038,1042,1.0
1038,1044,1.0
1038,1045,1.0
1039,1037,1.0
1039,1040,1.0
1039,1042,1.0
1039,1044,1.0
326,327,1.0
326,328,1.0
326,330,1.0
326,331,1.0
326,332,1.0
326,333,1.0
326,334,1.0
328,332,1.0
578,579,1.0
578,581,1.0
578,582,1.0
581,585,1.0
581,586,1.0
582,584,1.0
583,579,1.0
585,586,1.0
822,821,1.0
822,824,1.0
822,825,1.0
822,827,1.0
822,828,1.0
822,829,1.0
823,821,1.0
823,824,1.0
823,828,1.0
249,250,1.0
249,251,1.0
371,372,1.0
371,374,1.0
371,375,1.0
371,376,1.0
371,378,1.0
371,379,1.0
237,242,1.0
238,239,1.0
238,241,1.0
239,240,1.0
239,241,1.0
239,242,1.0
239,244,1.0
243,241,1.0
761,759,1.0
761,760,1.0
761,763,1.0
762,759,1.0
762,760,1.0
762,764,1.0
848,849,1.0
848,851,1.0
848,852,1.0
848,855,1.0
851,853,1.0
851,854,1.0
851,856,1.0
769,770,1.0
769,771,1.0
770,775,1.0
771,772,1.0
771,773,1.0
771,774,1.0
773,774,1.0
867,866,1.0
867,869,1.0
867,871,1.0
867,874,1.0
868,866,1.0
868,869,1.0
868,872,1.0
872,873,1.0
722,723,1.0
722,727,1.0
722,730,1.0
725,723,1.0
725,726,1.0
727,728,1.0
727,729,1.0
536,533,1.0
536,534,1.0
536,539,1.0
537,533,1.0
537,535,1.0
537,538,1.0
537,539,1.0
930,933,1.0
930,934,1.0
930,935,1.0
934,937,1.0
935,936,1.0
488,489,1.0
488,491,1.0
488,492,1.0
488,494,1.0
488,496,1.0
896,895,1.0
900,898,1.0
900,901,1.0
291,290,1.0
291,293,1.0
291,298,1.0
293,290,1.0
296,290,1.0
939,938,1.0
939,942,1.0
939,946,1.0
940,938,1.0
940,943,1.0
940,945,1.0
830,832,1.0
830,833,1.0
830,834,1.0
830,835,1.0
830,837,1.0
830,838,1.0
834,836,1.0
877,878,1.0
877,881,1.0
878,879,1.0
878,881,1.0
879,880,1.0
879,883,1.0
569,570,1.0
569,572,1.0
569,573,1.0
569,576,1.0
573,576,1.0
573,577,1.0
574,570,1.0
575,570,1.0
506,507,1.0
506,509,1.0
507,508,1.0
507,513,1.0
1070,1066,1.0
218,221,1.0
218,222,1.0
218,225,1.0
220,221,1.0
1019,1020,1.0
1019,1021,1.0
1019,1022,1.0
1019,1023,1.0
1019,1024,1.0
1019,1027,1.0
1020,1022,1.0
1020,1024,1.0
1020,1026,1.0
814,815,1.0
814,816,1.0
814,820,1.0
815,816,1.0
840,841,1.0
840,843,1.0
842,841,1.0
846,844,1.0
846,847,1.0
1012,1017,1.0
1014,1018,1.0
1016,1017,1.0
913,914,1.0
913,915,1.0
913,916,1.0
916,917,1.0
498,501,1.0
498,502,1.0
499,501,1.0
502,504,1.0
503,501,1.0
526,531,1.0
888,884,1.0
888,885,1.0
445,450,1.0
740,741,1.0
740,742,1.0
740,743,1.0
740,744,1.0
740,748,1.0
742,743,1.0
742,744,1.0
742,746,1.0
742,748,1.0
747,744,1.0
211,213,1.0
213,215,1.0
984,987,1.0
984,991,1.0
985,986,1.0
985,987,1.0
989,987,1.0
417,420,1.0
422,424,1.0
422,423,1.0
362,363,1.0
362,366,1.0
362,367,1.0
367,368,1.0
256,262,1.0
678,682,1.0
683,684,1.0
992,993,1.0
992,994,1.0
992,999,1.0
966,970,1.0
966,971,1.0
966,972,1.0
200,203,1.0
200,204,1.0
200,207,1.0
200,208,1.0
203,205,1.0
203,208,1.0
204,207,1.0
408,411,1.0
412,414,1.0
411,415,1.0
309,308,1.0
310,308,1.0
310,311,1.0
310,312,1.0
310,313,1.0
310,316,1.0
315,308,1.0
614,615,1.0
614,616,1.0
614,617,1.0
614,618,1.0
614,620,1.0
614,622,1.0
616,617,1.0
616,618,1.0
616,621,1.0
594,591,1.0
778,779,1.0
779,780,1.0
779,781,1.0
779,782,1.0
779,784,1.0
780,783,1.0
781,782,1.0
796,797,1.0
796,799,1.0
796,800,1.0
796,801,1.0
797,798,1.0
797,801,1.0
798,799,1.0
798,802,1.0
859,862,1.0
342,335,1.0
345,347,1.0
345,348,1.0
345,351,1.0
347,348,1.0
349,348,1.0
349,350,1.0
351,352,1.0
1047,1050,1.0
1047,1052,1.0
1047,1053,1.0
361,355,1.0
273,278,1.0
274,275,1.0
275,278,1.0
275,280,1.0
401,398,1.0
401,400,1.0
670,671,1.0
671,672,1.0
671,673,1.0
671,675,1.0
672,676,1.0
673,676,1.0
921,922,1.0
921,924,1.0
921,926,1.0
923,922,1.0
543,542,1.0
543,546,1.0
545,542,1.0
545,548,1.0
319,320,1.0
319,324,1.0
320,321,1.0
321,322,1.0
321,325,1.0
516,518,1.0
516,519,1.0
516,520,1.0
518,519,1.0
522,519,1.0
651,656,1.0
651,657,1.0
654,656,1.0
654,657,1.0
655,658,1.0
598,599,1.0
598,600,1.0
598,601,1.0
599,600,1.0
599,602,1.0
602,600,1.0
749,751,1.0
282,284,1.0
284,285,1.0
284,287,1.0
381,384,1.0
381,386,1.0
381,388,1.0
384,385,1.0
384,386,1.0
384,388,1.0
385,387,1.0
562,563,1.0
562,564,1.0
562,566,1.0
562,567,1.0
562,568,1.0
563,565,1.0
563,567,1.0
563,568,1.0
389,391,1.0
389,393,1.0
389,395,1.0
389,396,1.0
396,397,1.0
453,457,1.0
459,460,1.0
228,230,1.0
230,232,1.0
230,234,1.0
233,234,1.0
948,950,1.0
948,951,1.0
948,954,1.0
950,952,1.0
950,953,1.0
951,952,1.0
951,953,1.0
951,954,1.0
951,955,1.0
704,705,1.0
704,707,1.0
705,707,1.0
705,709,1.0
705,710,1.0
705,712,1.0
978,974,1.0
978,975,1.0
686,687,1.0
686,689,1.0
686,690,1.0
689,690,1.0
607,611,1.0
607,612,1.0
903,905,1.0
903,909,1.0
905,906,1.0
908,906,1.0
909,910,1.0
470,471,1.0
470,472,1.0
470,473,1.0
470,476,1.0
473,472,1.0
473,478,1.0
632,634,1.0
632,635,1.0
632,637,1.0
713,714,1.0
717,714,1.0
714,720,1.0
263,266,1.0
263,267,1.0
266,268,1.0
270,268,1.0
270,271,1.0
659,662,1.0
659,663,1.0
659,667,1.0
662,663,1.0
662,665,1.0
662,667,1.0
666,663,1.0
643,644,1.0
643,645,1.0
643,647,1.0
645,649,1.0
644,647,1.0
1037,1040,1.0
1037,1043,1.0
1037,1045,1.0
1040,1043,1.0
327,330,1.0
327,331,1.0
332,334,1.0
821,825,1.0
824,829,1.0
825,827,1.0
372,374,1.0
372,375,1.0
372,379,1.0
374,376,1.0
374,377,1.0
375,377,1.0
375,378,1.0
241,244,1.0
759,758,1.0
760,758,1.0
760,764,1.0
760,765,1.0
763,758,1.0
764,765,1.0
849,855,1.0
775,774,1.0
866,871,1.0
866,874,1.0
723,728,1.0
730,728,1.0
728,729,1.0
533,534,1.0
533,535,1.0
534,538,1.0
539,540,1.0
535,540,1.0
489,491,1.0
489,493,1.0
489,494,1.0
489,496,1.0
491,492,1.0
491,493,1.0
491,495,1.0
494,495,1.0
898,899,1.0
898,901,1.0
290,292,1.0
290,294,1.0
290,297,1.0
290,298,1.0
938,942,1.0
938,943,1.0
938,944,1.0
943,944,1.0
945,944,1.0
832,835,1.0
832,837,1.0
835,836,1.0
835,838,1.0
570,572,1.0
570,577,1.0
509,508,1.0
513,512,1.0
513,511,1.0
225,224,1.0
225,223,1.0
1021,1023,1.0
1021,1026,1.0
1021,1027,1.0
844,845,1.0
844,847,1.0
501,504,1.0
884,885,1.0
884,887,1.0
885,886,1.0
424,421,1.0
423,421,1.0
993,999,1.0
308,311,1.0
308,313,1.0
311,312,1.0
312,316,1.0
617,620,1.0
620,621,1.0
620,622,1.0
591,587,1.0
591,588,1.0
782,783,1.0
784,783,1.0
335,336,1.0
335,338,1.0
335,339,1.0
355,354,1.0
355,356,1.0
398,399,1.0
398,402,1.0
400,399,1.0
926,928,1.0
926,927,1.0
542,546,1.0
548,547,1.0
548,550,1.0
519,520,1.0
519,521,1.0
520,521,1.0
600,601,1.0
386,387,1.0
954,955,1.0
707,710,1.0
974,975,1.0
974,977,1.0
975,976,1.0
471,478,1.0
663,665,1.0
292,294,1.0
294,297,1.0
512,514,1.0
511,514,1.0
224,226,1.0
224,223,1.0
887,886,1.0
587,588,1.0
587,590,1.0
588,589,1.0
336,337,1.0
336,339,1.0
338,337,1.0
354,353,1.0
354,357,1.0
356,353,1.0
399,402,1.0
928,925,1.0
928,927,1.0
547,549,1.0
550,549,1.0
977,976,1.0
590,589,1.0
353,357,1.0
1064,1065,1.0
1064,1067,1.0
1064,1068,1.0
1065,1066,1.0
1065,1068,1.0
1067,1066,1.0
1076,1078,1.0
1082,1083,1.0
1082,1084,1.0
1082,1085,1.0
1082,1087,1.0
1082,1088,1.0
1082,1089,1.0
1082,1090,1.0
1083,1085,1.0
1083,1087,1.0
1091,1092,1.0
1091,1094,1.0
1091,1095,1.0
1092,1093,1.0
1092,1095,1.0
1094,1093,1.0
1093,1097,1.0
1097,1096,1.0
1097,1099,1.0
1096,1098,1.0
1096,1099,1.0
