user_id,behavioural_data,clicks
373,379,1.0
532,531,1.0
532,525,1.0
527,524,1.0
527,525,1.0
524,528,1.0
524,525,1.0
524,526,1.0
600,601,1.0
601,604,1.0
603,598,1.0
603,604,1.0
748,745,1.0
748,741,1.0
740,741,1.0
740,743,1.0
1072,1069,1.0
1072,1071,1.0
1064,1065,1.0
1064,1066,1.0
464,462,1.0
464,463,1.0
465,466,1.0
465,467,1.0
389,392,1.0
392,390,1.0
390,395,1.0
394,395,1.0
394,396,1.0
394,397,1.0
638,639,1.0
638,636,1.0
640,639,1.0
1019,1020,1.0
1019,1022,1.0
1019,1025,1.0
1020,1021,1.0
687,688,1.0
687,690,1.0
689,688,1.0
691,692,1.0
691,693,1.0
204,201,1.0
204,206,1.0
204,203,1.0
200,201,1.0
200,202,1.0
200,203,1.0
736,737,1.0
736,735,1.0
736,732,1.0
738,737,1.0
738,735,1.0
735,737,1.0
959,960,1.0
959,958,1.0
647,641,1.0
647,643,1.0
647,646,1.0
927,928,1.0
214,213,1.0
216,213,1.0
216,217,1.0
838,836,1.0
838,830,1.0
831,836,1.0
831,834,1.0
831,830,1.0
832,830,1.0
836,830,1.0
552,551,1.0
730,723,1.0
730,727,1.0
728,727,1.0
631,628,1.0
627,628,1.0
624,626,1.0
625,630,1.0
625,626,1.0
822,821,1.0
822,824,1.0
824,821,1.0
824,823,1.0
228,227,1.0
228,230,1.0
233,227,1.0
233,232,1.0
233,234,1.0
232,234,1.0
507,508,1.0
507,510,1.0
509,508,1.0
513,512,1.0
430,429,1.0
425,426,1.0
425,427,1.0
425,428,1.0
608,606,1.0
608,607,1.0
612,613,1.0
451,448,1.0
451,450,1.0
447,448,1.0
818,819,1.0
819,820,1.0
943,938,1.0
944,938,1.0
938,940,1.0
844,843,1.0
844,845,1.0
844,847,1.0
952,953,1.0
952,955,1.0
952,951,1.0
1029,1032,1.0
1036,1034,1.0
1036,1035,1.0
1034,1033,1.0
1033,1035,1.0
251,249,1.0
251,250,1.0
253,250,1.0
776,777,1.0
776,779,1.0
497,498,1.0
497,503,1.0
497,500,1.0
290,291,1.0
290,293,1.0
290,292,1.0
291,292,1.0
291,293,1.0
493,492,1.0
493,496,1.0
493,495,1.0
996,998,1.0
992,993,1.0
992,994,1.0
992,995,1.0
995,998,1.0
995,993,1.0
995,994,1.0
809,804,1.0
518,520,1.0
518,522,1.0
518,517,1.0
522,521,1.0
522,523,1.0
522,517,1.0
434,435,1.0
434,436,1.0
912,913,1.0
912,914,1.0
757,754,1.0
757,756,1.0
749,754,1.0
968,966,1.0
966,967,1.0
359,360,1.0
359,358,1.0
1001,1002,1.0
1001,1004,1.0
1001,1005,1.0
1002,1005,1.0
1002,1008,1.0
1004,1005,1.0
1004,1007,1.0
546,542,1.0
546,543,1.0
546,547,1.0
1048,1046,1.0
1048,1047,1.0
1048,1049,1.0
1050,1051,1.0
772,773,1.0
773,774,1.0
421,420,1.0
417,416,1.0
417,419,1.0
620,619,1.0
620,621,1.0
620,617,1.0
622,617,1.0
658,655,1.0
658,657,1.0
654,655,1.0
654,656,1.0
259,258,1.0
851,854,1.0
856,853,1.0
856,854,1.0
856,855,1.0
797,796,1.0
798,799,1.0
344,345,1.0
344,347,1.0
346,347,1.0
887,890,1.0
887,886,1.0
487,484,1.0
487,486,1.0
312,309,1.0
335,336,1.0
335,343,1.0
565,566,1.0
565,568,1.0
566,567,1.0
561,563,1.0
667,666,1.0
661,662,1.0
304,305,1.0
304,307,1.0
304,303,1.0
220,219,1.0
220,221,1.0
221,218,1.0
1043,1042,1.0
1038,1042,1.0
1038,1045,1.0
1038,1040,1.0
326,328,1.0
907,905,1.0
907,902,1.0
905,908,1.0
905,904,1.0
905,902,1.0
899,898,1.0
899,901,1.0
570,575,1.0
272,273,1.0
878,882,1.0
704,705,1.0
704,708,1.0
712,709,1.0
712,710,1.0
709,708,1.0
710,708,1.0
869,870,1.0
869,867,1.0
786,785,1.0
786,789,1.0
789,785,1.0
857,860,1.0
864,865,1.0
370,369,1.0
370,367,1.0
367,366,1.0
367,368,1.0
470,471,1.0
475,474,1.0
475,476,1.0
475,478,1.0
683,681,1.0
680,678,1.0
287,285,1.0
287,281,1.0
285,283,1.0
281,282,1.0
281,283,1.0
281,284,1.0
766,763,1.0
766,765,1.0
987,988,1.0
987,989,1.0
988,989,1.0
988,991,1.0
975,974,1.0
977,974,1.0
696,697,1.0
696,698,1.0
703,702,1.0
1013,1010,1.0
1013,1011,1.0
1014,1011,1.0
239,236,1.0
242,240,1.0
669,672,1.0
672,674,1.0
674,676,1.0
398,399,1.0
406,404,1.0
406,403,1.0
267,266,1.0
269,266,1.0
535,539,1.0
535,536,1.0
1060,1059,1.0
1060,1062,1.0
1063,1059,1.0
1063,1062,1.0
1057,1059,1.0
1057,1061,1.0
380,382,1.0
380,387,1.0
380,384,1.0
380,383,1.0
457,458,1.0
457,459,1.0
457,460,1.0
458,459,1.0
460,459,1.0
586,579,1.0
579,578,1.0
579,581,1.0
594,590,1.0
589,590,1.0
320,317,1.0
320,318,1.0
320,319,1.0
379,376,1.0
379,378,1.0
531,530,1.0
531,528,1.0
528,526,1.0
598,596,1.0
598,599,1.0
745,746,1.0
745,744,1.0
745,741,1.0
741,747,1.0
741,743,1.0
1069,1070,1.0
1069,1068,1.0
1071,1070,1.0
462,463,1.0
463,467,1.0
466,467,1.0
466,469,1.0
395,393,1.0
396,397,1.0
639,632,1.0
1022,1021,1.0
1025,1024,1.0
1025,1026,1.0
1025,1027,1.0
692,694,1.0
693,694,1.0
201,205,1.0
201,206,1.0
201,203,1.0
732,731,1.0
960,961,1.0
960,962,1.0
641,642,1.0
641,644,1.0
646,645,1.0
928,925,1.0
928,923,1.0
928,921,1.0
723,722,1.0
727,726,1.0
630,629,1.0
821,827,1.0
821,823,1.0
227,230,1.0
227,229,1.0
230,229,1.0
234,235,1.0
512,514,1.0
512,511,1.0
426,428,1.0
448,449,1.0
448,450,1.0
450,449,1.0
843,845,1.0
845,846,1.0
847,846,1.0
953,954,1.0
953,951,1.0
955,954,1.0
498,502,1.0
492,494,1.0
496,494,1.0
496,495,1.0
495,494,1.0
804,803,1.0
804,805,1.0
804,807,1.0
520,521,1.0
520,523,1.0
520,519,1.0
521,519,1.0
754,753,1.0
756,755,1.0
360,361,1.0
360,358,1.0
358,361,1.0
1005,1006,1.0
1008,1006,1.0
1008,1009,1.0
1007,1006,1.0
542,543,1.0
542,544,1.0
543,545,1.0
1046,1047,1.0
1046,1049,1.0
416,418,1.0
416,419,1.0
619,617,1.0
617,615,1.0
657,656,1.0
853,855,1.0
799,800,1.0
799,801,1.0
799,802,1.0
890,889,1.0
890,891,1.0
890,888,1.0
484,485,1.0
484,483,1.0
486,485,1.0
309,308,1.0
309,311,1.0
336,337,1.0
336,338,1.0
568,567,1.0
305,306,1.0
305,303,1.0
307,306,1.0
219,218,1.0
219,222,1.0
218,222,1.0
1042,1045,1.0
328,329,1.0
328,327,1.0
902,906,1.0
902,904,1.0
908,904,1.0
898,900,1.0
901,900,1.0
273,275,1.0
870,871,1.0
870,872,1.0
785,788,1.0
860,859,1.0
369,368,1.0
366,368,1.0
474,476,1.0
474,477,1.0
476,477,1.0
478,477,1.0
282,284,1.0
763,764,1.0
763,762,1.0
765,764,1.0
989,990,1.0
991,990,1.0
1010,1011,1.0
1011,1012,1.0
236,237,1.0
404,402,1.0
404,403,1.0
1059,1061,1.0
382,385,1.0
382,384,1.0
382,383,1.0
387,386,1.0
578,580,1.0
578,581,1.0
318,319,1.0
376,375,1.0
376,377,1.0
378,377,1.0
596,597,1.0
596,599,1.0
746,747,1.0
469,468,1.0
632,633,1.0
632,634,1.0
632,635,1.0
1024,1027,1.0
1024,1026,1.0
731,733,1.0
731,734,1.0
961,962,1.0
961,964,1.0
962,963,1.0
923,920,1.0
923,921,1.0
921,920,1.0
722,725,1.0
722,724,1.0
726,724,1.0
514,511,1.0
502,501,1.0
803,806,1.0
803,807,1.0
805,806,1.0
753,755,1.0
544,545,1.0
800,801,1.0
889,892,1.0
889,888,1.0
891,892,1.0
485,483,1.0
308,311,1.0
311,310,1.0
329,327,1.0
275,274,1.0
871,872,1.0
871,874,1.0
872,873,1.0
788,787,1.0
764,762,1.0
385,386,1.0
633,635,1.0
733,734,1.0
964,963,1.0
920,922,1.0
725,724,1.0
501,504,1.0
874,873,1.0
504,505,1.0
1070,1068,1.0
1082,1085,1.0
1082,1086,1.0
1085,1084,1.0
1085,1087,1.0
1087,1088,1.0
1087,1089,1.0
1088,1089,1.0
1088,1090,1.0
1096,1097,1.0
1096,1099,1.0
1096,1095,1.0
1096,1092,1.0
1097,1098,1.0
1097,1095,1.0
1099,1098,1.0
1092,1091,1.0
1091,1093,1.0
1091,1094,1.0
1093,1094,1.0
