user_id,behavioural_data,clicks
512,507,1.0
507,514,1.0
507,506,1.0
507,509,1.0
1034,1032,1.0
1036,1032,1.0
1036,1035,1.0
1069,1068,1.0
218,221,1.0
218,220,1.0
226,225,1.0
226,223,1.0
1026,1019,1.0
1026,1027,1.0
1027,1019,1.0
1027,1024,1.0
1024,1023,1.0
814,812,1.0
816,813,1.0
844,847,1.0
844,843,1.0
844,846,1.0
844,841,1.0
840,847,1.0
840,841,1.0
840,842,1.0
1011,1016,1.0
503,501,1.0
499,500,1.0
527,526,1.0
527,531,1.0
891,884,1.0
884,885,1.0
884,886,1.0
447,449,1.0
449,448,1.0
451,448,1.0
746,744,1.0
746,742,1.0
746,741,1.0
748,747,1.0
744,747,1.0
740,741,1.0
740,742,1.0
740,743,1.0
213,209,1.0
213,210,1.0
216,210,1.0
987,988,1.0
987,989,1.0
984,991,1.0
984,986,1.0
984,983,1.0
418,420,1.0
367,366,1.0
366,364,1.0
254,258,1.0
679,680,1.0
679,685,1.0
682,685,1.0
682,684,1.0
996,992,1.0
996,993,1.0
969,970,1.0
969,971,1.0
973,970,1.0
973,971,1.0
966,971,1.0
200,201,1.0
200,203,1.0
200,202,1.0
408,411,1.0
408,409,1.0
410,409,1.0
1002,1005,1.0
1005,1009,1.0
960,962,1.0
959,958,1.0
964,961,1.0
964,963,1.0
623,627,1.0
627,628,1.0
629,628,1.0
439,440,1.0
439,442,1.0
440,441,1.0
312,309,1.0
312,313,1.0
312,310,1.0
313,316,1.0
315,316,1.0
620,618,1.0
621,622,1.0
593,592,1.0
593,590,1.0
593,588,1.0
591,592,1.0
591,588,1.0
591,594,1.0
590,588,1.0
590,589,1.0
588,594,1.0
779,782,1.0
783,782,1.0
783,784,1.0
797,796,1.0
802,796,1.0
802,800,1.0
802,801,1.0
799,800,1.0
800,801,1.0
1060,1062,1.0
1060,1063,1.0
860,859,1.0
863,865,1.0
863,862,1.0
338,335,1.0
337,335,1.0
344,348,1.0
352,350,1.0
351,350,1.0
1050,1047,1.0
1050,1052,1.0
1052,1049,1.0
361,360,1.0
361,353,1.0
353,354,1.0
353,356,1.0
272,273,1.0
272,275,1.0
272,276,1.0
277,276,1.0
699,701,1.0
699,700,1.0
702,701,1.0
702,703,1.0
403,402,1.0
403,400,1.0
401,399,1.0
671,673,1.0
675,673,1.0
675,676,1.0
673,674,1.0
921,922,1.0
921,924,1.0
542,543,1.0
543,545,1.0
545,548,1.0
550,547,1.0
550,549,1.0
320,317,1.0
321,317,1.0
321,322,1.0
322,325,1.0
324,325,1.0
521,520,1.0
521,523,1.0
651,656,1.0
651,654,1.0
654,656,1.0
658,656,1.0
655,657,1.0
602,601,1.0
602,603,1.0
598,604,1.0
757,756,1.0
756,752,1.0
752,751,1.0
285,282,1.0
381,384,1.0
381,385,1.0
564,565,1.0
564,566,1.0
389,392,1.0
389,393,1.0
391,392,1.0
455,454,1.0
454,457,1.0
231,233,1.0
952,953,1.0
952,948,1.0
953,954,1.0
737,736,1.0
737,738,1.0
737,735,1.0
705,706,1.0
705,708,1.0
707,706,1.0
979,982,1.0
979,976,1.0
977,976,1.0
977,975,1.0
694,688,1.0
610,611,1.0
610,613,1.0
610,609,1.0
903,902,1.0
903,904,1.0
904,902,1.0
475,474,1.0
471,474,1.0
640,637,1.0
632,633,1.0
632,636,1.0
632,634,1.0
633,637,1.0
720,721,1.0
716,713,1.0
716,714,1.0
713,714,1.0
713,715,1.0
264,265,1.0
270,271,1.0
666,662,1.0
663,659,1.0
659,662,1.0
641,642,1.0
641,644,1.0
641,643,1.0
557,555,1.0
557,556,1.0
557,559,1.0
557,558,1.0
1044,1045,1.0
1044,1038,1.0
330,331,1.0
330,332,1.0
332,331,1.0
582,584,1.0
582,583,1.0
821,822,1.0
821,825,1.0
823,822,1.0
829,827,1.0
252,251,1.0
252,253,1.0
376,377,1.0
372,377,1.0
372,375,1.0
242,241,1.0
242,243,1.0
242,240,1.0
759,761,1.0
758,760,1.0
852,853,1.0
852,854,1.0
772,773,1.0
772,775,1.0
774,775,1.0
866,869,1.0
866,873,1.0
871,872,1.0
871,874,1.0
869,868,1.0
728,727,1.0
728,729,1.0
728,726,1.0
723,726,1.0
723,725,1.0
299,300,1.0
299,301,1.0
539,537,1.0
534,536,1.0
534,535,1.0
935,936,1.0
935,934,1.0
934,937,1.0
492,493,1.0
485,486,1.0
485,483,1.0
487,486,1.0
290,291,1.0
290,292,1.0
296,297,1.0
942,943,1.0
942,944,1.0
835,836,1.0
837,836,1.0
837,832,1.0
880,883,1.0
882,883,1.0
570,577,1.0
576,574,1.0
576,577,1.0
513,514,1.0
514,511,1.0
506,508,1.0
506,509,1.0
1032,1033,1.0
1032,1035,1.0
1035,1033,1.0
221,220,1.0
221,222,1.0
225,224,1.0
223,222,1.0
223,224,1.0
1019,1020,1.0
1019,1022,1.0
1023,1020,1.0
812,813,1.0
812,815,1.0
847,846,1.0
1016,1015,1.0
1016,1017,1.0
1016,1014,1.0
531,529,1.0
531,532,1.0
741,743,1.0
209,210,1.0
209,212,1.0
209,211,1.0
210,211,1.0
988,989,1.0
988,991,1.0
986,983,1.0
420,421,1.0
364,362,1.0
680,677,1.0
685,684,1.0
992,993,1.0
992,994,1.0
992,995,1.0
970,971,1.0
971,972,1.0
203,202,1.0
1009,1008,1.0
1009,1007,1.0
962,961,1.0
628,630,1.0
628,631,1.0
442,441,1.0
309,308,1.0
309,311,1.0
618,614,1.0
618,615,1.0
782,784,1.0
784,781,1.0
865,864,1.0
862,864,1.0
335,342,1.0
1047,1046,1.0
1047,1048,1.0
1049,1046,1.0
1049,1048,1.0
273,274,1.0
273,276,1.0
275,274,1.0
701,700,1.0
700,703,1.0
676,674,1.0
924,925,1.0
924,926,1.0
548,546,1.0
548,547,1.0
548,549,1.0
547,546,1.0
520,523,1.0
520,522,1.0
601,604,1.0
603,604,1.0
282,281,1.0
282,283,1.0
282,284,1.0
385,386,1.0
385,387,1.0
385,388,1.0
565,566,1.0
565,568,1.0
566,567,1.0
457,458,1.0
457,459,1.0
457,460,1.0
233,232,1.0
233,235,1.0
954,955,1.0
736,739,1.0
736,735,1.0
738,739,1.0
976,974,1.0
976,975,1.0
975,974,1.0
688,689,1.0
688,686,1.0
688,687,1.0
611,612,1.0
611,609,1.0
613,612,1.0
642,645,1.0
642,644,1.0
555,556,1.0
556,559,1.0
559,554,1.0
559,558,1.0
1045,1042,1.0
1045,1038,1.0
1045,1039,1.0
1038,1040,1.0
1038,1037,1.0
331,334,1.0
584,585,1.0
584,583,1.0
583,586,1.0
822,825,1.0
251,250,1.0
251,249,1.0
253,250,1.0
377,378,1.0
377,375,1.0
375,379,1.0
241,244,1.0
241,240,1.0
243,244,1.0
761,760,1.0
853,854,1.0
853,856,1.0
854,855,1.0
873,872,1.0
873,874,1.0
872,874,1.0
727,730,1.0
727,726,1.0
536,533,1.0
535,533,1.0
936,937,1.0
493,496,1.0
943,944,1.0
943,945,1.0
943,946,1.0
944,945,1.0
832,830,1.0
222,224,1.0
1020,1021,1.0
1015,1018,1.0
1015,1014,1.0
1017,1018,1.0
529,528,1.0
529,530,1.0
529,532,1.0
212,211,1.0
421,424,1.0
421,423,1.0
421,422,1.0
362,363,1.0
362,365,1.0
994,995,1.0
1008,1006,1.0
1008,1007,1.0
630,631,1.0
308,311,1.0
614,615,1.0
614,617,1.0
615,616,1.0
1046,1048,1.0
925,928,1.0
925,926,1.0
926,928,1.0
926,927,1.0
281,284,1.0
283,284,1.0
386,388,1.0
568,567,1.0
459,460,1.0
232,234,1.0
235,234,1.0
686,687,1.0
1039,1040,1.0
1039,1037,1.0
1040,1037,1.0
334,333,1.0
585,586,1.0
250,249,1.0
378,379,1.0
856,855,1.0
496,495,1.0
945,946,1.0
528,530,1.0
424,423,1.0
423,422,1.0
363,365,1.0
617,616,1.0
928,927,1.0
1064,1065,1.0
1064,1067,1.0
1065,1068,1.0
1067,1066,1.0
1081,1080,1.0
1081,1076,1.0
1076,1073,1.0
1076,1075,1.0
1073,1074,1.0
1073,1075,1.0
1082,1083,1.0
1082,1085,1.0
1082,1087,1.0
1082,1088,1.0
1082,1089,1.0
1083,1084,1.0
1085,1084,1.0
1087,1084,1.0
1087,1088,1.0
1087,1089,1.0
1088,1090,1.0
1088,1089,1.0
1096,1099,1.0
1096,1094,1.0
1099,1098,1.0
1099,1094,1.0
1094,1097,1.0
1094,1095,1.0
1094,1091,1.0
1094,1092,1.0
1097,1098,1.0
1097,1095,1.0
1098,1091,1.0
1095,1091,1.0
1091,1092,1.0
1091,1093,1.0
