user_id,behavioural_data,clicks
565,567,1.0
567,563,1.0
362,363,1.0
462,465,1.0
462,466,1.0
466,467,1.0
466,469,1.0
466,468,1.0
685,684,1.0
683,682,1.0
929,930,1.0
929,933,1.0
929,937,1.0
947,951,1.0
947,955,1.0
951,953,1.0
1001,1003,1.0
1001,1004,1.0
1001,1005,1.0
1007,1005,1.0
1007,1009,1.0
1003,1004,1.0
383,380,1.0
383,382,1.0
662,659,1.0
662,661,1.0
666,663,1.0
667,665,1.0
1055,1058,1.0
428,432,1.0
430,432,1.0
430,431,1.0
454,455,1.0
454,458,1.0
454,459,1.0
455,457,1.0
455,458,1.0
460,458,1.0
1010,1011,1.0
1010,1013,1.0
1010,1014,1.0
1010,1012,1.0
776,779,1.0
776,780,1.0
779,778,1.0
782,783,1.0
778,784,1.0
506,510,1.0
512,510,1.0
512,513,1.0
512,514,1.0
785,786,1.0
785,789,1.0
785,787,1.0
787,786,1.0
791,790,1.0
326,328,1.0
615,622,1.0
615,618,1.0
618,616,1.0
618,622,1.0
808,806,1.0
808,809,1.0
245,248,1.0
245,249,1.0
245,253,1.0
245,251,1.0
354,358,1.0
800,799,1.0
800,801,1.0
800,802,1.0
993,996,1.0
993,998,1.0
996,998,1.0
1000,998,1.0
255,258,1.0
255,261,1.0
547,548,1.0
547,550,1.0
472,471,1.0
477,475,1.0
477,476,1.0
477,478,1.0
476,475,1.0
476,478,1.0
443,451,1.0
443,446,1.0
443,445,1.0
392,395,1.0
392,397,1.0
601,602,1.0
601,603,1.0
601,604,1.0
960,957,1.0
827,821,1.0
827,823,1.0
827,826,1.0
828,826,1.0
713,714,1.0
713,715,1.0
713,717,1.0
580,585,1.0
371,374,1.0
371,375,1.0
375,376,1.0
375,377,1.0
374,373,1.0
308,309,1.0
308,311,1.0
313,314,1.0
336,337,1.0
336,338,1.0
336,335,1.0
652,655,1.0
652,657,1.0
876,875,1.0
883,882,1.0
743,747,1.0
351,349,1.0
351,350,1.0
350,352,1.0
835,838,1.0
835,836,1.0
832,836,1.0
280,277,1.0
280,278,1.0
212,211,1.0
695,698,1.0
695,699,1.0
761,760,1.0
763,766,1.0
763,765,1.0
399,404,1.0
399,400,1.0
400,401,1.0
401,403,1.0
403,405,1.0
403,406,1.0
406,404,1.0
965,966,1.0
966,968,1.0
913,912,1.0
913,914,1.0
299,300,1.0
299,302,1.0
301,302,1.0
306,302,1.0
497,498,1.0
497,501,1.0
502,504,1.0
414,412,1.0
414,415,1.0
415,413,1.0
409,412,1.0
413,412,1.0
271,270,1.0
267,268,1.0
267,269,1.0
286,285,1.0
286,288,1.0
286,287,1.0
288,287,1.0
884,890,1.0
884,885,1.0
884,886,1.0
723,726,1.0
725,724,1.0
727,730,1.0
588,593,1.0
594,593,1.0
594,595,1.0
1049,1048,1.0
1049,1052,1.0
226,225,1.0
226,219,1.0
522,523,1.0
522,518,1.0
516,523,1.0
516,515,1.0
516,518,1.0
920,923,1.0
920,922,1.0
922,923,1.0
649,645,1.0
649,647,1.0
200,201,1.0
200,203,1.0
201,204,1.0
978,980,1.0
978,979,1.0
978,981,1.0
436,438,1.0
439,440,1.0
480,481,1.0
480,482,1.0
482,486,1.0
710,711,1.0
232,233,1.0
232,235,1.0
233,234,1.0
772,773,1.0
772,775,1.0
1028,1029,1.0
1028,1031,1.0
1032,1029,1.0
749,752,1.0
751,752,1.0
317,318,1.0
317,320,1.0
317,321,1.0
320,318,1.0
320,324,1.0
608,605,1.0
608,607,1.0
609,605,1.0
609,606,1.0
903,904,1.0
903,905,1.0
556,557,1.0
556,558,1.0
634,633,1.0
634,635,1.0
291,293,1.0
624,623,1.0
624,625,1.0
624,626,1.0
416,417,1.0
416,420,1.0
417,420,1.0
421,420,1.0
421,424,1.0
424,423,1.0
1023,1024,1.0
1023,1026,1.0
1024,1026,1.0
1024,1025,1.0
1025,1027,1.0
675,673,1.0
675,676,1.0
738,736,1.0
738,737,1.0
738,739,1.0
893,897,1.0
897,898,1.0
897,900,1.0
898,901,1.0
569,570,1.0
569,573,1.0
571,570,1.0
989,988,1.0
867,868,1.0
869,868,1.0
872,873,1.0
872,874,1.0
873,874,1.0
1064,1066,1.0
1067,1066,1.0
493,496,1.0
493,495,1.0
687,690,1.0
690,692,1.0
943,946,1.0
943,944,1.0
945,944,1.0
1040,1037,1.0
1040,1038,1.0
1040,1039,1.0
1043,1038,1.0
244,243,1.0
533,534,1.0
533,537,1.0
535,534,1.0
560,561,1.0
930,933,1.0
930,935,1.0
933,934,1.0
933,935,1.0
937,936,1.0
937,935,1.0
955,952,1.0
955,954,1.0
953,952,1.0
953,954,1.0
1004,1008,1.0
1004,1006,1.0
1005,1009,1.0
380,381,1.0
380,384,1.0
382,381,1.0
659,660,1.0
659,661,1.0
663,660,1.0
665,660,1.0
432,433,1.0
432,431,1.0
458,457,1.0
459,457,1.0
1011,1012,1.0
1011,1014,1.0
1013,1012,1.0
783,784,1.0
784,781,1.0
514,511,1.0
328,329,1.0
328,327,1.0
806,803,1.0
806,805,1.0
248,247,1.0
248,250,1.0
253,250,1.0
253,251,1.0
358,359,1.0
799,798,1.0
799,801,1.0
799,802,1.0
801,802,1.0
261,260,1.0
548,544,1.0
475,478,1.0
451,448,1.0
451,450,1.0
446,448,1.0
446,447,1.0
446,445,1.0
445,449,1.0
603,604,1.0
957,956,1.0
957,958,1.0
821,822,1.0
821,824,1.0
821,825,1.0
821,826,1.0
823,822,1.0
823,824,1.0
714,717,1.0
714,715,1.0
585,584,1.0
376,377,1.0
376,378,1.0
376,379,1.0
377,379,1.0
309,310,1.0
311,310,1.0
337,335,1.0
655,656,1.0
655,658,1.0
657,656,1.0
657,658,1.0
875,878,1.0
875,877,1.0
349,352,1.0
836,837,1.0
698,702,1.0
699,702,1.0
699,700,1.0
760,759,1.0
760,766,1.0
766,765,1.0
912,911,1.0
912,915,1.0
914,911,1.0
498,501,1.0
501,505,1.0
270,269,1.0
268,269,1.0
285,282,1.0
890,889,1.0
890,891,1.0
890,888,1.0
593,592,1.0
595,591,1.0
595,592,1.0
1052,1051,1.0
1052,1054,1.0
225,224,1.0
219,218,1.0
219,221,1.0
518,515,1.0
518,517,1.0
515,517,1.0
645,641,1.0
645,642,1.0
980,979,1.0
980,982,1.0
979,982,1.0
440,441,1.0
235,234,1.0
775,774,1.0
1029,1031,1.0
318,321,1.0
605,606,1.0
605,607,1.0
904,905,1.0
904,902,1.0
557,555,1.0
633,632,1.0
633,636,1.0
635,632,1.0
625,626,1.0
673,674,1.0
673,676,1.0
736,735,1.0
736,737,1.0
736,739,1.0
737,735,1.0
570,573,1.0
496,494,1.0
496,495,1.0
692,691,1.0
692,694,1.0
946,944,1.0
1037,1038,1.0
1037,1041,1.0
1038,1041,1.0
1038,1039,1.0
534,537,1.0
935,936,1.0
952,954,1.0
329,327,1.0
803,804,1.0
250,252,1.0
359,360,1.0
260,259,1.0
260,262,1.0
544,543,1.0
544,545,1.0
448,449,1.0
448,447,1.0
447,449,1.0
956,959,1.0
958,959,1.0
822,825,1.0
584,586,1.0
584,583,1.0
656,658,1.0
702,701,1.0
702,703,1.0
700,701,1.0
700,703,1.0
282,281,1.0
889,892,1.0
889,888,1.0
891,892,1.0
1051,1053,1.0
1051,1054,1.0
218,220,1.0
218,221,1.0
641,642,1.0
641,644,1.0
642,643,1.0
441,442,1.0
632,636,1.0
691,693,1.0
694,693,1.0
804,807,1.0
259,262,1.0
543,542,1.0
543,546,1.0
545,542,1.0
586,583,1.0
281,284,1.0
644,643,1.0
542,546,1.0
284,283,1.0
1066,1068,1.0
1068,1069,1.0
1073,1074,1.0
1074,1075,1.0
1074,1077,1.0
1077,1078,1.0
1083,1086,1.0
1083,1088,1.0
1083,1084,1.0
1085,1084,1.0
1086,1088,1.0
1089,1088,1.0
1087,1090,1.0
1087,1088,1.0
1088,1090,1.0
1091,1092,1.0
1091,1094,1.0
1091,1097,1.0
1091,1095,1.0
1092,1095,1.0
1094,1093,1.0
1094,1095,1.0
1094,1098,1.0
1097,1096,1.0
1097,1099,1.0
1098,1096,1.0
