user_id,behavioural_data,clicks
749,755,1.0
749,757,1.0
749,750,1.0
749,751,1.0
751,752,1.0
751,755,1.0
287,286,1.0
287,285,1.0
289,286,1.0
380,385,1.0
380,384,1.0
380,387,1.0
380,381,1.0
380,382,1.0
388,384,1.0
382,384,1.0
563,565,1.0
563,567,1.0
563,562,1.0
560,565,1.0
560,566,1.0
560,568,1.0
560,567,1.0
560,562,1.0
568,562,1.0
564,562,1.0
395,396,1.0
395,393,1.0
395,392,1.0
397,396,1.0
457,458,1.0
457,460,1.0
458,459,1.0
458,452,1.0
230,231,1.0
230,227,1.0
227,228,1.0
947,952,1.0
947,953,1.0
947,955,1.0
947,951,1.0
947,948,1.0
947,950,1.0
954,953,1.0
954,955,1.0
732,736,1.0
732,735,1.0
732,738,1.0
732,734,1.0
733,736,1.0
733,739,1.0
735,737,1.0
734,737,1.0
734,739,1.0
707,709,1.0
707,708,1.0
707,704,1.0
707,706,1.0
712,704,1.0
706,704,1.0
976,979,1.0
976,982,1.0
976,978,1.0
976,977,1.0
976,974,1.0
978,981,1.0
978,977,1.0
688,689,1.0
688,686,1.0
687,689,1.0
687,693,1.0
687,686,1.0
687,694,1.0
610,611,1.0
610,605,1.0
610,612,1.0
613,605,1.0
606,605,1.0
607,611,1.0
607,605,1.0
607,612,1.0
607,609,1.0
908,909,1.0
908,906,1.0
910,909,1.0
905,904,1.0
905,903,1.0
790,793,1.0
790,789,1.0
792,793,1.0
470,475,1.0
470,474,1.0
470,478,1.0
470,472,1.0
470,473,1.0
470,471,1.0
473,471,1.0
633,637,1.0
633,632,1.0
633,635,1.0
635,636,1.0
635,634,1.0
716,719,1.0
716,713,1.0
716,714,1.0
713,719,1.0
713,717,1.0
713,720,1.0
713,714,1.0
713,715,1.0
264,268,1.0
264,267,1.0
264,263,1.0
267,271,1.0
267,265,1.0
267,270,1.0
666,662,1.0
660,665,1.0
660,663,1.0
660,659,1.0
661,659,1.0
661,662,1.0
667,665,1.0
667,659,1.0
647,648,1.0
647,645,1.0
649,648,1.0
556,552,1.0
556,554,1.0
557,552,1.0
559,554,1.0
555,553,1.0
558,553,1.0
553,554,1.0
1037,1042,1.0
1037,1039,1.0
1037,1038,1.0
1039,1044,1.0
1039,1043,1.0
1039,1045,1.0
1039,1040,1.0
330,331,1.0
330,326,1.0
326,331,1.0
326,334,1.0
326,333,1.0
326,328,1.0
326,327,1.0
332,327,1.0
327,334,1.0
578,583,1.0
578,584,1.0
578,586,1.0
578,582,1.0
578,579,1.0
578,581,1.0
827,828,1.0
827,825,1.0
827,821,1.0
829,828,1.0
371,376,1.0
371,377,1.0
371,379,1.0
371,375,1.0
371,372,1.0
371,374,1.0
378,374,1.0
241,239,1.0
241,244,1.0
244,237,1.0
240,242,1.0
240,243,1.0
240,237,1.0
237,239,1.0
237,242,1.0
238,243,1.0
764,763,1.0
764,765,1.0
764,759,1.0
765,761,1.0
853,848,1.0
848,854,1.0
848,855,1.0
848,849,1.0
848,851,1.0
852,851,1.0
768,772,1.0
768,775,1.0
768,770,1.0
773,770,1.0
771,770,1.0
769,770,1.0
866,871,1.0
866,874,1.0
866,867,1.0
866,868,1.0
866,869,1.0
867,873,1.0
727,722,1.0
722,730,1.0
722,726,1.0
722,723,1.0
722,725,1.0
728,726,1.0
728,729,1.0
304,299,1.0
299,307,1.0
299,306,1.0
533,538,1.0
533,539,1.0
533,540,1.0
533,536,1.0
533,535,1.0
533,534,1.0
534,537,1.0
534,539,1.0
930,935,1.0
930,932,1.0
493,496,1.0
493,492,1.0
493,495,1.0
494,489,1.0
488,496,1.0
488,492,1.0
488,489,1.0
491,489,1.0
899,901,1.0
899,893,1.0
896,900,1.0
430,431,1.0
484,486,1.0
291,290,1.0
290,296,1.0
290,298,1.0
290,294,1.0
290,292,1.0
290,293,1.0
938,943,1.0
938,940,1.0
938,944,1.0
938,946,1.0
938,942,1.0
938,939,1.0
945,944,1.0
835,836,1.0
835,830,1.0
838,837,1.0
834,833,1.0
833,830,1.0
833,837,1.0
830,836,1.0
830,832,1.0
880,879,1.0
879,882,1.0
879,877,1.0
881,878,1.0
877,878,1.0
878,882,1.0
569,574,1.0
569,570,1.0
572,570,1.0
507,511,1.0
507,512,1.0
507,514,1.0
507,513,1.0
507,506,1.0
507,509,1.0
509,506,1.0
1033,1032,1.0
1033,1035,1.0
1032,1034,1.0
1032,1036,1.0
1032,1035,1.0
1069,1067,1.0
1070,1066,1.0
1066,1067,1.0
223,225,1.0
223,221,1.0
224,222,1.0
222,225,1.0
222,220,1.0
218,220,1.0
221,226,1.0
221,220,1.0
1024,1027,1.0
1024,1023,1.0
1026,1027,1.0
814,812,1.0
844,847,1.0
844,846,1.0
844,841,1.0
845,842,1.0
840,847,1.0
840,846,1.0
840,843,1.0
841,842,1.0
842,843,1.0
1010,1014,1.0
1014,1017,1.0
502,503,1.0
502,497,1.0
497,504,1.0
497,499,1.0
497,500,1.0
500,499,1.0
504,499,1.0
529,528,1.0
528,527,1.0
530,527,1.0
526,527,1.0
526,531,1.0
527,532,1.0
527,531,1.0
892,888,1.0
884,890,1.0
884,891,1.0
884,888,1.0
884,885,1.0
890,891,1.0
743,740,1.0
743,741,1.0
740,746,1.0
740,748,1.0
740,747,1.0
740,741,1.0
740,742,1.0
216,210,1.0
988,989,1.0
988,986,1.0
991,989,1.0
986,984,1.0
983,989,1.0
983,984,1.0
423,418,1.0
368,362,1.0
366,362,1.0
362,363,1.0
362,364,1.0
682,677,1.0
677,683,1.0
677,678,1.0
685,678,1.0
992,1000,1.0
992,999,1.0
992,993,1.0
995,999,1.0
995,993,1.0
973,970,1.0
973,972,1.0
202,204,1.0
202,203,1.0
208,204,1.0
415,414,1.0
407,410,1.0
961,962,1.0
964,963,1.0
625,629,1.0
625,623,1.0
316,311,1.0
310,308,1.0
310,311,1.0
311,308,1.0
620,621,1.0
620,618,1.0
622,621,1.0
618,614,1.0
592,590,1.0
588,590,1.0
588,593,1.0
588,594,1.0
590,593,1.0
778,782,1.0
802,799,1.0
802,801,1.0
858,865,1.0
858,864,1.0
858,860,1.0
863,860,1.0
860,865,1.0
338,342,1.0
338,335,1.0
339,337,1.0
335,342,1.0
335,337,1.0
351,345,1.0
1052,1050,1.0
1050,1048,1.0
358,361,1.0
358,357,1.0
360,353,1.0
353,361,1.0
353,357,1.0
353,354,1.0
277,276,1.0
272,273,1.0
272,274,1.0
272,275,1.0
700,697,1.0
697,701,1.0
697,703,1.0
697,699,1.0
697,702,1.0
697,698,1.0
701,702,1.0
701,703,1.0
403,400,1.0
404,401,1.0
401,399,1.0
670,672,1.0
928,925,1.0
928,927,1.0
921,923,1.0
547,542,1.0
546,545,1.0
546,550,1.0
549,545,1.0
545,542,1.0
545,548,1.0
542,548,1.0
542,550,1.0
542,543,1.0
520,521,1.0
520,519,1.0
522,521,1.0
516,518,1.0
657,656,1.0
657,658,1.0
601,598,1.0
603,598,1.0
598,604,1.0
598,599,1.0
599,604,1.0
754,752,1.0
752,756,1.0
755,756,1.0
286,285,1.0
285,283,1.0
385,386,1.0
385,384,1.0
384,386,1.0
562,566,1.0
392,389,1.0
392,390,1.0
392,391,1.0
460,459,1.0
452,453,1.0
452,454,1.0
452,455,1.0
231,232,1.0
231,233,1.0
952,948,1.0
953,950,1.0
948,950,1.0
739,737,1.0
709,704,1.0
708,704,1.0
708,710,1.0
704,710,1.0
704,705,1.0
979,982,1.0
979,981,1.0
979,974,1.0
977,975,1.0
974,975,1.0
689,691,1.0
689,690,1.0
689,694,1.0
686,690,1.0
693,690,1.0
605,609,1.0
904,902,1.0
904,903,1.0
475,476,1.0
475,474,1.0
474,471,1.0
471,476,1.0
637,640,1.0
637,632,1.0
632,636,1.0
632,639,1.0
632,634,1.0
636,640,1.0
634,639,1.0
714,721,1.0
717,721,1.0
717,720,1.0
717,715,1.0
268,271,1.0
268,265,1.0
263,265,1.0
263,270,1.0
263,266,1.0
265,266,1.0
662,659,1.0
665,659,1.0
663,659,1.0
648,643,1.0
1042,1038,1.0
1042,1044,1.0
1038,1043,1.0
1038,1044,1.0
1038,1040,1.0
1044,1045,1.0
583,579,1.0
584,581,1.0
586,582,1.0
582,579,1.0
579,585,1.0
579,581,1.0
581,585,1.0
821,824,1.0
376,374,1.0
377,372,1.0
379,375,1.0
375,372,1.0
372,374,1.0
763,762,1.0
763,759,1.0
759,762,1.0
759,761,1.0
759,758,1.0
761,760,1.0
854,855,1.0
854,849,1.0
854,856,1.0
855,856,1.0
849,851,1.0
772,770,1.0
772,774,1.0
775,770,1.0
770,774,1.0
871,869,1.0
874,869,1.0
868,869,1.0
868,872,1.0
868,873,1.0
869,872,1.0
726,723,1.0
723,725,1.0
725,729,1.0
538,537,1.0
540,537,1.0
536,535,1.0
535,537,1.0
935,934,1.0
935,936,1.0
935,933,1.0
492,489,1.0
296,292,1.0
298,292,1.0
294,292,1.0
292,297,1.0
292,293,1.0
293,297,1.0
943,940,1.0
940,944,1.0
944,946,1.0
836,837,1.0
574,575,1.0
574,577,1.0
574,573,1.0
511,508,1.0
511,514,1.0
512,506,1.0
514,506,1.0
513,506,1.0
506,508,1.0
225,226,1.0
1027,1019,1.0
812,813,1.0
812,815,1.0
503,499,1.0
531,532,1.0
741,746,1.0
741,748,1.0
741,744,1.0
747,744,1.0
742,744,1.0
210,209,1.0
683,678,1.0
970,971,1.0
970,969,1.0
972,971,1.0
629,628,1.0
629,630,1.0
629,627,1.0
308,313,1.0
308,309,1.0
308,312,1.0
308,315,1.0
614,616,1.0
614,615,1.0
782,781,1.0
782,783,1.0
782,780,1.0
799,800,1.0
799,798,1.0
801,800,1.0
1048,1049,1.0
1048,1046,1.0
1048,1047,1.0
274,275,1.0
672,673,1.0
672,674,1.0
925,926,1.0
925,924,1.0
927,926,1.0
521,519,1.0
656,655,1.0
656,654,1.0
658,655,1.0
283,281,1.0
283,284,1.0
389,391,1.0
454,455,1.0
232,233,1.0
232,235,1.0
233,234,1.0
691,690,1.0
643,641,1.0
824,822,1.0
824,823,1.0
762,760,1.0
758,760,1.0
934,937,1.0
934,933,1.0
936,937,1.0
575,576,1.0
575,573,1.0
577,576,1.0
1019,1020,1.0
1019,1021,1.0
1019,1022,1.0
813,815,1.0
209,211,1.0
209,212,1.0
971,969,1.0
628,631,1.0
628,627,1.0
630,631,1.0
313,309,1.0
309,312,1.0
312,315,1.0
616,617,1.0
616,615,1.0
781,784,1.0
781,780,1.0
783,784,1.0
800,798,1.0
1046,1047,1.0
673,674,1.0
673,676,1.0
674,675,1.0
926,924,1.0
655,654,1.0
281,282,1.0
284,282,1.0
235,234,1.0
641,642,1.0
641,644,1.0
822,823,1.0
1020,1022,1.0
211,212,1.0
676,675,1.0
642,644,1.0
1078,1080,1.0
1078,1074,1.0
1074,1073,1.0
1073,1081,1.0
1087,1088,1.0
1087,1084,1.0
1088,1084,1.0
1084,1090,1.0
1084,1089,1.0
1084,1082,1.0
1084,1085,1.0
1083,1082,1.0
1089,1082,1.0
1082,1085,1.0
1096,1099,1.0
1096,1094,1.0
1096,1091,1.0
1099,1094,1.0
1094,1097,1.0
1094,1095,1.0
1094,1091,1.0
1094,1092,1.0
1091,1095,1.0
1091,1098,1.0
1091,1092,1.0
1091,1093,1.0
1097,1095,1.0
1098,1093,1.0
