user_id,behavioural_data,clicks
939,938,1.0
939,940,1.0
944,945,1.0
944,943,1.0
1042,1043,1.0
1042,1041,1.0
241,242,1.0
241,240,1.0
242,243,1.0
242,240,1.0
243,244,1.0
238,239,1.0
525,528,1.0
528,529,1.0
538,537,1.0
538,533,1.0
563,560,1.0
563,562,1.0
562,560,1.0
564,561,1.0
362,363,1.0
367,370,1.0
466,467,1.0
466,468,1.0
466,469,1.0
681,682,1.0
681,683,1.0
678,679,1.0
930,935,1.0
952,953,1.0
952,955,1.0
952,951,1.0
1001,1003,1.0
1001,1004,1.0
1001,1005,1.0
1003,1004,1.0
1005,1007,1.0
382,380,1.0
382,383,1.0
665,660,1.0
665,666,1.0
1055,1058,1.0
433,430,1.0
433,432,1.0
427,430,1.0
427,429,1.0
432,431,1.0
432,429,1.0
455,454,1.0
460,457,1.0
460,458,1.0
1011,1010,1.0
1011,1012,1.0
1017,1010,1.0
1012,1010,1.0
1012,1013,1.0
776,779,1.0
776,780,1.0
776,778,1.0
776,781,1.0
778,779,1.0
510,511,1.0
510,512,1.0
507,512,1.0
507,513,1.0
785,786,1.0
785,789,1.0
785,787,1.0
787,786,1.0
791,789,1.0
791,790,1.0
327,333,1.0
327,328,1.0
327,329,1.0
326,328,1.0
328,329,1.0
614,615,1.0
614,618,1.0
616,615,1.0
808,806,1.0
808,807,1.0
245,248,1.0
245,249,1.0
245,251,1.0
245,247,1.0
247,248,1.0
354,357,1.0
358,360,1.0
358,359,1.0
801,800,1.0
1000,997,1.0
999,997,1.0
261,260,1.0
259,260,1.0
550,543,1.0
550,547,1.0
471,477,1.0
471,473,1.0
443,451,1.0
443,447,1.0
443,446,1.0
443,450,1.0
443,445,1.0
392,389,1.0
392,391,1.0
601,602,1.0
601,604,1.0
960,957,1.0
826,827,1.0
826,825,1.0
826,821,1.0
828,827,1.0
824,821,1.0
824,823,1.0
713,714,1.0
713,717,1.0
715,714,1.0
583,584,1.0
583,586,1.0
584,585,1.0
371,375,1.0
371,373,1.0
374,373,1.0
308,309,1.0
308,311,1.0
308,310,1.0
312,311,1.0
342,341,1.0
342,338,1.0
342,337,1.0
336,341,1.0
657,656,1.0
657,658,1.0
878,877,1.0
742,745,1.0
347,352,1.0
349,352,1.0
349,351,1.0
350,351,1.0
833,834,1.0
280,274,1.0
280,277,1.0
280,278,1.0
280,279,1.0
210,212,1.0
698,700,1.0
698,702,1.0
698,696,1.0
701,699,1.0
701,702,1.0
766,765,1.0
765,760,1.0
401,400,1.0
403,405,1.0
403,406,1.0
966,965,1.0
966,968,1.0
966,969,1.0
968,965,1.0
969,965,1.0
916,915,1.0
915,914,1.0
912,911,1.0
299,302,1.0
301,302,1.0
503,502,1.0
503,501,1.0
505,502,1.0
415,412,1.0
415,414,1.0
268,269,1.0
268,270,1.0
271,270,1.0
286,287,1.0
286,285,1.0
288,287,1.0
885,892,1.0
885,884,1.0
884,888,1.0
884,886,1.0
727,726,1.0
725,722,1.0
725,724,1.0
593,592,1.0
593,594,1.0
593,591,1.0
591,592,1.0
591,594,1.0
594,595,1.0
1053,1047,1.0
1053,1054,1.0
1049,1048,1.0
1051,1054,1.0
226,221,1.0
225,224,1.0
218,221,1.0
218,220,1.0
516,523,1.0
516,515,1.0
515,523,1.0
515,517,1.0
522,523,1.0
922,923,1.0
641,642,1.0
641,643,1.0
644,643,1.0
200,202,1.0
200,203,1.0
975,980,1.0
975,977,1.0
437,439,1.0
438,440,1.0
486,482,1.0
481,482,1.0
705,704,1.0
232,235,1.0
232,231,1.0
235,231,1.0
233,231,1.0
772,773,1.0
772,771,1.0
774,773,1.0
1034,1032,1.0
1028,1029,1.0
1028,1030,1.0
1028,1031,1.0
749,752,1.0
751,752,1.0
751,750,1.0
751,756,1.0
757,756,1.0
320,318,1.0
320,319,1.0
320,324,1.0
320,321,1.0
323,324,1.0
611,608,1.0
903,910,1.0
903,904,1.0
902,909,1.0
902,904,1.0
552,556,1.0
552,557,1.0
552,559,1.0
552,554,1.0
554,557,1.0
635,632,1.0
635,634,1.0
635,638,1.0
638,636,1.0
636,634,1.0
293,290,1.0
290,292,1.0
624,623,1.0
624,626,1.0
849,848,1.0
849,852,1.0
851,848,1.0
416,417,1.0
423,424,1.0
420,421,1.0
421,424,1.0
812,813,1.0
812,815,1.0
813,814,1.0
844,845,1.0
844,847,1.0
845,846,1.0
1019,1023,1.0
1019,1026,1.0
675,674,1.0
675,676,1.0
673,674,1.0
673,676,1.0
736,737,1.0
736,735,1.0
738,737,1.0
893,897,1.0
897,898,1.0
897,900,1.0
898,901,1.0
901,900,1.0
570,573,1.0
989,988,1.0
873,867,1.0
868,869,1.0
1064,1067,1.0
1064,1068,1.0
1066,1067,1.0
493,492,1.0
493,494,1.0
495,494,1.0
687,690,1.0
693,691,1.0
693,692,1.0
693,694,1.0
938,941,1.0
940,941,1.0
943,946,1.0
1043,1041,1.0
1041,1037,1.0
529,530,1.0
529,531,1.0
529,532,1.0
533,536,1.0
533,535,1.0
533,534,1.0
560,561,1.0
467,469,1.0
682,683,1.0
682,685,1.0
683,684,1.0
935,933,1.0
935,936,1.0
935,937,1.0
935,934,1.0
953,954,1.0
953,951,1.0
955,954,1.0
1004,1008,1.0
1004,1006,1.0
1007,1006,1.0
1007,1009,1.0
380,381,1.0
380,383,1.0
660,659,1.0
660,663,1.0
430,431,1.0
430,429,1.0
429,431,1.0
457,458,1.0
457,459,1.0
1010,1013,1.0
780,782,1.0
781,784,1.0
781,782,1.0
511,512,1.0
511,514,1.0
513,514,1.0
615,618,1.0
806,803,1.0
806,807,1.0
248,251,1.0
251,250,1.0
360,361,1.0
360,359,1.0
260,258,1.0
543,542,1.0
543,544,1.0
543,546,1.0
547,548,1.0
477,476,1.0
477,478,1.0
451,448,1.0
451,450,1.0
447,448,1.0
447,449,1.0
447,446,1.0
446,448,1.0
446,449,1.0
446,445,1.0
445,449,1.0
389,390,1.0
389,393,1.0
391,390,1.0
604,603,1.0
957,956,1.0
957,958,1.0
827,825,1.0
825,823,1.0
825,822,1.0
714,717,1.0
586,585,1.0
375,376,1.0
375,377,1.0
375,378,1.0
375,373,1.0
311,310,1.0
656,655,1.0
656,654,1.0
658,655,1.0
745,747,1.0
834,835,1.0
834,836,1.0
277,279,1.0
700,703,1.0
700,699,1.0
702,703,1.0
760,761,1.0
760,758,1.0
760,759,1.0
914,911,1.0
502,501,1.0
412,413,1.0
412,414,1.0
287,281,1.0
287,285,1.0
892,889,1.0
888,889,1.0
888,890,1.0
886,891,1.0
722,723,1.0
722,724,1.0
592,595,1.0
1047,1046,1.0
1047,1054,1.0
1048,1046,1.0
980,978,1.0
439,440,1.0
439,442,1.0
440,441,1.0
704,712,1.0
704,706,1.0
704,707,1.0
773,771,1.0
1029,1031,1.0
608,605,1.0
608,606,1.0
608,607,1.0
556,557,1.0
556,559,1.0
556,555,1.0
557,558,1.0
632,633,1.0
292,298,1.0
848,852,1.0
815,814,1.0
847,846,1.0
1026,1024,1.0
1026,1027,1.0
492,494,1.0
690,692,1.0
690,691,1.0
691,692,1.0
691,694,1.0
692,694,1.0
1037,1040,1.0
530,532,1.0
536,534,1.0
535,534,1.0
685,684,1.0
933,934,1.0
936,937,1.0
937,934,1.0
1008,1006,1.0
659,662,1.0
659,663,1.0
659,661,1.0
782,783,1.0
784,783,1.0
803,804,1.0
803,805,1.0
250,253,1.0
542,545,1.0
542,546,1.0
542,544,1.0
544,545,1.0
476,475,1.0
476,474,1.0
478,475,1.0
390,393,1.0
956,959,1.0
956,958,1.0
958,959,1.0
376,377,1.0
376,379,1.0
377,378,1.0
378,379,1.0
655,654,1.0
835,836,1.0
835,838,1.0
836,837,1.0
761,759,1.0
281,282,1.0
281,283,1.0
442,441,1.0
712,711,1.0
706,707,1.0
605,606,1.0
606,607,1.0
1024,1025,1.0
1027,1025,1.0
1040,1039,1.0
662,661,1.0
253,252,1.0
475,474,1.0
838,837,1.0
282,284,1.0
283,284,1.0
1039,1038,1.0
1073,1074,1.0
1078,1081,1.0
1083,1084,1.0
1084,1088,1.0
1088,1087,1.0
1088,1089,1.0
1088,1090,1.0
1086,1087,1.0
1087,1090,1.0
1091,1092,1.0
1091,1094,1.0
1091,1095,1.0
1091,1093,1.0
1092,1093,1.0
1092,1095,1.0
1094,1093,1.0
1094,1098,1.0
1095,1096,1.0
1098,1096,1.0
1096,1097,1.0
1096,1099,1.0
