user_id,behavioural_data,clicks
205,206,1.0
205,204,1.0
207,206,1.0
736,732,1.0
736,735,1.0
736,737,1.0
738,737,1.0
959,960,1.0
959,962,1.0
647,641,1.0
647,643,1.0
647,646,1.0
923,922,1.0
923,926,1.0
214,213,1.0
216,213,1.0
216,217,1.0
832,830,1.0
836,831,1.0
830,831,1.0
831,834,1.0
552,551,1.0
728,727,1.0
730,727,1.0
627,628,1.0
624,625,1.0
624,626,1.0
625,630,1.0
625,626,1.0
827,821,1.0
822,821,1.0
822,824,1.0
824,821,1.0
824,823,1.0
228,227,1.0
233,227,1.0
233,232,1.0
232,234,1.0
507,510,1.0
507,512,1.0
508,509,1.0
509,512,1.0
509,513,1.0
509,514,1.0
511,512,1.0
513,512,1.0
429,425,1.0
429,426,1.0
429,427,1.0
606,607,1.0
606,608,1.0
608,607,1.0
612,611,1.0
612,613,1.0
451,448,1.0
451,450,1.0
814,820,1.0
943,938,1.0
938,944,1.0
938,940,1.0
844,845,1.0
844,847,1.0
845,846,1.0
952,953,1.0
952,955,1.0
1029,1032,1.0
1036,1034,1.0
250,251,1.0
250,253,1.0
776,777,1.0
776,779,1.0
776,780,1.0
500,503,1.0
500,497,1.0
497,498,1.0
291,290,1.0
291,292,1.0
291,294,1.0
493,496,1.0
495,496,1.0
998,996,1.0
998,995,1.0
803,804,1.0
803,806,1.0
806,805,1.0
517,522,1.0
517,518,1.0
437,434,1.0
437,436,1.0
914,913,1.0
752,749,1.0
752,757,1.0
966,968,1.0
966,967,1.0
971,969,1.0
1001,1002,1.0
1001,1004,1.0
1001,1005,1.0
1004,1005,1.0
1004,1007,1.0
546,542,1.0
546,543,1.0
1052,1046,1.0
772,774,1.0
772,775,1.0
417,416,1.0
417,420,1.0
622,619,1.0
622,621,1.0
618,619,1.0
658,655,1.0
259,258,1.0
259,257,1.0
851,854,1.0
853,856,1.0
856,854,1.0
801,800,1.0
801,799,1.0
344,345,1.0
344,347,1.0
887,890,1.0
487,484,1.0
487,486,1.0
309,312,1.0
309,310,1.0
311,310,1.0
311,314,1.0
314,310,1.0
335,336,1.0
335,338,1.0
335,343,1.0
560,564,1.0
568,565,1.0
568,566,1.0
568,567,1.0
660,661,1.0
660,666,1.0
662,661,1.0
666,667,1.0
307,304,1.0
307,306,1.0
220,219,1.0
220,221,1.0
1038,1042,1.0
326,327,1.0
326,329,1.0
906,902,1.0
905,908,1.0
905,903,1.0
905,902,1.0
900,898,1.0
899,898,1.0
899,901,1.0
569,570,1.0
569,571,1.0
569,572,1.0
272,273,1.0
272,276,1.0
274,273,1.0
274,279,1.0
704,708,1.0
704,711,1.0
708,710,1.0
866,870,1.0
872,871,1.0
872,873,1.0
872,874,1.0
785,786,1.0
785,788,1.0
785,789,1.0
789,786,1.0
857,860,1.0
862,865,1.0
864,865,1.0
366,368,1.0
370,367,1.0
367,368,1.0
470,471,1.0
470,474,1.0
475,474,1.0
475,476,1.0
475,478,1.0
683,682,1.0
683,681,1.0
287,285,1.0
281,282,1.0
281,283,1.0
281,284,1.0
758,762,1.0
987,988,1.0
987,989,1.0
988,989,1.0
988,991,1.0
981,974,1.0
415,414,1.0
698,697,1.0
701,700,1.0
701,703,1.0
1014,1010,1.0
1014,1011,1.0
237,236,1.0
237,240,1.0
239,236,1.0
669,672,1.0
672,674,1.0
674,676,1.0
674,675,1.0
676,675,1.0
398,399,1.0
399,402,1.0
403,404,1.0
406,404,1.0
269,263,1.0
269,266,1.0
267,263,1.0
263,265,1.0
263,266,1.0
539,537,1.0
536,534,1.0
536,535,1.0
1060,1061,1.0
1060,1059,1.0
1060,1062,1.0
1063,1059,1.0
1063,1062,1.0
1057,1061,1.0
1057,1059,1.0
384,380,1.0
384,382,1.0
457,458,1.0
457,459,1.0
457,460,1.0
458,459,1.0
581,578,1.0
581,579,1.0
589,590,1.0
317,318,1.0
317,320,1.0
317,321,1.0
318,321,1.0
318,319,1.0
379,376,1.0
379,377,1.0
379,378,1.0
531,530,1.0
525,524,1.0
525,527,1.0
598,596,1.0
598,599,1.0
748,745,1.0
748,747,1.0
741,743,1.0
1065,1069,1.0
1065,1068,1.0
1071,1070,1.0
1071,1072,1.0
466,467,1.0
466,469,1.0
389,393,1.0
395,394,1.0
632,633,1.0
632,635,1.0
633,634,1.0
1019,1025,1.0
688,690,1.0
688,691,1.0
694,692,1.0
694,693,1.0
206,204,1.0
204,201,1.0
732,731,1.0
735,737,1.0
962,961,1.0
962,963,1.0
641,642,1.0
641,644,1.0
646,645,1.0
926,928,1.0
727,726,1.0
628,629,1.0
628,631,1.0
630,629,1.0
821,823,1.0
227,230,1.0
234,235,1.0
512,514,1.0
425,426,1.0
425,428,1.0
427,428,1.0
448,447,1.0
448,449,1.0
820,818,1.0
820,819,1.0
944,942,1.0
847,846,1.0
953,955,1.0
953,954,1.0
955,954,1.0
777,778,1.0
777,780,1.0
503,502,1.0
503,504,1.0
503,501,1.0
290,293,1.0
290,294,1.0
290,292,1.0
292,293,1.0
995,992,1.0
995,993,1.0
804,809,1.0
804,805,1.0
522,521,1.0
522,523,1.0
434,435,1.0
436,435,1.0
757,754,1.0
757,756,1.0
968,965,1.0
968,967,1.0
969,965,1.0
1002,1005,1.0
1002,1008,1.0
1005,1006,1.0
1007,1006,1.0
542,543,1.0
542,545,1.0
543,544,1.0
1046,1047,1.0
1046,1049,1.0
1046,1050,1.0
416,419,1.0
416,418,1.0
619,620,1.0
621,620,1.0
655,654,1.0
655,656,1.0
800,802,1.0
800,799,1.0
347,346,1.0
890,889,1.0
890,891,1.0
484,485,1.0
484,486,1.0
336,337,1.0
338,337,1.0
565,567,1.0
304,305,1.0
304,306,1.0
219,218,1.0
219,222,1.0
221,218,1.0
221,223,1.0
1042,1043,1.0
1042,1045,1.0
1042,1041,1.0
327,328,1.0
329,328,1.0
570,572,1.0
273,276,1.0
711,712,1.0
711,709,1.0
710,712,1.0
860,859,1.0
368,369,1.0
474,477,1.0
476,477,1.0
478,477,1.0
682,681,1.0
681,677,1.0
681,679,1.0
282,284,1.0
762,763,1.0
991,990,1.0
974,976,1.0
974,975,1.0
700,702,1.0
700,703,1.0
1010,1011,1.0
1010,1013,1.0
1011,1012,1.0
236,240,1.0
402,404,1.0
534,535,1.0
1061,1059,1.0
380,381,1.0
380,382,1.0
380,383,1.0
382,383,1.0
459,460,1.0
578,579,1.0
320,319,1.0
376,375,1.0
376,377,1.0
376,378,1.0
377,378,1.0
524,526,1.0
527,526,1.0
596,597,1.0
596,599,1.0
745,746,1.0
745,744,1.0
747,746,1.0
469,468,1.0
394,396,1.0
394,397,1.0
635,634,1.0
1025,1024,1.0
1025,1026,1.0
1025,1027,1.0
691,692,1.0
691,693,1.0
201,200,1.0
201,203,1.0
731,734,1.0
731,733,1.0
961,963,1.0
961,964,1.0
963,964,1.0
642,645,1.0
928,925,1.0
928,927,1.0
726,724,1.0
230,229,1.0
447,449,1.0
818,817,1.0
819,817,1.0
502,505,1.0
502,501,1.0
504,505,1.0
992,993,1.0
992,994,1.0
809,808,1.0
521,520,1.0
521,519,1.0
523,520,1.0
754,753,1.0
754,755,1.0
754,756,1.0
756,755,1.0
1008,1006,1.0
1008,1009,1.0
545,544,1.0
1047,1048,1.0
1047,1050,1.0
1049,1048,1.0
620,617,1.0
654,656,1.0
656,657,1.0
889,891,1.0
889,892,1.0
891,892,1.0
218,222,1.0
712,709,1.0
677,680,1.0
679,680,1.0
679,678,1.0
763,764,1.0
763,765,1.0
763,766,1.0
976,977,1.0
976,975,1.0
746,744,1.0
396,397,1.0
1024,1027,1.0
1026,1027,1.0
200,202,1.0
200,203,1.0
734,733,1.0
925,927,1.0
724,722,1.0
724,723,1.0
724,725,1.0
808,810,1.0
520,519,1.0
617,615,1.0
680,678,1.0
764,765,1.0
765,766,1.0
722,723,1.0
722,725,1.0
1070,1072,1.0
1078,1079,1.0
1078,1077,1.0
1079,1080,1.0
1079,1077,1.0
1082,1084,1.0
1082,1085,1.0
1082,1087,1.0
1082,1086,1.0
1084,1085,1.0
1087,1088,1.0
1087,1089,1.0
1088,1090,1.0
1088,1089,1.0
1091,1092,1.0
1091,1094,1.0
1091,1095,1.0
1091,1097,1.0
1092,1093,1.0
1092,1095,1.0
1094,1093,1.0
1097,1096,1.0
1097,1099,1.0
1096,1098,1.0
1096,1099,1.0
